,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1930,1932,1910,1911,30100,1911
1,2016-01-05,1913,1947,1903,1932,30800,1932
2,2016-01-06,1932,1945,1910,1917,29900,1917
3,2016-01-07,1915,1926,1900,1900,40900,1900
4,2016-01-08,1900,1918,1884,1885,43500,1885
5,2016-01-12,1881,1884,1821,1821,77900,1821
6,2016-01-13,1890,1890,1845,1854,49600,1854
7,2016-01-14,1853,1853,1814,1835,47300,1835
8,2016-01-15,1850,1865,1828,1829,35300,1829
9,2016-01-18,1820,1839,1791,1834,34700,1834
10,2016-01-19,1829,1842,1803,1804,28900,1804
11,2016-01-20,1807,1820,1770,1770,49500,1770
12,2016-01-21,1751,1770,1696,1696,55900,1696
13,2016-01-22,1728,1749,1706,1745,47800,1745
14,2016-01-25,1800,1840,1765,1836,27900,1836
15,2016-01-26,1836,1847,1816,1828,25700,1828
16,2016-01-27,1845,1883,1845,1882,28700,1882
17,2016-01-28,1860,1897,1855,1890,31000,1890
18,2016-01-29,1900,1935,1895,1935,38500,1935
19,2016-02-01,1953,1969,1930,1947,59700,1947
20,2016-02-02,1930,1964,1929,1947,45100,1947
21,2016-02-03,1930,1933,1895,1911,37800,1911
22,2016-02-04,1902,1907,1882,1888,20000,1888
23,2016-02-05,1888,1889,1864,1883,29700,1883
24,2016-02-08,1883,1919,1864,1913,19900,1913
25,2016-02-09,1860,1895,1860,1866,41400,1866
26,2016-02-10,1894,1897,1801,1811,57300,1811
27,2016-02-12,1780,1789,1712,1712,78400,1712
28,2016-02-15,1776,1810,1755,1805,33500,1805
29,2016-02-16,1800,1812,1784,1784,32700,1784
30,2016-02-17,1784,1825,1784,1809,30300,1809
31,2016-02-18,1833,1838,1784,1793,31300,1793
32,2016-02-19,1790,1790,1761,1774,41300,1774
33,2016-02-22,1781,1807,1774,1801,19100,1801
34,2016-02-23,1803,1805,1770,1774,35700,1774
35,2016-02-24,1774,1799,1764,1799,54700,1799
36,2016-02-25,1799,1841,1799,1828,39500,1828
37,2016-02-26,1841,1859,1836,1846,29500,1846
38,2016-02-29,1870,1879,1802,1802,49600,1802
39,2016-03-01,1802,1819,1799,1806,32400,1806
40,2016-03-02,1854,1867,1827,1864,46300,1864
41,2016-03-03,1855,1861,1833,1860,39400,1860
42,2016-03-04,1860,1875,1845,1872,38300,1872
43,2016-03-07,1880,1886,1851,1864,33900,1864
44,2016-03-08,1869,1883,1842,1875,59100,1875
45,2016-03-09,1870,1888,1856,1875,31500,1875
46,2016-03-10,1892,1897,1877,1897,42200,1897
47,2016-03-11,1884,1898,1865,1893,57400,1893
48,2016-03-14,1900,1910,1892,1896,42700,1896
49,2016-03-15,1898,1926,1896,1918,34500,1918
50,2016-03-16,1915,1932,1911,1922,23100,1922
51,2016-03-17,1924,1934,1920,1930,30500,1930
52,2016-03-18,1928,1928,1907,1921,48600,1921
53,2016-03-22,1921,1936,1919,1936,55900,1936
54,2016-03-23,1936,1966,1930,1934,64000,1934
55,2016-03-24,1952,1955,1935,1936,66000,1936
56,2016-03-25,1941,1961,1941,1952,59300,1952
57,2016-03-28,1952,1970,1951,1970,201500,1970
58,2016-03-29,1932,1939,1895,1906,128000,1906
59,2016-03-30,1908,1919,1887,1907,56900,1907
60,2016-03-31,1905,1907,1865,1866,46300,1866
61,2016-04-01,1860,1860,1800,1801,61600,1801
62,2016-04-04,1820,1832,1804,1811,39800,1811
63,2016-04-05,1831,1832,1794,1795,36900,1795
64,2016-04-06,1787,1791,1759,1777,40400,1777
65,2016-04-07,1768,1794,1768,1788,18300,1788
66,2016-04-08,1778,1810,1770,1797,29900,1797
67,2016-04-11,1797,1808,1782,1791,26500,1791
68,2016-04-12,1808,1809,1785,1787,24900,1787
69,2016-04-13,1800,1810,1792,1805,18700,1805
70,2016-04-14,1816,1850,1809,1850,38400,1850
71,2016-04-15,1829,1841,1822,1825,27100,1825
72,2016-04-18,1802,1814,1787,1805,30900,1805
73,2016-04-19,1825,1837,1821,1832,12800,1832
74,2016-04-20,1821,1837,1819,1822,21600,1822
75,2016-04-21,1844,1849,1825,1839,27100,1839
76,2016-04-22,1844,1844,1821,1837,25500,1837
77,2016-04-25,1840,1847,1827,1841,16100,1841
