,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3125,3135,3040,3040,272700,3040
1,2016-01-05,3010,3080,3010,3030,401100,3030
2,2016-01-06,3020,3110,3020,3070,353200,3070
3,2016-01-07,3035,3110,3035,3070,422700,3070
4,2016-01-08,3045,3090,3000,3045,317900,3045
5,2016-01-12,2981,3045,2958,2984,414600,2984
6,2016-01-13,3005,3090,3005,3085,354500,3085
7,2016-01-14,3020,3035,2967,3010,436200,3010
8,2016-01-15,3020,3065,3000,3015,248600,3015
9,2016-01-18,2961,3010,2951,3005,232000,3005
10,2016-01-19,3000,3015,2920,2932,436400,2932
11,2016-01-20,2920,2955,2840,2852,372500,2852
12,2016-01-21,2822,2862,2745,2748,383300,2748
13,2016-01-22,2829,2897,2772,2896,422500,2896
14,2016-01-25,2996,3085,2959,3070,637700,3070
15,2016-01-26,3020,3060,2981,2994,395900,2994
16,2016-01-27,3030,3080,3020,3065,364500,3065
17,2016-01-28,3040,3115,3010,3085,338400,3085
18,2016-01-29,3135,3245,3070,3220,524200,3220
19,2016-02-01,3290,3315,3245,3290,489500,3290
20,2016-02-02,3265,3310,3240,3295,316000,3295
21,2016-02-03,3225,3275,3180,3250,277400,3250
22,2016-02-04,3250,3255,3170,3180,281500,3180
23,2016-02-05,3110,3175,3090,3160,290700,3160
24,2016-02-08,3090,3195,3075,3170,327300,3170
25,2016-02-09,3075,3125,3050,3095,379200,3095
26,2016-02-10,3085,3100,2961,3015,484300,3015
27,2016-02-12,2908,2918,2801,2835,774100,2835
28,2016-02-15,3050,3135,2997,3085,514400,3085
29,2016-02-16,3090,3110,3005,3005,468900,3005
30,2016-02-17,3010,3145,3010,3100,475000,3100
31,2016-02-18,3175,3260,3170,3210,377000,3210
32,2016-02-19,3190,3220,3110,3150,277400,3150
33,2016-02-22,3140,3280,3130,3245,351500,3245
34,2016-02-23,3280,3280,3150,3175,407000,3175
35,2016-02-24,3170,3210,3145,3175,318600,3175
36,2016-02-25,3210,3280,3195,3280,249700,3280
37,2016-02-26,3290,3315,3260,3290,254300,3290
38,2016-02-29,3305,3320,3195,3205,252500,3205
39,2016-03-01,3155,3250,3130,3235,272200,3235
40,2016-03-02,3350,3490,3340,3480,901800,3480
41,2016-03-03,3460,3515,3445,3475,417100,3475
42,2016-03-04,3450,3480,3380,3445,430600,3445
43,2016-03-07,3435,3440,3385,3400,242700,3400
44,2016-03-08,3470,3495,3360,3410,791600,3410
45,2016-03-09,3355,3405,3345,3355,658800,3355
46,2016-03-10,3375,3425,3345,3370,434800,3370
47,2016-03-11,3300,3365,3285,3330,597400,3330
48,2016-03-14,3395,3415,3350,3405,317500,3405
49,2016-03-15,3405,3445,3370,3390,260700,3390
50,2016-03-16,3365,3435,3360,3410,231300,3410
51,2016-03-17,3415,3435,3370,3390,236900,3390
52,2016-03-18,3405,3440,3350,3425,428500,3425
53,2016-03-22,3445,3570,3435,3560,607200,3560
54,2016-03-23,3560,3595,3535,3545,364300,3545
55,2016-03-24,3535,3570,3510,3540,261900,3540
56,2016-03-25,3540,3585,3540,3575,240500,3575
57,2016-03-28,3595,3660,3575,3630,342700,3630
58,2016-03-29,3665,3700,3640,3665,306400,3665
59,2016-03-30,3630,3675,3585,3645,303700,3645
60,2016-03-31,3640,3670,3555,3555,352400,3555
61,2016-04-01,3545,3550,3430,3450,568800,3450
62,2016-04-04,3470,3555,3470,3525,267900,3525
63,2016-04-05,3500,3540,3440,3440,254900,3440
64,2016-04-06,3410,3460,3390,3450,346500,3450
65,2016-04-07,3445,3505,3425,3495,286300,3495
66,2016-04-08,3465,3560,3455,3530,562600,3530
67,2016-04-11,3570,3575,3490,3500,415500,3500
68,2016-04-12,3480,3480,3375,3390,796600,3390
69,2016-04-13,3365,3445,3350,3395,533900,3395
70,2016-04-14,3400,3425,3360,3425,671000,3425
71,2016-04-15,3395,3445,3375,3445,473300,3445
72,2016-04-18,3375,3420,3360,3395,368400,3395
73,2016-04-19,3445,3445,3390,3410,441800,3410
74,2016-04-20,3450,3525,3425,3515,582900,3515
75,2016-04-21,3560,3570,3495,3500,450500,3500
76,2016-04-22,3480,3495,3445,3495,518100,3495
77,2016-04-25,3470,3490,3435,3465,688900,3465
78,2016-04-26,3430,3460,3415,3445,544300,3445
79,2016-04-27,3445,3515,3440,3460,556600,3460
80,2016-04-28,3485,3490,3360,3360,408900,3360
81,2016-05-02,3285,3360,3280,3350,371600,3350
82,2016-05-06,3325,3395,3315,3380,459400,3380
83,2016-05-09,3395,3440,3375,3425,214900,3425
84,2016-05-10,3450,3545,3450,3535,547100,3535
85,2016-05-11,3570,3580,3475,3495,313900,3495
86,2016-05-12,3460,3540,3450,3530,239100,3530
87,2016-05-13,3540,3560,3515,3525,215300,3525
88,2016-05-16,3510,3580,3505,3540,269600,3540
89,2016-05-17,3555,3630,3520,3625,402200,3625
90,2016-05-18,3630,3670,3605,3630,333700,3630
91,2016-05-19,3645,3655,3605,3635,240000,3635
92,2016-05-20,3615,3690,3610,3685,297700,3685
93,2016-05-23,3685,3685,3625,3635,189400,3635
94,2016-05-24,3635,3665,3615,3615,181800,3615
95,2016-05-25,3655,3670,3605,3605,233600,3605
96,2016-05-26,3635,3660,3605,3625,230800,3625
97,2016-05-27,3610,3665,3605,3640,202500,3640
98,2016-05-30,3665,3710,3640,3695,279700,3695
99,2016-05-31,3710,3750,3660,3730,380200,3730
100,2016-06-01,3840,3875,3760,3785,741800,3785
101,2016-06-02,3785,3795,3720,3765,465700,3765
102,2016-06-03,3735,3870,3720,3870,432400,3870
103,2016-06-06,3825,3890,3805,3880,401100,3880
104,2016-06-07,3880,3890,3845,3870,304700,3870
105,2016-06-08,3900,3945,3900,3945,391600,3945
106,2016-06-09,3950,3975,3900,3955,334000,3955
107,2016-06-10,3945,3955,3890,3930,356000,3930
108,2016-06-13,3885,3925,3845,3870,331400,3870
109,2016-06-14,3850,3910,3815,3825,354600,3825
110,2016-06-15,3815,3860,3755,3835,367900,3835
111,2016-06-16,3850,3885,3760,3760,360500,3760
112,2016-06-17,3800,3830,3695,3695,560200,3695
113,2016-06-20,3725,3780,3715,3735,339500,3735
114,2016-06-21,3745,3890,3725,3890,402500,3890
115,2016-06-22,3895,3920,3835,3900,309700,3900
116,2016-06-23,3885,3890,3830,3875,281400,3875
117,2016-06-24,3885,3885,3635,3720,538300,3720
118,2016-06-27,3760,3935,3735,3895,563100,3895
119,2016-06-28,3870,4025,3865,3955,589100,3955
120,2016-06-29,3995,3995,3915,3955,304600,3955
121,2016-06-30,4000,4000,3935,3955,357500,3955
122,2016-07-01,3980,4035,3945,3990,383100,3990
123,2016-07-04,3985,4055,3970,4045,302900,4045
124,2016-07-05,4060,4060,3995,4040,220400,4040
125,2016-07-06,3975,4045,3960,4045,399500,4045
126,2016-07-07,4050,4070,4005,4010,203500,4010
127,2016-07-08,4010,4040,3930,3930,306700,3930
128,2016-07-11,3995,4015,3935,3985,280900,3985
129,2016-07-12,4010,4010,3950,3950,277100,3950
130,2016-07-13,3955,3965,3860,3905,367500,3905
131,2016-07-14,3865,4015,3805,3980,417600,3980
132,2016-07-15,4000,4015,3840,3845,411800,3845
133,2016-07-19,3860,3905,3800,3900,323400,3900
134,2016-07-20,3880,3935,3840,3935,297300,3935
135,2016-07-21,3965,3965,3875,3920,347300,3920
136,2016-07-22,3885,3945,3865,3925,264500,3925
137,2016-07-25,3930,3930,3835,3840,300300,3840
138,2016-07-26,3820,3880,3815,3840,206100,3840
139,2016-07-27,3870,3875,3790,3800,221300,3800
140,2016-07-28,3780,3800,3745,3765,233200,3765
141,2016-07-29,3835,3845,3715,3795,311100,3795
142,2016-08-01,3715,3795,3705,3740,313600,3740
143,2016-08-02,3720,3745,3695,3710,198800,3710
144,2016-08-03,3660,3670,3550,3565,307300,3565
145,2016-08-04,3545,3545,3390,3440,437900,3440
146,2016-08-05,3440,3540,3405,3435,283600,3435
147,2016-08-08,3440,3445,3290,3340,492700,3340
148,2016-08-09,3385,3450,3365,3440,375400,3440
149,2016-08-10,3420,3450,3370,3440,265300,3440
150,2016-08-12,3475,3480,3385,3455,355600,3455
151,2016-08-15,3470,3585,3435,3510,337800,3510
152,2016-08-16,3480,3480,3320,3380,426500,3380
153,2016-08-17,3355,3365,3300,3315,274200,3315
154,2016-08-18,3330,3385,3225,3235,322300,3235
155,2016-08-19,3215,3225,3085,3160,496000,3160
156,2016-08-22,3180,3205,3130,3170,293600,3170
157,2016-08-23,3170,3270,3160,3245,376000,3245
158,2016-08-24,3250,3295,3210,3255,212700,3255
159,2016-08-25,3255,3255,3170,3200,288400,3200
160,2016-08-26,3175,3205,3140,3170,225600,3170
161,2016-08-29,3175,3190,3110,3130,258000,3130
162,2016-08-30,3115,3120,3060,3100,186100,3100
163,2016-08-31,3095,3110,3050,3110,304700,3110
164,2016-09-01,3120,3160,3100,3145,366700,3145
165,2016-09-02,3285,3310,3120,3125,1142800,3125
166,2016-09-05,3140,3150,3080,3125,397200,3125
167,2016-09-06,3120,3250,3115,3245,516100,3245
168,2016-09-07,3260,3355,3255,3320,632400,3320
169,2016-09-08,3340,3345,3235,3245,445500,3245
170,2016-09-09,3230,3265,3175,3180,354300,3180
171,2016-09-12,3150,3215,3135,3200,249100,3200
172,2016-09-13,3245,3270,3220,3265,259500,3265
173,2016-09-14,3265,3285,3240,3270,225200,3270
174,2016-09-15,3275,3310,3255,3290,262500,3290
175,2016-09-16,3305,3325,3285,3325,263400,3325
176,2016-09-20,3325,3390,3305,3385,389500,3385
177,2016-09-21,3405,3460,3385,3460,404200,3460
178,2016-09-23,3485,3530,3470,3515,354400,3515
179,2016-09-26,3515,3530,3500,3505,211400,3505
180,2016-09-27,3475,3575,3450,3575,316700,3575
181,2016-09-28,3590,3655,3580,3655,379300,3655
182,2016-09-29,3700,3710,3610,3625,397500,3625
183,2016-09-30,3580,3620,3560,3580,276600,3580
184,2016-10-03,3600,3700,3585,3690,388300,3690
185,2016-10-04,3680,3690,3640,3690,243000,3690
186,2016-10-05,3695,3695,3655,3665,261700,3665
187,2016-10-06,3670,3700,3645,3690,331400,3690
188,2016-10-07,3665,3670,3625,3635,227100,3635
189,2016-10-11,3655,3695,3645,3690,244400,3690
190,2016-10-12,3645,3685,3635,3640,266300,3640
191,2016-10-13,3640,3780,3635,3775,411400,3775
192,2016-10-17,3760,3760,3700,3725,199900,3725
193,2016-10-19,3805,3830,3790,3795,228600,3795
194,2016-10-20,3775,3845,3760,3845,262100,3845
195,2016-10-21,3840,3845,3750,3750,273100,3750
196,2016-10-24,3770,3800,3770,3785,171100,3785
197,2016-10-25,3800,3800,3765,3780,234700,3780
198,2016-10-26,3790,3860,3780,3845,265200,3845
199,2016-10-27,3815,3860,3805,3855,249200,3855
200,2016-10-28,3865,3865,3770,3820,333600,3820
201,2016-10-31,3810,3845,3780,3830,178300,3830
202,2016-11-01,3840,3840,3795,3830,152400,3830
203,2016-11-02,3800,3820,3785,3820,193800,3820
204,2016-11-04,3780,3790,3745,3755,208400,3755
205,2016-11-07,3755,3790,3700,3770,197900,3770
206,2016-11-08,3790,3790,3730,3745,123700,3745
207,2016-11-09,3750,3810,3610,3675,300000,3675
208,2016-11-10,3790,3835,3730,3785,267900,3785
209,2016-11-11,3790,3795,3640,3650,267600,3650
210,2016-11-14,3630,3675,3585,3635,279600,3635
211,2016-11-15,3655,3660,3595,3635,152000,3635
212,2016-11-16,3670,3690,3610,3635,290300,3635
213,2016-11-17,3635,3735,3630,3715,282400,3715
214,2016-11-18,3725,3730,3680,3710,199700,3710
215,2016-11-21,3735,3760,3710,3745,140800,3745
216,2016-11-22,3745,3760,3700,3720,268400,3720
217,2016-11-24,3735,3735,3665,3670,249700,3670
218,2016-11-25,3650,3655,3605,3645,304400,3645
219,2016-11-28,3645,3695,3640,3665,340000,3665
220,2016-11-29,3675,3695,3645,3690,237500,3690
221,2016-11-30,3700,3790,3685,3780,367500,3780
222,2016-12-01,3800,3800,3705,3715,406000,3715
223,2016-12-02,3755,3775,3525,3550,994900,3550
224,2016-12-05,3530,3585,3460,3495,637100,3495
225,2016-12-06,3495,3510,3415,3475,489800,3475
226,2016-12-07,3485,3485,3420,3475,388500,3475
227,2016-12-08,3520,3520,3485,3520,287400,3520
228,2016-12-09,3475,3515,3450,3510,306400,3510
229,2016-12-12,3565,3640,3525,3630,391200,3630
230,2016-12-13,3625,3725,3625,3700,283700,3700
231,2016-12-14,3710,3715,3650,3655,224600,3655
232,2016-12-15,3660,3680,3630,3660,241300,3660
