,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3375,3440,3280,3295,759600,1647.5
1,2016-01-05,3270,3315,3170,3285,863300,1642.5
2,2016-01-06,3285,3315,3155,3200,749100,1600
3,2016-01-07,3190,3250,3145,3180,573800,1590
4,2016-01-08,3160,3210,3110,3110,917100,1555
5,2016-01-12,3070,3135,2890,2909,1555400,1454.5
6,2016-01-13,2990,3025,2924,3005,1461100,1502.5
7,2016-01-14,2900,2901,2704,2784,2115800,1392
8,2016-01-15,2890,2895,2753,2789,936400,1394.5
9,2016-01-18,2681,2718,2640,2696,1411400,1348
10,2016-01-19,2662,2717,2594,2643,1278800,1321.5
11,2016-01-20,2610,2642,2495,2504,1472700,1252
12,2016-01-21,2514,2588,2416,2418,1149900,1209
13,2016-01-22,2500,2540,2437,2517,1598500,1258.5
14,2016-01-25,2592,2711,2580,2611,1810700,1305.5
15,2016-01-26,2560,2633,2541,2567,930200,1283.5
16,2016-01-27,2667,2675,2601,2656,1320700,1328
17,2016-01-28,2648,2728,2628,2700,1126100,1350
18,2016-01-29,2723,2751,2601,2740,1742400,1370
19,2016-02-01,2990,3000,2877,2992,2078500,1496
20,2016-02-02,2995,3030,2952,2971,1187000,1485.5
21,2016-02-03,2867,2870,2766,2809,1631200,1404.5
22,2016-02-04,2761,2786,2611,2624,1549600,1312
23,2016-02-05,2581,2635,2501,2541,1473800,1270.5
24,2016-02-08,2496,2570,2422,2546,1194200,1273
25,2016-02-09,2425,2458,2341,2366,1943200,1183
26,2016-02-10,2385,2405,2257,2310,1994300,1155
27,2016-02-12,2061,2216,2057,2164,1875100,1082
28,2016-02-15,2349,2369,2220,2350,1167500,1175
29,2016-02-16,2308,2438,2275,2353,1362900,1176.5
30,2016-02-17,2358,2446,2315,2366,1167500,1183
31,2016-02-18,2445,2471,2410,2433,988900,1216.5
32,2016-02-19,2411,2427,2294,2354,859300,1177
33,2016-02-22,2330,2445,2315,2412,562000,1206
34,2016-02-23,2452,2518,2430,2476,1318400,1238
35,2016-02-24,2426,2485,2410,2459,1028800,1229.5
36,2016-02-25,2472,2567,2463,2563,862300,1281.5
37,2016-02-26,2596,2629,2538,2574,880000,1287
38,2016-02-29,2616,2730,2597,2657,1139000,1328.5
39,2016-03-01,2666,2844,2660,2831,1829900,1415.5
40,2016-03-02,2873,2927,2841,2889,1622100,1444.5
41,2016-03-03,2872,3010,2855,2982,1452500,1491
42,2016-03-04,2982,2999,2923,2951,758300,1475.5
43,2016-03-07,2949,3085,2895,3060,1287200,1530
44,2016-03-08,3035,3040,2871,2931,1605500,1465.5
45,2016-03-09,2904,2933,2822,2837,1326300,1418.5
46,2016-03-10,2912,3005,2890,3000,1175000,1500
47,2016-03-11,2941,2985,2891,2953,1258400,1476.5
48,2016-03-14,3005,3045,2966,3035,619300,1517.5
49,2016-03-15,3030,3095,3000,3050,583900,1525
50,2016-03-16,3030,3090,3020,3055,368900,1527.5
51,2016-03-17,3085,3135,3035,3070,709400,1535
52,2016-03-18,3095,3190,3030,3180,1105200,1590
53,2016-03-22,3215,3240,3120,3190,900600,1595
54,2016-03-23,3205,3215,3155,3195,428800,1597.5
