,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1477,1512,1460,1460,11400,1460
1,2016-01-05,1450,1467,1440,1440,13600,1440
2,2016-01-06,1440,1444,1400,1401,17100,1401
3,2016-01-07,1404,1423,1393,1400,8200,1400
4,2016-01-08,1370,1400,1370,1375,19700,1375
5,2016-01-12,1367,1401,1335,1335,11600,1335
6,2016-01-13,1346,1375,1301,1360,12200,1360
7,2016-01-14,1335,1343,1316,1325,9100,1325
8,2016-01-15,1355,1365,1333,1337,6000,1337
9,2016-01-18,1301,1367,1298,1342,8900,1342
10,2016-01-19,1345,1405,1302,1314,8800,1314
11,2016-01-20,1310,1330,1289,1289,9800,1289
12,2016-01-21,1281,1309,1227,1227,12800,1227
13,2016-01-22,1273,1307,1250,1303,8300,1303
14,2016-01-25,1303,1327,1303,1318,13600,1318
15,2016-01-26,1323,1323,1290,1302,8400,1302
16,2016-01-27,1325,1325,1257,1257,27400,1257
17,2016-01-28,1275,1297,1267,1275,17200,1275
18,2016-01-29,1275,1322,1275,1320,8000,1320
19,2016-02-01,1350,1350,1330,1347,9000,1347
20,2016-02-02,1350,1364,1343,1349,6100,1349
21,2016-02-03,1337,1343,1310,1340,5500,1340
22,2016-02-04,1315,1349,1315,1329,6200,1329
23,2016-02-05,1310,1342,1301,1342,8500,1342
24,2016-02-08,1343,1390,1332,1389,10300,1389
25,2016-02-09,1359,1359,1295,1305,13000,1305
26,2016-02-10,1305,1317,1260,1275,8900,1275
27,2016-02-12,1250,1251,1212,1212,13500,1212
28,2016-02-15,1270,1270,1244,1255,6300,1255
29,2016-02-16,1253,1280,1243,1243,9500,1243
30,2016-02-17,1250,1358,1250,1256,10000,1256
31,2016-02-18,1284,1305,1268,1291,6800,1291
32,2016-02-19,1275,1290,1256,1283,6600,1283
33,2016-02-22,1278,1314,1278,1310,4400,1310
34,2016-02-23,1308,1312,1285,1285,5600,1285
35,2016-02-24,1284,1314,1283,1285,11100,1285
36,2016-02-25,1285,1325,1285,1318,9500,1318
37,2016-02-26,1328,1336,1310,1313,13400,1313
38,2016-02-29,1313,1342,1270,1276,19900,1276
39,2016-03-01,1277,1289,1272,1276,6300,1276
40,2016-03-02,1310,1318,1290,1297,6900,1297
41,2016-03-03,1292,1309,1280,1298,5800,1298
42,2016-03-04,1298,1315,1292,1315,4500,1315
43,2016-03-07,1317,1337,1317,1326,7500,1326
44,2016-03-08,1329,1329,1317,1325,6100,1325
45,2016-03-09,1320,1332,1301,1308,10700,1308
46,2016-03-10,1321,1345,1317,1329,8800,1329
47,2016-03-11,1320,1365,1320,1358,19400,1358
48,2016-03-14,1389,1400,1379,1400,11500,1400
49,2016-03-15,1400,1430,1400,1406,10800,1406
50,2016-03-16,1401,1422,1401,1407,5500,1407
51,2016-03-17,1410,1439,1407,1411,6600,1411
52,2016-03-18,1397,1397,1378,1393,10200,1393
53,2016-03-22,1396,1426,1394,1422,14200,1422
54,2016-03-23,1440,1444,1431,1443,6000,1443
55,2016-03-24,1435,1439,1421,1421,11800,1421
56,2016-03-25,1421,1438,1421,1435,9400,1435
57,2016-03-28,1440,1499,1437,1494,63200,1494
58,2016-03-29,1430,1430,1386,1418,21900,1418
