,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2981,2988,2910,2915,59300,2915
1,2016-01-05,2905,2925,2832,2873,131800,2873
2,2016-01-06,2880,2899,2799,2809,157600,2809
3,2016-01-07,2830,2837,2733,2742,146400,2742
4,2016-01-08,2741,2788,2668,2680,156000,2680
5,2016-01-12,2720,2743,2634,2648,131900,2648
6,2016-01-13,2722,2763,2682,2702,98100,2702
7,2016-01-14,2650,2668,2602,2654,106500,2654
8,2016-01-15,2733,2756,2657,2680,101700,2680
9,2016-01-18,2625,2688,2615,2681,56300,2681
10,2016-01-19,2710,2760,2673,2729,79000,2729
11,2016-01-20,2710,2714,2648,2656,65500,2656
12,2016-01-21,2647,2752,2647,2651,122400,2651
13,2016-01-22,2704,2789,2704,2781,141800,2781
14,2016-01-25,2870,2902,2814,2900,114700,2900
15,2016-01-26,2850,2868,2783,2797,73200,2797
16,2016-01-27,2838,2899,2802,2814,109400,2814
17,2016-01-28,2764,2771,2527,2678,512800,2678
18,2016-01-29,2639,2640,2421,2471,572200,2471
19,2016-02-01,2510,2530,2466,2472,287400,2472
20,2016-02-02,2480,2480,2359,2380,220500,2380
21,2016-02-03,2350,2350,2279,2317,231700,2317
22,2016-02-04,2289,2359,2289,2322,132900,2322
23,2016-02-05,2291,2395,2289,2390,188900,2390
24,2016-02-08,2383,2585,2371,2554,276900,2554
25,2016-02-09,2455,2519,2426,2484,148900,2484
26,2016-02-10,2479,2509,2335,2364,111300,2364
27,2016-02-12,2301,2340,2225,2312,139600,2312
28,2016-02-15,2349,2569,2328,2548,122300,2548
29,2016-02-16,2479,2527,2380,2396,136800,2396
30,2016-02-17,2394,2469,2381,2438,80000,2438
31,2016-02-18,2458,2495,2423,2439,111800,2439
32,2016-02-19,2410,2411,2342,2361,79500,2361
33,2016-02-22,2338,2405,2338,2384,30100,2384
34,2016-02-23,2369,2417,2343,2351,30600,2351
35,2016-02-24,2345,2398,2333,2396,55200,2396
36,2016-02-25,2398,2509,2398,2494,55900,2494
37,2016-02-26,2507,2563,2507,2543,52000,2543
38,2016-02-29,2550,2563,2458,2458,105900,2458
39,2016-03-01,2471,2508,2465,2499,39700,2499
40,2016-03-02,2546,2586,2515,2517,77300,2517
41,2016-03-03,2500,2598,2499,2567,71800,2567
42,2016-03-04,2526,2559,2470,2495,206400,2495
