,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1720,1749,1625,1644,639800,1644
1,2016-01-05,1637,1651,1585,1593,439200,1593
2,2016-01-06,1576,1644,1567,1637,466000,1637
3,2016-01-07,1629,1670,1583,1597,409400,1597
4,2016-01-08,1580,1613,1550,1569,257900,1569
5,2016-01-12,1527,1546,1450,1477,583200,1477
6,2016-01-13,1515,1540,1513,1536,348600,1536
7,2016-01-14,1490,1527,1461,1526,292200,1526
8,2016-01-15,1546,1580,1525,1539,492900,1539
9,2016-01-18,1499,1630,1482,1560,759800,1560
10,2016-01-19,1540,1604,1514,1601,523500,1601
11,2016-01-20,1580,1589,1488,1498,575900,1498
12,2016-01-21,1473,1493,1350,1385,870100,1385
13,2016-01-22,1473,1529,1420,1495,744000,1495
14,2016-01-25,1521,1624,1517,1575,441600,1575
15,2016-01-26,1520,1647,1515,1604,387600,1604
16,2016-01-27,1623,1677,1607,1657,464900,1657
17,2016-01-28,1623,1725,1623,1663,438300,1663
18,2016-01-29,1690,1721,1629,1706,397900,1706
19,2016-02-01,1740,1808,1739,1782,664600,1782
20,2016-02-02,1841,1945,1830,1890,1262400,1890
21,2016-02-03,1853,1909,1827,1860,656200,1860
22,2016-02-04,1848,1860,1717,1720,603300,1720
23,2016-02-05,1636,1730,1620,1697,532700,1697
24,2016-02-08,1646,1694,1623,1671,280300,1671
25,2016-02-09,1623,1655,1534,1566,416600,1566
26,2016-02-10,1558,1582,1450,1470,663900,1470
27,2016-02-12,1370,1420,1266,1333,1409300,1333
28,2016-02-15,1407,1439,1333,1372,978200,1372
29,2016-02-16,1371,1413,1334,1379,657600,1379
30,2016-02-17,1379,1414,1318,1351,369200,1351
31,2016-02-18,1404,1410,1371,1387,278100,1387
32,2016-02-19,1361,1397,1353,1364,220100,1364
33,2016-02-22,1355,1527,1355,1514,812900,1514
34,2016-02-23,1528,1599,1524,1575,733700,1575
35,2016-02-24,1575,1609,1553,1599,424000,1599
36,2016-02-25,1639,1678,1632,1643,392600,1643
37,2016-02-26,1683,1683,1648,1674,223400,1674
