,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1455,1455,1451,1451,700,1451
1,2016-01-05,1459,1459,1438,1438,1100,1438
2,2016-01-06,1422,1425,1400,1412,6000,1412
3,2016-01-07,1423,1441,1412,1441,2300,1441
4,2016-01-08,1420,1435,1420,1435,200,1435
5,2016-01-12,1422,1422,1405,1405,2000,1405
6,2016-01-15,1414,1414,1414,1414,100,1414
7,2016-01-18,1414,1414,1405,1409,1400,1409
8,2016-01-19,1411,1411,1409,1409,700,1409
9,2016-01-20,1409,1409,1401,1401,2100,1401
10,2016-01-25,1403,1439,1403,1439,700,1439
11,2016-01-26,1439,1439,1438,1438,2200,1438
12,2016-01-27,1434,1434,1370,1400,2600,1400
13,2016-01-29,1430,1439,1430,1439,1900,1439
14,2016-02-01,1440,1440,1439,1439,800,1439
15,2016-02-04,1444,1444,1444,1444,300,1444
16,2016-02-05,1444,1444,1440,1443,1200,1443
17,2016-02-08,1418,1418,1418,1418,100,1418
18,2016-02-09,1410,1410,1384,1384,1400,1384
19,2016-02-10,1384,1384,1357,1357,1300,1357
20,2016-02-12,1356,1356,1301,1301,1400,1301
21,2016-02-15,1312,1313,1311,1311,900,1311
22,2016-02-16,1300,1300,1280,1292,2900,1292
23,2016-02-17,1300,1301,1290,1292,3100,1292
24,2016-02-18,1300,1300,1280,1280,1200,1280
25,2016-02-19,1290,1300,1271,1300,1600,1300
26,2016-02-22,1300,1300,1292,1294,3200,1294
27,2016-02-23,1300,1305,1300,1300,1200,1300
28,2016-02-24,1330,1330,1288,1288,1300,1288
29,2016-02-25,1300,1300,1300,1300,800,1300
30,2016-02-26,1300,1301,1290,1290,2000,1290
31,2016-02-29,1300,1300,1300,1300,1000,1300
32,2016-03-01,1300,1330,1300,1330,500,1330
33,2016-03-02,1330,1352,1330,1352,2300,1352
34,2016-03-04,1350,1350,1350,1350,500,1350
35,2016-03-07,1325,1349,1325,1348,700,1348
36,2016-03-08,1345,1349,1345,1346,1300,1346
37,2016-03-09,1345,1346,1345,1346,300,1346
38,2016-03-10,1346,1355,1346,1355,2500,1355
39,2016-03-11,1377,1377,1375,1375,600,1375
40,2016-03-14,1370,1370,1369,1369,1900,1369
41,2016-03-15,1379,1379,1370,1370,400,1370
42,2016-03-16,1371,1372,1370,1370,600,1370
43,2016-03-17,1370,1400,1370,1385,2200,1385
44,2016-03-18,1380,1390,1375,1375,400,1375
45,2016-03-22,1379,1397,1379,1379,700,1379
46,2016-03-23,1379,1399,1379,1379,800,1379
47,2016-03-24,1397,1407,1385,1407,2500,1407
48,2016-03-25,1407,1415,1407,1407,3600,1407
49,2016-03-28,1414,1425,1411,1413,22500,1413
50,2016-03-29,1397,1397,1340,1341,5600,1341
51,2016-03-30,1341,1341,1341,1341,200,1341
52,2016-03-31,1341,1342,1341,1342,1000,1342
53,2016-04-01,1372,1372,1343,1357,700,1357
54,2016-04-04,1385,1385,1343,1343,1400,1343
55,2016-04-07,1344,1344,1344,1344,100,1344
56,2016-04-08,1343,1343,1343,1343,1500,1343
57,2016-04-12,1343,1343,1343,1343,100,1343
58,2016-04-14,1350,1350,1344,1344,300,1344
59,2016-04-18,1346,1346,1346,1346,200,1346
60,2016-04-20,1356,1400,1356,1400,2000,1400
61,2016-04-21,1400,1412,1370,1370,3100,1370
62,2016-04-22,1405,1405,1400,1400,800,1400
63,2016-04-25,1400,1400,1400,1400,900,1400
64,2016-04-27,1370,1370,1370,1370,1000,1370
65,2016-04-28,1355,1358,1355,1358,500,1358
66,2016-05-02,1358,1358,1358,1358,500,1358
67,2016-05-06,1351,1351,1351,1351,100,1351
68,2016-05-09,1351,1351,1351,1351,100,1351
69,2016-05-10,1344,1344,1344,1344,200,1344
70,2016-05-11,1341,1358,1341,1358,300,1358
71,2016-05-13,1358,1400,1358,1400,2600,1400
72,2016-05-16,1399,1399,1370,1370,700,1370
73,2016-05-17,1250,1280,1250,1280,18000,1280
