,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,352,356,352,353,11000,1765
1,2016-01-05,352,355,352,355,15000,1775
2,2016-01-06,352,353,346,351,15000,1755
3,2016-01-07,350,351,344,344,20000,1720
4,2016-01-08,344,344,340,340,24000,1700
5,2016-01-12,340,340,332,332,24000,1660
6,2016-01-13,334,341,334,340,17000,1700
7,2016-01-14,335,340,329,329,41000,1645
8,2016-01-15,334,336,334,335,9000,1675
9,2016-01-18,329,333,329,330,13000,1650
10,2016-01-19,334,334,327,327,20000,1635
11,2016-01-20,327,328,308,308,28000,1540
12,2016-01-21,308,316,291,308,56000,1540
13,2016-01-22,308,326,307,324,40000,1620
14,2016-01-25,326,326,318,321,9000,1605
15,2016-01-26,318,318,294,295,41000,1475
16,2016-01-27,301,306,299,306,37000,1530
17,2016-01-28,300,304,299,301,24000,1505
18,2016-01-29,300,312,300,311,50000,1555
19,2016-02-01,315,324,315,324,24000,1620
20,2016-02-02,324,325,315,321,71000,1605
21,2016-02-03,321,321,315,317,40000,1585
22,2016-02-04,317,333,317,330,51000,1650
23,2016-02-05,330,333,325,325,51000,1625
24,2016-02-08,325,334,325,334,15000,1670
25,2016-02-09,334,335,327,331,61000,1655
26,2016-02-10,331,332,322,323,66000,1615
27,2016-02-12,310,316,301,301,42000,1505
28,2016-02-15,306,317,298,313,24000,1565
29,2016-02-16,314,314,303,303,36000,1515
30,2016-02-17,303,304,303,304,31000,1520
31,2016-02-18,314,314,304,308,16000,1540
32,2016-02-19,306,307,303,304,15000,1520
33,2016-02-22,305,309,302,307,23000,1535
34,2016-02-23,307,307,300,302,31000,1510
35,2016-02-24,301,307,298,301,28000,1505
36,2016-02-25,296,303,296,301,23000,1505
37,2016-02-26,303,305,301,301,9000,1505
38,2016-02-29,301,302,294,294,21000,1470
39,2016-03-01,295,301,294,299,22000,1495
40,2016-03-02,303,305,299,300,54000,1500
41,2016-03-03,297,300,296,297,92000,1485
42,2016-03-04,297,300,295,298,77000,1490
43,2016-03-07,299,300,296,298,78000,1490
44,2016-03-08,300,301,296,299,62000,1495
45,2016-03-09,299,300,297,298,68000,1490
46,2016-03-10,300,308,300,306,77000,1530
47,2016-03-11,306,312,304,312,85000,1560
48,2016-03-14,315,330,315,322,91000,1610
49,2016-03-15,323,327,320,327,72000,1635
50,2016-03-16,327,329,326,326,73000,1630
51,2016-03-17,325,327,311,312,47000,1560
52,2016-03-18,316,320,307,312,511000,1560
53,2016-03-22,320,320,315,318,29000,1590
54,2016-03-23,318,319,312,313,15000,1565
55,2016-03-24,316,316,308,309,15000,1545
56,2016-03-25,309,315,309,312,17000,1560
57,2016-03-28,317,317,312,313,30000,1565
58,2016-03-29,312,316,308,312,17000,1560
59,2016-03-30,313,315,312,312,9000,1560
60,2016-03-31,312,312,304,304,21000,1520
61,2016-04-01,303,303,291,291,54000,1455
62,2016-04-04,294,299,294,297,26000,1485
63,2016-04-05,297,297,290,292,16000,1460
64,2016-04-06,294,295,285,289,54000,1445
65,2016-04-07,289,290,287,287,21000,1435
66,2016-04-08,289,291,286,288,31000,1440
67,2016-04-11,291,299,289,289,18000,1445
68,2016-04-12,286,301,286,287,62000,1435
69,2016-04-13,289,290,287,289,37000,1445
70,2016-04-14,292,295,292,295,20000,1475
71,2016-04-15,295,298,292,298,21000,1490
72,2016-04-18,297,300,293,293,36000,1465
73,2016-04-19,298,301,298,300,33000,1500
74,2016-04-20,299,301,294,294,24000,1470
75,2016-04-21,295,300,295,298,32000,1490
76,2016-04-22,298,304,298,303,17000,1515
77,2016-04-25,305,305,303,303,15000,1515
78,2016-04-26,300,301,296,299,20000,1495
79,2016-04-27,299,299,296,296,29000,1480
80,2016-04-28,300,300,291,292,40000,1460
81,2016-05-02,289,289,286,287,26000,1435
82,2016-05-06,286,288,286,288,32000,1440
83,2016-05-09,287,293,287,290,18000,1450
84,2016-05-10,298,306,293,299,124000,1495
85,2016-05-11,299,301,297,297,27000,1485
86,2016-05-12,296,296,295,295,3000,1475
87,2016-05-13,294,295,291,291,15000,1455
88,2016-05-16,297,297,292,292,20000,1460
89,2016-05-17,292,303,292,302,25000,1510
90,2016-05-18,297,298,293,297,13000,1485
91,2016-05-19,295,299,293,297,22000,1485
92,2016-05-20,294,298,291,297,14000,1485
93,2016-05-23,295,300,295,297,10000,1485
94,2016-05-24,300,312,300,308,45000,1540
95,2016-05-25,308,320,308,313,33000,1565
