,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1790,1795,1740,1752,75100,1752
1,2016-01-05,1730,1734,1703,1712,61900,1712
2,2016-01-06,1713,1727,1675,1679,80300,1679
3,2016-01-07,1675,1683,1658,1664,46000,1664
4,2016-01-08,1650,1685,1641,1669,65300,1669
5,2016-01-12,1668,1675,1635,1635,52000,1635
6,2016-01-13,1620,1660,1620,1651,39300,1651
7,2016-01-14,1630,1637,1566,1623,98300,1623
8,2016-01-15,1622,1623,1580,1584,87300,1584
9,2016-01-18,1549,1563,1527,1549,59400,1549
10,2016-01-19,1535,1558,1520,1529,60700,1529
11,2016-01-20,1530,1542,1462,1468,60900,1468
12,2016-01-21,1438,1457,1361,1361,147000,1361
13,2016-01-22,1421,1435,1388,1435,110900,1435
14,2016-01-25,1439,1488,1414,1432,116800,1432
15,2016-01-26,1432,1432,1380,1381,117900,1381
16,2016-01-27,1413,1418,1394,1410,96900,1410
17,2016-01-28,1400,1426,1391,1401,82200,1401
18,2016-01-29,1387,1450,1355,1450,245100,1450
19,2016-02-01,1469,1476,1402,1402,246900,1402
20,2016-02-02,1427,1475,1412,1426,285600,1426
21,2016-02-03,1404,1410,1367,1379,162300,1379
22,2016-02-04,1390,1400,1284,1302,275600,1302
23,2016-02-05,1265,1281,1251,1278,153900,1278
24,2016-02-08,1272,1352,1272,1333,123100,1333
25,2016-02-09,1282,1296,1252,1258,95700,1258
26,2016-02-10,1258,1278,1206,1219,111900,1219
27,2016-02-12,1150,1186,1111,1111,161300,1111
28,2016-02-15,1021,1276,1012,1261,332300,1261
29,2016-02-16,1261,1343,1261,1330,172300,1330
30,2016-02-17,1318,1332,1239,1279,140300,1279
31,2016-02-18,1302,1345,1300,1332,74000,1332
32,2016-02-19,1320,1338,1300,1312,51100,1312
33,2016-02-22,1303,1350,1299,1345,60500,1345
34,2016-02-23,1315,1350,1315,1329,50900,1329
35,2016-02-24,1301,1337,1297,1317,71300,1317
36,2016-02-25,1305,1346,1302,1328,89800,1328
37,2016-02-26,1340,1364,1328,1333,56500,1333
38,2016-02-29,1374,1455,1356,1427,225600,1427
39,2016-03-01,1400,1421,1332,1343,143700,1343
40,2016-03-02,1400,1410,1380,1399,85300,1399
41,2016-03-03,1378,1424,1378,1408,46800,1408
42,2016-03-04,1394,1429,1386,1419,52700,1419
43,2016-03-07,1430,1434,1406,1417,38800,1417
44,2016-03-08,1412,1427,1383,1409,77300,1409
45,2016-03-09,1392,1406,1371,1392,107300,1392
46,2016-03-10,1405,1438,1405,1426,52400,1426
47,2016-03-11,1408,1432,1393,1417,76200,1417
48,2016-03-14,1438,1462,1427,1441,58000,1441
49,2016-03-15,1439,1440,1400,1412,61600,1412
50,2016-03-16,1405,1411,1387,1397,65900,1397
51,2016-03-17,1398,1410,1381,1386,49300,1386
52,2016-03-18,1383,1396,1368,1392,43900,1392
53,2016-03-22,1400,1423,1394,1412,50400,1412
54,2016-03-23,1413,1426,1392,1401,32400,1401
55,2016-03-24,1398,1410,1390,1403,26200,1403
56,2016-03-25,1402,1402,1373,1384,46400,1384
57,2016-03-28,1399,1430,1399,1429,61300,1429
58,2016-03-29,1425,1427,1404,1414,28100,1414
59,2016-03-30,1423,1425,1403,1415,47900,1415
60,2016-03-31,1430,1450,1406,1443,85700,1443
61,2016-04-01,1425,1425,1328,1330,99500,1330
62,2016-04-04,1341,1382,1332,1361,73800,1361
63,2016-04-05,1352,1359,1335,1342,52200,1342
64,2016-04-06,1335,1369,1331,1354,39500,1354
65,2016-04-07,1345,1369,1343,1353,32200,1353
66,2016-04-08,1323,1384,1323,1365,58800,1365
67,2016-04-11,1359,1389,1345,1375,21000,1375
68,2016-04-12,1358,1396,1358,1381,28900,1381
69,2016-04-13,1381,1397,1373,1391,30200,1391
70,2016-04-14,1405,1443,1398,1439,79900,1439
71,2016-04-15,1420,1443,1409,1438,46700,1438
72,2016-04-18,1418,1464,1414,1440,74800,1440
73,2016-04-19,1441,1468,1441,1468,38800,1468
74,2016-04-20,1469,1480,1460,1470,47400,1470
75,2016-04-21,1474,1515,1458,1508,86800,1508
76,2016-04-22,1492,1514,1488,1508,45000,1508
77,2016-04-25,1510,1510,1488,1495,32700,1495
78,2016-04-26,1474,1489,1459,1486,59100,1486
79,2016-04-27,1486,1499,1471,1495,34600,1495
80,2016-04-28,1505,1520,1482,1509,88900,1509
81,2016-05-02,1480,1482,1438,1446,64900,1446
82,2016-05-06,1447,1468,1440,1466,36500,1466
83,2016-05-09,1495,1498,1461,1468,20000,1468
84,2016-05-10,1468,1489,1454,1485,21100,1485
85,2016-05-11,1495,1527,1488,1508,49800,1508
86,2016-05-12,1494,1507,1484,1502,31300,1502
87,2016-05-13,1492,1506,1482,1496,36800,1496
88,2016-05-16,1451,1465,1400,1414,139000,1414
89,2016-05-17,1412,1452,1412,1447,45800,1447
90,2016-05-18,1460,1500,1449,1480,56700,1480
91,2016-05-19,1482,1488,1456,1464,40600,1464
92,2016-05-20,1458,1490,1454,1477,43800,1477
93,2016-05-23,1475,1499,1471,1498,63200,1498
94,2016-05-24,1496,1530,1481,1488,84000,1488
95,2016-05-25,1509,1509,1474,1477,47600,1477
96,2016-05-26,1499,1499,1470,1481,40200,1481
97,2016-05-27,1489,1514,1487,1510,25900,1510
98,2016-05-30,1512,1543,1506,1541,54100,1541
99,2016-05-31,1543,1605,1534,1591,124100,1591
100,2016-06-01,1588,1605,1560,1567,61700,1567
101,2016-06-02,1544,1562,1535,1551,47400,1551
102,2016-06-03,1552,1570,1536,1550,51100,1550
103,2016-06-06,1550,1556,1525,1543,45200,1543
104,2016-06-07,1637,1645,1545,1588,188800,1588
105,2016-06-08,1584,1598,1562,1592,49700,1592
106,2016-06-09,1589,1594,1578,1587,23300,1587
107,2016-06-10,1600,1600,1569,1579,47700,1579
108,2016-06-13,1537,1560,1522,1525,108700,1525
109,2016-06-14,1527,1528,1494,1500,57200,1500
110,2016-06-15,1500,1510,1486,1501,104600,1501
111,2016-06-16,1520,1520,1483,1485,96500,1485
112,2016-06-17,1488,1490,1471,1481,96100,1481
113,2016-06-20,1481,1527,1481,1523,30600,1523
114,2016-06-21,1506,1525,1494,1524,29100,1524
115,2016-06-22,1522,1525,1504,1515,50900,1515
116,2016-06-23,1519,1519,1502,1512,32600,1512
117,2016-06-24,1514,1517,1444,1480,109200,1480
118,2016-06-27,1475,1514,1470,1511,60000,1511
119,2016-06-28,1511,1547,1489,1526,45900,1526
120,2016-06-29,1530,1539,1517,1536,47700,1536
121,2016-06-30,1560,1588,1553,1581,64900,1581
122,2016-07-01,1590,1599,1581,1584,21500,1584
123,2016-07-04,1581,1595,1569,1593,37100,1593
124,2016-07-05,1593,1605,1583,1593,54000,1593
125,2016-07-06,1599,1600,1575,1600,33000,1600
126,2016-07-07,1599,1604,1588,1598,19300,1598
127,2016-07-08,1598,1604,1587,1591,33300,1591
128,2016-07-11,1606,1639,1606,1626,72100,1626
129,2016-07-12,1640,1661,1629,1646,55700,1646
130,2016-07-13,1666,1679,1616,1619,52800,1619
131,2016-07-14,1619,1637,1616,1619,21300,1619
132,2016-07-15,1637,1637,1595,1608,33300,1608
133,2016-07-19,1608,1640,1608,1640,24100,1640
134,2016-07-20,1640,1647,1607,1631,23300,1631
135,2016-07-21,1640,1648,1631,1639,16500,1639
136,2016-07-22,1634,1638,1623,1628,17100,1628
137,2016-07-25,1647,1654,1636,1646,15800,1646
138,2016-07-26,1646,1646,1625,1632,14100,1632
139,2016-07-27,1640,1650,1640,1648,17000,1648
140,2016-07-28,1657,1657,1637,1637,9100,1637
141,2016-07-29,1640,1674,1611,1655,47100,1655
142,2016-08-01,1640,1663,1630,1656,11700,1656
143,2016-08-02,1648,1660,1630,1638,9900,1638
144,2016-08-03,1635,1642,1623,1633,17500,1633
145,2016-08-04,1646,1646,1621,1637,15400,1637
146,2016-08-05,1637,1639,1623,1627,12000,1627
147,2016-08-08,1644,1644,1617,1624,13000,1624
148,2016-08-09,1618,1624,1601,1617,16400,1617
149,2016-08-10,1605,1638,1603,1631,14000,1631
150,2016-08-12,1623,1645,1623,1642,11400,1642
151,2016-08-15,1623,1648,1622,1645,36500,1645
152,2016-08-16,1632,1638,1620,1629,14100,1629
153,2016-08-17,1613,1624,1602,1616,18000,1616
154,2016-08-18,1608,1608,1574,1585,19200,1585
155,2016-08-19,1569,1581,1526,1565,34800,1565
156,2016-08-22,1558,1575,1500,1553,30200,1553
157,2016-08-23,1553,1558,1537,1544,14100,1544
