,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2119,2119,2072,2075,11500,2075
1,2016-01-05,2073,2090,2041,2042,22900,2042
2,2016-01-06,2062,2062,2030,2033,9900,2033
3,2016-01-07,2033,2049,1997,2000,32300,2000
4,2016-01-08,2001,2050,1995,2016,18300,2016
5,2016-01-12,2017,2027,1980,1980,22000,1980
6,2016-01-13,2002,2017,2000,2003,8000,2003
7,2016-01-14,1990,2046,1930,1963,55700,1963
8,2016-01-15,1975,1995,1968,1969,9500,1969
9,2016-01-18,1948,1964,1927,1945,8400,1945
10,2016-01-19,1948,1958,1930,1931,17100,1931
11,2016-01-20,1931,1937,1883,1884,15400,1884
12,2016-01-21,1875,1877,1805,1805,21000,1805
13,2016-01-22,1813,1877,1811,1872,15300,1872
14,2016-01-25,1890,1939,1883,1914,13000,1914
15,2016-01-26,1914,1914,1895,1896,9400,1896
16,2016-01-27,1899,1966,1899,1957,7500,1957
17,2016-01-28,1957,1983,1952,1978,5300,1978
18,2016-01-29,1983,2040,1962,2038,12600,2038
19,2016-02-01,2050,2058,2040,2049,18400,2049
20,2016-02-02,2043,2050,2016,2027,10700,2027
21,2016-02-03,1980,2010,1967,1986,12000,1986
22,2016-02-04,1970,1998,1969,1975,5100,1975
23,2016-02-05,1971,1985,1970,1970,7700,1970
24,2016-02-08,1969,1992,1966,1975,3600,1975
25,2016-02-09,1960,1975,1900,1906,11400,1906
26,2016-02-10,1946,1959,1880,1889,11300,1889
27,2016-02-12,1849,1851,1822,1823,10000,1823
28,2016-02-15,1880,1900,1825,1873,9300,1873
29,2016-02-16,1833,1927,1833,1855,10000,1855
30,2016-02-17,1843,1892,1843,1875,5300,1875
31,2016-02-18,1884,1944,1884,1913,11100,1913
32,2016-02-19,1885,1926,1885,1919,5600,1919
33,2016-02-22,1895,1911,1891,1903,6100,1903
34,2016-02-23,1911,1935,1882,1882,6900,1882
35,2016-02-24,1880,1920,1870,1875,4600,1875
36,2016-02-25,1965,1965,1894,1917,7300,1917
37,2016-02-26,1930,1957,1916,1938,4700,1938
