,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1772,1834,1741,1770,32300,885
1,2016-01-05,1730,1806,1730,1778,14600,889
2,2016-01-06,1808,1879,1749,1868,35900,934
3,2016-01-07,1832,1866,1753,1780,29800,890
4,2016-01-08,1750,1879,1750,1826,20700,913
5,2016-01-12,1800,1830,1651,1780,30500,890
6,2016-01-13,1779,1829,1721,1823,22900,911.5
7,2016-01-14,1769,1870,1769,1870,57700,935
8,2016-01-15,1898,2030,1870,1943,30700,971.5
9,2016-01-18,1840,1900,1810,1900,20200,950
10,2016-01-19,1900,1974,1860,1944,13300,972
11,2016-01-20,1916,1944,1771,1771,32800,885.5
12,2016-01-21,1691,1745,1422,1485,98100,742.5
13,2016-01-22,1500,1585,1439,1490,120000,745
14,2016-01-25,1477,1510,1449,1500,58900,750
15,2016-01-26,1483,1493,1389,1422,50000,711
16,2016-01-27,1512,1650,1505,1640,88500,820
17,2016-01-28,1623,1660,1601,1640,34700,820
18,2016-01-29,1642,1650,1600,1635,21500,817.5
19,2016-02-01,1657,1685,1631,1671,32900,835.5
20,2016-02-02,1658,1660,1639,1640,10700,820
21,2016-02-03,1624,1624,1565,1612,15100,806
22,2016-02-04,1612,1614,1562,1568,13800,784
23,2016-02-05,1555,1569,1493,1494,13200,747
24,2016-02-08,1450,1598,1432,1598,11700,799
25,2016-02-09,1518,1552,1450,1486,29300,743
26,2016-02-10,1490,1500,1257,1433,36500,716.5
27,2016-02-12,1193,1289,1150,1175,57600,587.5
28,2016-02-15,1235,1280,1170,1230,66900,615
29,2016-02-16,1200,1280,1200,1250,24600,625
30,2016-02-17,1310,1321,1251,1284,14900,642
31,2016-02-18,1464,1479,1389,1422,72500,711
32,2016-02-19,1395,1440,1352,1364,21700,682
33,2016-02-22,1350,1383,1323,1345,19500,672.5
34,2016-02-23,1346,1455,1310,1387,138800,693.5
35,2016-02-24,1376,1376,1255,1320,106200,660
36,2016-02-25,1313,1313,1259,1274,32600,637
37,2016-02-26,1267,1309,1245,1251,46300,625.5
38,2016-02-29,1260,1320,1260,1288,28600,644
39,2016-03-01,1288,1320,1273,1319,20400,659.5
40,2016-03-02,1352,1375,1330,1330,35100,665
41,2016-03-03,1340,1365,1340,1363,17000,681.5
42,2016-03-04,1368,1418,1366,1398,36000,699
43,2016-03-07,1422,1422,1375,1380,14600,690
44,2016-03-08,1390,1390,1340,1361,13300,680.5
45,2016-03-09,1360,1360,1330,1343,5500,671.5
46,2016-03-10,1344,1385,1344,1370,11000,685
47,2016-03-11,1370,1375,1351,1372,9800,686
48,2016-03-14,1380,1423,1376,1420,25400,710
49,2016-03-15,1421,1430,1390,1403,17900,701.5
50,2016-03-16,1412,1414,1401,1405,5800,702.5
51,2016-03-17,1405,1463,1405,1440,27600,720
52,2016-03-18,1425,1431,1396,1409,11900,704.5
53,2016-03-22,1423,1423,1400,1420,9300,710
54,2016-03-23,1418,1423,1413,1416,4300,708
55,2016-03-24,1411,1428,1401,1417,8700,708.5
56,2016-03-25,1430,1461,1425,1455,21700,727.5
