,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1426,1439,1405,1409,851900,1409
1,2016-01-05,1406,1416,1401,1409,623100,1409
2,2016-01-06,1415,1424,1389,1396,719900,1396
3,2016-01-07,1390,1404,1379,1379,696000,1379
4,2016-01-08,1373,1380,1359,1360,1185300,1360
5,2016-01-12,1350,1355,1322,1323,1459500,1323
6,2016-01-13,1347,1365,1341,1349,1309200,1349
7,2016-01-14,1320,1352,1318,1350,1589100,1350
8,2016-01-15,1348,1373,1348,1352,1112200,1352
9,2016-01-18,1331,1336,1306,1323,1320800,1323
10,2016-01-19,1326,1336,1310,1323,852500,1323
11,2016-01-20,1325,1327,1271,1272,931600,1272
12,2016-01-21,1266,1289,1239,1239,1335500,1239
13,2016-01-22,1280,1292,1257,1289,1308700,1289
14,2016-01-25,1311,1311,1285,1306,1155900,1306
15,2016-01-26,1289,1290,1268,1276,940600,1276
16,2016-01-27,1295,1329,1295,1325,1000400,1325
17,2016-01-28,1306,1329,1297,1323,1008900,1323
18,2016-01-29,1335,1347,1296,1346,1534300,1346
19,2016-02-01,1350,1375,1342,1367,1597300,1367
20,2016-02-02,1342,1363,1329,1350,1352600,1350
21,2016-02-03,1320,1331,1297,1314,1044400,1314
22,2016-02-04,1374,1387,1338,1359,3117800,1359
23,2016-02-05,1340,1346,1325,1344,1384900,1344
24,2016-02-08,1330,1407,1330,1394,1792800,1394
25,2016-02-09,1358,1364,1336,1348,2585400,1348
26,2016-02-10,1330,1332,1274,1291,2016600,1291
27,2016-02-12,1267,1284,1225,1227,2160600,1227
28,2016-02-15,1257,1308,1246,1300,1768100,1300
29,2016-02-16,1280,1324,1280,1300,1014700,1300
30,2016-02-17,1293,1311,1266,1286,852000,1286
31,2016-02-18,1310,1319,1299,1303,842000,1303
32,2016-02-19,1290,1313,1285,1308,705300,1308
33,2016-02-22,1300,1322,1299,1314,608700,1314
34,2016-02-23,1313,1314,1284,1292,864200,1292
35,2016-02-24,1274,1310,1271,1305,1032500,1305
36,2016-02-25,1304,1327,1296,1321,927700,1321
37,2016-02-26,1326,1345,1301,1302,1115500,1302
38,2016-02-29,1318,1328,1291,1291,954400,1291
39,2016-03-01,1292,1303,1285,1293,731500,1293
40,2016-03-02,1322,1363,1318,1349,1434400,1349
41,2016-03-03,1351,1372,1348,1356,823600,1356
42,2016-03-04,1340,1347,1319,1337,1043600,1337
43,2016-03-07,1332,1354,1322,1335,1015300,1335
44,2016-03-08,1325,1339,1305,1326,907800,1326
45,2016-03-09,1317,1317,1280,1285,1352500,1285
46,2016-03-10,1296,1312,1283,1296,1257300,1296
47,2016-03-11,1282,1305,1282,1300,1205900,1300
48,2016-03-14,1310,1320,1302,1318,960400,1318
49,2016-03-15,1314,1326,1310,1318,899700,1318
50,2016-03-16,1306,1322,1289,1290,1026400,1290
51,2016-03-17,1293,1306,1284,1292,1264000,1292
52,2016-03-18,1285,1290,1277,1283,878800,1283
53,2016-03-22,1289,1319,1288,1317,1142100,1317
54,2016-03-23,1312,1318,1298,1302,931500,1302
55,2016-03-24,1303,1321,1297,1312,872300,1312
56,2016-03-25,1312,1312,1293,1297,776900,1297
57,2016-03-28,1307,1318,1301,1313,695700,1313
58,2016-03-29,1290,1309,1290,1300,723600,1300
59,2016-03-30,1295,1313,1285,1292,730800,1292
60,2016-03-31,1287,1287,1233,1236,2884400,1236
61,2016-04-01,1230,1232,1194,1197,1933100,1197
62,2016-04-04,1199,1213,1189,1196,1375000,1196
63,2016-04-05,1191,1193,1149,1151,1859300,1151
