,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4520,4590,4455,4490,13700,898
1,2016-01-05,4535,4535,4425,4435,4600,887
2,2016-01-06,4425,4520,4390,4485,11300,897
3,2016-01-07,4440,4440,4245,4280,17800,856
4,2016-01-08,4255,4370,4255,4295,12300,859
5,2016-01-12,4270,4350,4110,4155,15400,831
6,2016-01-13,4290,4355,4185,4355,13600,871
7,2016-01-14,4220,4340,4185,4325,11700,865
8,2016-01-15,4345,4385,4230,4380,9600,876
9,2016-01-18,4100,4260,4085,4185,11600,837
10,2016-01-19,4180,4250,4065,4130,14000,826
11,2016-01-20,4095,4210,4030,4030,8600,806
12,2016-01-21,4040,4180,3950,3980,19400,796
13,2016-01-22,4120,4120,4010,4090,11600,818
14,2016-01-25,4220,4250,4130,4190,8000,838
15,2016-01-26,4150,4215,4140,4195,5000,839
16,2016-01-27,4170,4205,4080,4110,8000,822
17,2016-01-28,4060,4220,4060,4215,7700,843
18,2016-01-29,4220,4260,4155,4220,4400,844
19,2016-02-01,4230,4330,4230,4325,3500,865
20,2016-02-02,4300,4310,4275,4305,2200,861
21,2016-02-03,4280,4280,4190,4190,5200,838
22,2016-02-04,4165,4215,4100,4105,4000,821
23,2016-02-05,4110,4110,4015,4090,13600,818
24,2016-02-08,4090,4100,3990,4090,10100,818
25,2016-02-09,3960,3965,3785,3785,9300,757
26,2016-02-10,3785,3800,3360,3425,17000,685
27,2016-02-12,3000,3300,2901,2901,35400,580.2
28,2016-02-15,2948,2969,2621,2715,63100,543
29,2016-02-16,2823,2920,2730,2758,37700,551.6
30,2016-02-17,2888,2990,2850,2970,19100,594
31,2016-02-18,2990,3050,2931,2931,20200,586.2
32,2016-02-19,2981,2981,2910,2939,8900,587.8
33,2016-02-22,2910,3170,2910,3000,13600,600
34,2016-02-23,3000,3030,2933,2999,11300,599.8
35,2016-02-24,2949,2949,2873,2937,11900,587.4
36,2016-02-25,2937,2945,2899,2918,14600,583.6
37,2016-02-26,2913,2957,2875,2909,12200,581.8
38,2016-02-29,2909,2939,2875,2875,8100,575
39,2016-03-01,2860,2910,2813,2870,17100,574
40,2016-03-02,2900,2930,2869,2900,14600,580
41,2016-03-03,2931,3180,2920,3110,20700,622
42,2016-03-04,3050,3075,3020,3075,11100,615
43,2016-03-07,3110,3195,3100,3100,16200,620
44,2016-03-08,3120,3290,2990,3220,25900,644
45,2016-03-09,3150,3245,3150,3215,20900,643
46,2016-03-10,3230,3330,3230,3320,13500,664
47,2016-03-11,3255,3310,3240,3260,10000,652
48,2016-03-14,3270,3355,3270,3350,11100,670
49,2016-03-15,3315,3315,3140,3265,29400,653
50,2016-03-16,3140,3190,3110,3130,22700,626
51,2016-03-17,3060,3080,3015,3075,19200,615
52,2016-03-18,3065,3065,2921,2929,26700,585.8
53,2016-03-22,2934,2988,2901,2901,22200,580.2
54,2016-03-23,2901,2908,2876,2878,13000,575.6
55,2016-03-24,2878,3000,2801,2946,20000,589.2
56,2016-03-25,3020,3065,2965,2989,19100,597.8
57,2016-03-28,3015,3045,2965,2984,13600,596.8
58,2016-03-29,2970,3240,2970,3240,37200,648
59,2016-03-30,3240,3350,3185,3310,28200,662
60,2016-03-31,3285,3535,3275,3495,46000,699
61,2016-04-01,3420,3425,3270,3300,27900,660
62,2016-04-04,3300,3385,3300,3325,12100,665
63,2016-04-05,3255,3255,3190,3200,19100,640
64,2016-04-06,3150,3195,3035,3140,8500,628
65,2016-04-07,3120,3190,3100,3105,8600,621
66,2016-04-08,3025,3210,3025,3160,6200,632
67,2016-04-11,3105,3190,3030,3065,4900,613
68,2016-04-12,3045,3120,3040,3075,5300,615
69,2016-04-13,3085,3200,3085,3180,5500,636
70,2016-04-14,3220,3315,3200,3200,9100,640
71,2016-04-15,3220,3295,3215,3240,7800,648
72,2016-04-18,3120,3175,3070,3075,7600,615
73,2016-04-19,3110,3150,3095,3110,7000,622
74,2016-04-20,3110,3165,3060,3060,10200,612
75,2016-04-21,3085,3155,3085,3120,5200,624
76,2016-04-22,3115,3135,3070,3130,5400,626
77,2016-04-25,3180,3200,3150,3170,5100,634
78,2016-04-26,3125,3125,3050,3070,7000,614
79,2016-04-27,3060,3090,3060,3065,4300,613
80,2016-04-28,3065,3120,2965,2980,14000,596
81,2016-05-02,2940,2980,2900,2908,6500,581.6
82,2016-05-06,2922,2972,2908,2908,5400,581.6
83,2016-05-09,2892,2941,2887,2915,2900,583
84,2016-05-10,2900,3000,2900,3000,3900,600
85,2016-05-11,3010,3055,2972,2972,4900,594.4
86,2016-05-12,2922,2972,2922,2972,3900,594.4
87,2016-05-13,2922,2935,2905,2935,4800,587
88,2016-05-16,2905,2925,2880,2905,5900,581
89,2016-05-17,2905,2919,2885,2885,2600,577
90,2016-05-18,2888,2940,2888,2921,7800,584.2
91,2016-05-19,2906,2950,2902,2902,4100,580.4
92,2016-05-20,2940,2994,2904,2955,4800,591
93,2016-05-23,2958,3020,2954,3020,5100,604
94,2016-05-24,2964,3030,2962,3030,8100,606
95,2016-05-25,3045,3045,2986,3000,4400,600
96,2016-05-26,2973,3010,2973,3000,4400,600
97,2016-05-27,3000,3000,2971,2973,2500,594.6
98,2016-05-30,2986,3000,2973,3000,4400,600
99,2016-05-31,3015,3065,2980,3060,8100,612
100,2016-06-01,3015,3020,2999,3000,3400,600
101,2016-06-02,3000,3015,2998,3005,2900,601
102,2016-06-03,2990,3005,2987,2987,1300,597.4
103,2016-06-06,2987,3000,2952,2990,6000,598
104,2016-06-07,2972,2989,2972,2979,1700,595.8
105,2016-06-08,2979,3005,2969,3005,5100,601
106,2016-06-09,2970,3000,2962,2984,4500,596.8
107,2016-06-10,2984,2985,2955,2955,4300,591
108,2016-06-13,2950,2980,2944,2951,6900,590.2
109,2016-06-14,2925,2945,2830,2868,15700,573.6
110,2016-06-15,2801,2875,2772,2773,11600,554.6
111,2016-06-16,2773,2789,2700,2700,7500,540
112,2016-06-17,2701,2723,2701,2723,1700,544.6
113,2016-06-20,2898,2898,2780,2801,5400,560.2
114,2016-06-21,2850,2868,2798,2822,2900,564.4
115,2016-06-22,2869,2869,2800,2801,4100,560.2
116,2016-06-23,2850,2850,2802,2812,3100,562.4
117,2016-06-24,2912,2912,2610,2640,14600,528
118,2016-06-27,2605,2672,2605,2672,4900,534.4
119,2016-06-28,2622,2727,2622,2701,1900,540.2
120,2016-06-29,2715,2750,2701,2701,5300,540.2
121,2016-06-30,2705,2740,2697,2710,5200,542
122,2016-07-01,2710,2759,2710,2710,5500,542
123,2016-07-04,2669,2725,2669,2693,2500,538.6
124,2016-07-05,2697,2739,2695,2735,1900,547
125,2016-07-06,2661,2669,2629,2644,4000,528.8
126,2016-07-07,2630,2654,2618,2618,2900,523.6
127,2016-07-08,2618,2628,2600,2618,2100,523.6
128,2016-07-11,2614,2659,2614,2636,1500,527.2
129,2016-07-12,2680,2757,2650,2716,3800,543.2
130,2016-07-13,2725,2749,2725,2740,1300,548
131,2016-07-14,2702,2799,2702,2740,1400,548
