,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1282,1286,1246,1251,96000,1251
1,2016-01-05,1256,1326,1254,1323,239100,1323
2,2016-01-06,1342,1369,1307,1329,162400,1329
3,2016-01-07,1320,1354,1319,1349,207000,1349
4,2016-01-08,1345,1345,1303,1325,160700,1325
5,2016-01-12,1295,1314,1282,1290,160700,1290
6,2016-01-13,1307,1328,1294,1301,122000,1301
7,2016-01-14,1279,1315,1273,1312,136000,1312
8,2016-01-15,1330,1377,1317,1334,247800,1334
9,2016-01-18,1361,1458,1360,1403,464800,1403
10,2016-01-19,1400,1450,1371,1442,330300,1442
11,2016-01-20,1442,1480,1393,1396,344400,1396
12,2016-01-21,1395,1447,1358,1359,203300,1359
13,2016-01-22,1398,1444,1385,1443,122400,1443
14,2016-01-25,1481,1514,1472,1494,212300,1494
15,2016-01-26,1490,1500,1427,1441,152700,1441
16,2016-01-27,1480,1504,1468,1500,137700,1500
17,2016-01-28,1500,1519,1469,1487,484900,1487
18,2016-01-29,1505,1518,1430,1500,239900,1500
19,2016-02-01,1515,1517,1443,1458,259700,1458
20,2016-02-02,1458,1495,1444,1457,152100,1457
21,2016-02-03,1444,1444,1410,1438,88000,1438
22,2016-02-04,1434,1434,1366,1367,63200,1367
23,2016-02-05,1357,1378,1329,1337,68400,1337
24,2016-02-08,1320,1383,1320,1374,49800,1374
25,2016-02-09,1344,1345,1303,1311,96700,1311
26,2016-02-10,1317,1328,1269,1296,147700,1296
27,2016-02-12,1271,1283,1220,1268,216700,1268
28,2016-02-15,1327,1327,1285,1300,107800,1300
29,2016-02-16,1301,1338,1291,1305,151800,1305
30,2016-02-17,1285,1285,1242,1261,386500,1261
31,2016-02-18,1291,1308,1253,1258,151700,1258
32,2016-02-19,1287,1343,1285,1297,248700,1297
33,2016-02-22,1289,1309,1274,1301,127400,1301
34,2016-02-23,1312,1318,1291,1303,117000,1303
35,2016-02-24,1282,1322,1270,1279,116500,1279
36,2016-02-25,1285,1320,1282,1308,79900,1308
37,2016-02-26,1323,1340,1321,1331,58700,1331
38,2016-02-29,1345,1395,1338,1365,142100,1365
39,2016-03-01,1360,1381,1360,1379,75900,1379
40,2016-03-02,1394,1420,1386,1415,106100,1415
41,2016-03-03,1414,1433,1397,1422,105100,1422
42,2016-03-04,1404,1419,1371,1380,89100,1380
43,2016-03-07,1388,1404,1370,1400,105700,1400
44,2016-03-08,1372,1405,1355,1389,157500,1389
45,2016-03-09,1394,1415,1372,1385,104700,1385
46,2016-03-10,1388,1445,1381,1435,96500,1435
47,2016-03-11,1429,1438,1417,1424,64100,1424
48,2016-03-14,1420,1435,1410,1430,59700,1430
49,2016-03-15,1437,1472,1410,1422,188000,1422
50,2016-03-16,1428,1447,1428,1436,53600,1436
51,2016-03-17,1441,1448,1432,1444,39200,1444
52,2016-03-18,1429,1433,1404,1430,54300,1430
53,2016-03-22,1422,1441,1415,1439,54500,1439
54,2016-03-23,1430,1448,1425,1442,42100,1442
55,2016-03-24,1434,1508,1434,1480,172900,1480
56,2016-03-25,1497,1517,1478,1510,140800,1510
57,2016-03-28,1512,1512,1483,1506,106800,1506
58,2016-03-29,1504,1509,1478,1495,93800,1495
59,2016-03-30,1479,1543,1479,1513,165600,1513
60,2016-03-31,1510,1528,1478,1513,111900,1513
61,2016-04-01,1501,1501,1442,1451,122400,1451
62,2016-04-04,1451,1498,1444,1480,147400,1480
63,2016-04-05,1491,1555,1421,1458,364100,1458
64,2016-04-06,1469,1640,1444,1604,472700,1604
65,2016-04-07,1620,1726,1620,1702,518400,1702
66,2016-04-08,1650,1750,1607,1725,460400,1725
67,2016-04-11,1722,1724,1652,1711,192500,1711
68,2016-04-12,1715,1806,1711,1746,246300,1746
69,2016-04-13,1730,1753,1698,1722,186400,1722
70,2016-04-14,1717,1741,1694,1727,148500,1727
71,2016-04-15,1699,1712,1661,1678,170700,1678
72,2016-04-18,1658,1704,1641,1678,148600,1678
73,2016-04-19,1697,1700,1631,1663,124900,1663
74,2016-04-20,1667,1667,1600,1611,143600,1611
