,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
90,2016-05-18,735,735,723,731,10700,731
91,2016-05-19,743,743,719,727,8500,727
92,2016-05-20,726,738,723,725,9700,725
93,2016-05-23,725,725,703,705,32400,705
94,2016-05-24,705,705,699,702,19700,702
95,2016-05-25,705,711,698,702,18700,702
96,2016-05-26,712,729,705,713,27100,713
97,2016-05-27,716,720,708,717,11200,717
98,2016-05-30,729,729,719,728,11700,728
99,2016-05-31,726,731,718,725,9500,725
100,2016-06-01,721,734,718,726,8500,726
101,2016-06-02,723,725,716,717,9300,717
102,2016-06-03,717,723,717,721,4700,721
103,2016-06-06,714,720,700,711,23200,711
104,2016-06-07,715,725,715,722,10500,722
105,2016-06-08,730,737,727,736,13500,736
106,2016-06-09,734,735,722,731,11900,731
107,2016-06-10,740,749,736,743,41400,743
108,2016-06-13,730,730,703,704,22200,704
109,2016-06-14,704,713,700,701,8800,701
110,2016-06-15,696,710,694,704,7800,704
111,2016-06-16,708,710,693,693,14300,693
112,2016-06-17,696,697,694,697,5500,697
113,2016-06-20,697,712,697,712,4600,712
114,2016-06-21,730,735,725,734,38000,734
115,2016-06-22,733,733,719,726,10200,726
116,2016-06-23,717,723,716,720,9100,720
117,2016-06-24,750,750,680,702,44900,702
118,2016-06-27,717,724,701,706,21300,706
119,2016-06-28,700,723,693,712,23600,712
120,2016-06-29,715,730,715,728,13100,728
121,2016-06-30,732,735,718,721,15100,721
122,2016-07-01,719,745,717,744,19500,744
123,2016-07-04,735,747,735,746,15000,746
124,2016-07-05,738,746,721,746,9100,746
125,2016-07-06,732,745,727,744,22300,744
126,2016-07-07,743,748,738,743,13700,743
127,2016-07-08,743,745,729,736,21300,736
128,2016-07-11,759,792,750,791,88800,791
129,2016-07-12,792,798,773,779,26900,779
130,2016-07-13,785,795,774,779,16000,779
131,2016-07-14,779,799,754,789,19600,789
132,2016-07-15,800,800,780,793,9200,793
133,2016-07-19,793,806,792,805,10800,805
134,2016-07-20,798,802,785,801,13300,801
135,2016-07-21,800,802,795,801,5500,801
136,2016-07-22,796,796,765,796,14300,796
137,2016-07-25,801,801,795,799,7300,799
138,2016-07-26,800,801,790,798,10000,798
139,2016-07-27,798,805,761,801,16000,801
140,2016-07-28,801,801,781,785,11500,785
141,2016-07-29,785,788,759,786,10100,786
142,2016-08-01,770,786,770,773,7700,773
143,2016-08-02,763,769,761,764,6400,764
144,2016-08-03,759,759,731,734,18000,734
145,2016-08-04,743,752,734,750,11600,750
146,2016-08-05,750,757,745,753,7500,753
147,2016-08-08,760,760,745,749,13400,749
148,2016-08-09,755,756,751,755,4500,755
149,2016-08-10,755,760,747,749,11200,749
150,2016-08-12,749,751,746,749,4900,749
151,2016-08-15,746,746,723,732,10300,732
152,2016-08-16,730,730,712,715,19900,715
153,2016-08-17,709,713,700,709,22400,709
154,2016-08-18,709,711,703,703,15500,703
155,2016-08-19,705,710,701,704,10100,704
156,2016-08-22,705,712,705,710,5400,710
157,2016-08-23,710,710,700,700,12600,700
158,2016-08-24,706,710,703,708,7700,708
159,2016-08-25,720,720,709,716,6300,716
160,2016-08-26,712,713,705,705,5300,705
161,2016-08-29,720,720,711,717,10900,717
162,2016-08-30,717,727,715,717,4800,717
163,2016-08-31,717,720,709,715,13700,715
164,2016-09-01,715,722,711,722,6800,722
165,2016-09-02,722,724,716,719,7100,719
166,2016-09-05,720,730,719,729,4500,729
167,2016-09-06,731,736,721,733,7800,733
168,2016-09-07,730,745,729,744,18800,744
169,2016-09-08,745,750,740,747,12300,747
170,2016-09-09,752,767,751,756,25100,756
171,2016-09-12,754,763,745,762,20000,762
172,2016-09-13,763,763,751,753,4600,753
173,2016-09-14,751,751,744,750,8400,750
174,2016-09-15,760,760,745,745,4600,745
175,2016-09-16,750,750,741,748,4100,748
176,2016-09-20,745,767,745,758,16400,758
177,2016-09-21,755,792,754,792,19700,792
178,2016-09-23,787,794,774,794,16800,794
179,2016-09-26,797,797,782,791,9800,791
180,2016-09-27,791,800,776,800,24000,800
181,2016-09-28,797,799,784,798,16600,798
182,2016-09-29,799,799,782,799,12900,799
183,2016-09-30,784,795,775,791,7500,791
184,2016-10-03,802,802,792,797,4400,797
185,2016-10-04,795,800,793,800,13200,800
186,2016-10-05,795,799,792,798,10800,798
187,2016-10-06,799,799,794,796,10900,796
188,2016-10-07,795,800,792,800,7600,800
189,2016-10-11,800,814,796,809,30400,809
190,2016-10-12,792,794,777,780,21900,780
191,2016-10-13,781,790,776,786,9600,786
192,2016-10-17,786,795,786,791,8300,791
193,2016-10-19,791,800,782,798,10200,798
194,2016-10-20,795,800,784,798,9600,798
195,2016-10-21,799,799,792,794,3600,794
196,2016-10-24,796,798,789,796,5400,796
197,2016-10-25,799,809,799,809,15400,809
198,2016-10-26,809,809,802,809,13800,809
199,2016-10-27,808,811,804,811,9000,811
200,2016-10-28,811,822,809,814,27400,814
201,2016-10-31,784,809,784,792,19800,792
202,2016-11-01,792,807,788,801,16600,801
203,2016-11-02,787,789,765,777,16400,777
204,2016-11-04,762,773,761,766,8500,766
205,2016-11-07,765,771,756,761,25100,761
206,2016-11-08,758,764,754,758,10700,758
207,2016-11-09,759,768,729,730,12500,730
208,2016-11-10,790,795,759,790,30200,790
209,2016-11-11,799,803,785,794,19300,794
210,2016-11-14,792,807,792,799,13900,799
211,2016-11-15,799,804,791,801,14600,801
212,2016-11-16,800,810,800,810,11300,810
213,2016-11-17,804,807,801,806,5000,806
214,2016-11-18,813,814,790,810,8600,810
215,2016-11-21,810,810,800,808,6200,808
216,2016-11-22,809,815,807,814,9000,814
217,2016-11-24,814,814,809,813,5700,813
218,2016-11-25,820,836,805,829,36400,829
219,2016-11-28,829,829,815,828,11400,828
220,2016-11-29,820,829,814,819,13100,819
221,2016-11-30,813,824,813,819,7500,819
222,2016-12-01,822,838,822,834,11900,834
223,2016-12-02,834,834,813,821,11700,821
224,2016-12-05,821,827,819,826,6500,826
225,2016-12-06,835,835,828,830,10700,830
226,2016-12-07,837,866,837,865,29400,865
227,2016-12-08,873,883,850,864,30400,864
228,2016-12-09,856,884,856,884,27300,884
229,2016-12-12,900,949,884,936,104100,936
230,2016-12-13,911,920,906,920,48100,920
231,2016-12-14,917,917,878,895,24400,895
232,2016-12-15,895,903,885,898,16300,898
233,2016-12-16,903,909,880,894,24100,894
234,2016-12-19,894,897,882,897,17200,897
235,2016-12-20,892,905,892,903,14400,903
236,2016-12-21,903,907,896,906,15300,906
237,2016-12-22,897,910,889,910,12900,910
238,2016-12-26,916,916,903,908,17300,908
239,2016-12-27,898,915,890,902,9000,902
240,2016-12-28,901,907,884,907,8100,907
241,2016-12-29,900,907,886,902,18100,902
242,2016-12-30,899,903,881,901,10500,901
