,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,930,939,925,926,17300,926
1,2016-01-05,925,935,924,925,8800,925
2,2016-01-06,934,936,916,918,20600,918
3,2016-01-07,919,921,912,914,19900,914
4,2016-01-08,910,927,907,919,17700,919
5,2016-01-12,918,920,893,895,32100,895
6,2016-01-13,896,907,896,897,7500,897
7,2016-01-14,896,896,881,888,28400,888
8,2016-01-15,887,909,887,889,11300,889
9,2016-01-18,885,903,883,894,14500,894
10,2016-01-19,898,916,890,891,10300,891
11,2016-01-20,893,899,881,881,13800,881
12,2016-01-21,880,883,850,861,20100,861
13,2016-01-22,867,882,861,875,13600,875
14,2016-01-25,919,919,894,909,9600,909
15,2016-01-26,914,914,900,900,7000,900
16,2016-01-27,900,911,898,907,5600,907
17,2016-01-28,893,899,890,891,7100,891
18,2016-01-29,900,907,886,904,6200,904
19,2016-02-01,910,919,906,918,8300,918
20,2016-02-02,907,914,905,910,3000,910
21,2016-02-03,911,911,900,911,2900,911
22,2016-02-04,911,911,894,900,4500,900
23,2016-02-05,893,904,888,889,7700,889
24,2016-02-08,890,916,890,903,5300,903
25,2016-02-09,900,903,883,885,7700,885
26,2016-02-10,910,910,875,876,7900,876
27,2016-02-12,855,860,815,819,24100,819
28,2016-02-15,819,833,811,816,20100,816
29,2016-02-16,816,843,811,813,14200,813
30,2016-02-17,843,843,808,817,11400,817
31,2016-02-18,833,833,815,822,8800,822
32,2016-02-19,816,821,803,806,6800,806
33,2016-02-22,807,818,800,804,16500,804
34,2016-02-23,805,811,800,802,17400,802
35,2016-02-24,800,803,798,800,17600,800
36,2016-02-25,803,820,803,809,19000,809
37,2016-02-26,818,824,805,806,12100,806
38,2016-02-29,821,821,807,807,11000,807
39,2016-03-01,807,814,805,808,13800,808
40,2016-03-02,807,827,807,818,13600,818
41,2016-03-03,818,831,818,822,5200,822
42,2016-03-04,822,840,822,831,11400,831
43,2016-03-07,843,851,840,844,26100,844
44,2016-03-08,844,845,838,840,7800,840
45,2016-03-09,841,846,833,833,5800,833
46,2016-03-10,834,858,834,852,14400,852
47,2016-03-11,845,859,844,855,13200,855
48,2016-03-14,855,865,855,863,9500,863
49,2016-03-15,863,873,860,870,8100,870
50,2016-03-16,871,874,868,868,7400,868
51,2016-03-17,868,876,862,867,10600,867
