,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3470,3490,3440,3450,18000,1996.5
1,2016-01-05,3480,3595,3460,3590,74600,2077.5
2,2016-01-06,3630,3690,3630,3680,54500,2129.6
3,2016-01-07,3695,3725,3645,3720,72300,2152.8
4,2016-01-08,3715,3740,3630,3645,64100,2109.4
5,2016-01-12,3605,3660,3475,3485,65100,2016.8
6,2016-01-13,3515,3660,3515,3660,35600,2118.1
7,2016-01-14,3610,3625,3550,3620,40900,2094.9
8,2016-01-15,3680,3685,3645,3670,40900,2123.8
9,2016-01-18,3575,3670,3555,3630,32200,2100.7
10,2016-01-19,3610,3635,3570,3590,31500,2077.5
11,2016-01-20,3615,3650,3530,3540,38800,2048.6
12,2016-01-21,3470,3530,3410,3410,47900,1973.4
13,2016-01-22,3445,3635,3445,3625,43500,2097.8
14,2016-01-25,3680,3785,3610,3780,73800,2187.5
15,2016-01-26,3760,3775,3665,3715,54200,2149.9
16,2016-01-27,3780,3820,3675,3740,40700,2164.4
17,2016-01-28,3755,3890,3735,3855,59100,2230.9
18,2016-01-29,3895,3985,3830,3980,64100,2303.2
19,2016-02-01,3980,4065,3910,4055,57000,2346.6
20,2016-02-02,3985,3990,3880,3895,66300,2254.1
21,2016-02-03,3780,3830,3755,3790,67300,2193.3
22,2016-02-04,3775,3780,3615,3665,74100,2121
23,2016-02-05,3600,3715,3560,3705,62600,2144.1
24,2016-02-08,3660,3820,3645,3790,98900,2193.3
25,2016-02-09,3650,3725,3565,3580,67100,2071.8
26,2016-02-10,3640,3645,3500,3560,62500,2060.2
27,2016-02-12,3380,3415,3210,3285,126300,1901
28,2016-02-15,3425,3575,3415,3545,116800,2051.5
29,2016-02-16,3550,3590,3485,3485,50600,2016.8
30,2016-02-17,3470,3500,3380,3450,29900,1996.5
31,2016-02-18,3480,3495,3435,3450,68700,1996.5
32,2016-02-19,3435,3495,3435,3490,29600,2019.7
33,2016-02-22,3480,3515,3460,3495,39700,2022.6
34,2016-02-23,3510,3515,3435,3460,39500,2002.3
35,2016-02-24,3500,3555,3450,3500,81100,2025.5
36,2016-02-25,2900,2926,2820,2892,63800,2008.3
37,2016-02-26,2842,2876,2840,2859,41600,1985.4
38,2016-02-29,2841,2877,2819,2819,49800,1957.6
39,2016-03-01,2809,2851,2799,2849,53200,1978.5
40,2016-03-02,2865,2884,2834,2849,44500,1978.5
41,2016-03-03,2850,2880,2816,2844,35800,1975
42,2016-03-04,2819,2825,2710,2749,113700,1909
43,2016-03-07,2727,2760,2711,2738,40800,1901.4
44,2016-03-08,2733,2737,2647,2678,77300,1859.7
45,2016-03-09,2687,2694,2633,2682,54700,1862.5
46,2016-03-10,2717,2744,2695,2731,54100,1896.5
47,2016-03-11,2691,2732,2691,2706,56600,1879.2
48,2016-03-14,2729,2759,2710,2743,47100,1904.9
49,2016-03-15,2750,2771,2715,2736,59800,1900
50,2016-03-16,2713,2752,2702,2719,54900,1888.2
51,2016-03-17,2732,2785,2732,2761,50900,1917.4
52,2016-03-18,2761,2761,2723,2758,46600,1915.3
53,2016-03-22,2794,2840,2792,2840,63300,1972.2
54,2016-03-23,2850,2869,2780,2800,67700,1944.4
55,2016-03-24,2789,2858,2789,2844,42000,1975
56,2016-03-25,2844,2871,2826,2832,43100,1966.7
57,2016-03-28,2849,2853,2811,2853,31900,1981.3
