,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,352,353,341,345,7530500,345
1,2016-01-05,340,346,339,341,4254300,341
2,2016-01-06,335,337,325,329,9597800,329
3,2016-01-07,324,325,313,314,10739600,314
4,2016-01-08,307,315,304,309,9500100,309
5,2016-01-12,303,303,288,289,11673100,289
6,2016-01-13,295,322,293,303,11070100,303
7,2016-01-14,304,305,288,300,13577200,300
8,2016-01-15,306,313,291,292,9864100,292
9,2016-01-18,281,291,278,288,7631900,288
10,2016-01-19,290,296,284,294,6488800,294
11,2016-01-20,298,298,278,281,8217100,281
12,2016-01-21,275,286,268,269,9388300,269
13,2016-01-22,282,290,277,283,8545100,283
14,2016-01-25,291,293,284,288,6806800,288
15,2016-01-26,284,284,273,274,6379700,274
16,2016-01-27,282,285,279,282,5793100,282
17,2016-01-28,274,274,262,263,14480200,263
18,2016-01-29,267,277,258,275,15288400,275
19,2016-02-01,285,290,280,289,6850000,289
20,2016-02-02,285,288,281,281,4583700,281
21,2016-02-03,272,273,262,263,5493900,263
22,2016-02-04,258,272,256,259,13425100,259
23,2016-02-05,253,261,250,255,7740300,255
24,2016-02-08,249,260,247,256,6797600,256
25,2016-02-09,235,247,232,234,13686500,234
26,2016-02-10,230,233,215,222,12358200,222
27,2016-02-12,208,211,201,204,14197700,204
28,2016-02-15,225,226,213,218,8862700,218
29,2016-02-16,214,235,214,224,9848500,224
30,2016-02-17,220,224,211,215,9903100,215
31,2016-02-18,221,225,217,221,10871900,221
32,2016-02-19,215,216,208,211,9054600,211
33,2016-02-22,209,212,206,211,4926900,211
34,2016-02-23,217,223,214,218,8494900,218
35,2016-02-24,213,220,209,217,5708300,217
36,2016-02-25,219,222,210,214,10972800,214
37,2016-02-26,220,235,217,231,10882700,231
38,2016-02-29,239,243,226,227,9335600,227
39,2016-03-01,224,227,220,224,5971200,224
40,2016-03-02,231,234,226,230,5814700,230
41,2016-03-03,227,237,227,237,6949400,237
42,2016-03-04,239,249,237,243,7484900,243
43,2016-03-07,247,249,243,244,5120900,244
44,2016-03-08,243,246,232,237,7641400,237
45,2016-03-09,234,235,226,231,5757400,231
46,2016-03-10,234,237,228,230,5119800,230
47,2016-03-11,229,237,227,235,5272500,235
48,2016-03-14,239,242,235,238,4814000,238
49,2016-03-15,237,241,232,235,3714000,235
50,2016-03-16,234,244,224,241,9658500,241
51,2016-03-17,246,257,232,239,15326200,239
52,2016-03-18,235,238,227,231,8676200,231
53,2016-03-22,234,234,225,227,5287700,227
54,2016-03-23,227,230,223,225,3320100,225
55,2016-03-24,223,224,214,217,6057900,217
56,2016-03-25,217,217,212,214,4775000,214
57,2016-03-28,216,223,215,220,4979900,220
58,2016-03-29,223,224,214,217,4836800,217
59,2016-03-30,216,221,213,215,3646200,215
60,2016-03-31,217,226,217,220,13572600,220
61,2016-04-01,221,221,213,214,7871600,214
62,2016-04-04,211,215,208,211,5295900,211
63,2016-04-05,208,210,203,205,4843400,205
64,2016-04-06,203,210,203,204,3110900,204
65,2016-04-07,204,208,199,203,6304600,203
66,2016-04-08,198,207,196,204,5727700,204
67,2016-04-11,205,206,200,204,5067900,204
68,2016-04-12,202,219,202,216,6980500,216
69,2016-04-13,222,224,218,222,4563200,222
70,2016-04-14,228,228,223,227,5319700,227
71,2016-04-15,223,225,211,214,8870600,214
72,2016-04-18,204,208,202,204,11187400,204
73,2016-04-19,207,211,206,210,4815000,210
74,2016-04-20,210,212,204,206,4857100,206
75,2016-04-21,211,213,206,211,5577400,211
76,2016-04-22,209,222,208,220,8257700,220
77,2016-04-25,224,227,220,224,5557000,224
78,2016-04-26,224,225,219,222,5267800,222
79,2016-04-27,220,223,219,221,2030200,221
80,2016-04-28,224,229,213,216,6383900,216
81,2016-05-02,205,206,202,203,5740000,203
82,2016-05-06,204,205,201,202,3265400,202
83,2016-05-09,201,205,200,201,3621300,201
84,2016-05-10,200,214,200,212,9930000,212
