,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1548,1589,1522,1527,140600,1527
1,2016-01-05,1503,1540,1498,1524,148300,1524
2,2016-01-06,1532,1539,1505,1518,202000,1518
3,2016-01-07,1501,1521,1494,1505,215900,1505
4,2016-01-08,1491,1520,1480,1488,144400,1488
5,2016-01-12,1485,1496,1436,1437,211700,1437
6,2016-01-13,1441,1497,1426,1463,194500,1463
7,2016-01-14,1434,1465,1423,1450,202700,1450
8,2016-01-15,1455,1472,1433,1439,298500,1439
9,2016-01-18,1417,1429,1402,1420,162500,1420
10,2016-01-19,1404,1435,1404,1421,79400,1421
11,2016-01-20,1415,1420,1368,1369,206800,1369
12,2016-01-21,1377,1394,1340,1340,194700,1340
13,2016-01-22,1358,1384,1353,1381,167500,1381
14,2016-01-25,1397,1398,1358,1377,134800,1377
15,2016-01-26,1347,1376,1333,1356,200800,1356
16,2016-01-27,1371,1429,1361,1427,289300,1427
17,2016-01-28,1423,1436,1403,1409,117200,1409
18,2016-01-29,1414,1439,1381,1437,175700,1437
19,2016-02-01,1450,1467,1433,1460,172500,1460
20,2016-02-02,1418,1445,1311,1316,500000,1316
21,2016-02-03,1317,1323,1276,1302,312900,1302
22,2016-02-04,1268,1312,1268,1302,160000,1302
23,2016-02-05,1275,1310,1275,1309,181200,1309
24,2016-02-08,1307,1348,1295,1339,158000,1339
25,2016-02-09,1290,1297,1259,1269,160300,1269
26,2016-02-10,1260,1283,1249,1267,229700,1267
27,2016-02-12,1230,1244,1200,1200,221300,1200
28,2016-02-15,1252,1290,1222,1282,194000,1282
29,2016-02-16,1281,1297,1266,1271,125700,1271
30,2016-02-17,1267,1300,1247,1268,97900,1268
31,2016-02-18,1280,1298,1271,1285,151600,1285
32,2016-02-19,1278,1289,1265,1284,115400,1284
33,2016-02-22,1300,1329,1289,1299,148200,1299
34,2016-02-23,1299,1304,1272,1281,136200,1281
35,2016-02-24,1261,1314,1256,1287,109500,1287
36,2016-02-25,1276,1336,1276,1330,106300,1330
37,2016-02-26,1332,1346,1328,1339,114300,1339
38,2016-02-29,1342,1357,1316,1316,189400,1316
39,2016-03-01,1352,1352,1317,1339,122900,1339
40,2016-03-02,1354,1382,1351,1374,120700,1374
41,2016-03-03,1371,1377,1354,1366,139400,1366
42,2016-03-04,1370,1421,1368,1407,258600,1407
43,2016-03-07,1408,1420,1400,1407,118200,1407
44,2016-03-08,1400,1425,1362,1371,134000,1371
45,2016-03-09,1353,1358,1325,1334,129900,1334
46,2016-03-10,1328,1377,1328,1368,75200,1368
47,2016-03-11,1386,1411,1379,1405,170400,1405
48,2016-03-14,1423,1442,1414,1430,97800,1430
49,2016-03-15,1438,1476,1438,1449,136200,1449
50,2016-03-16,1432,1452,1417,1421,113600,1421
51,2016-03-17,1438,1460,1416,1431,58700,1431
52,2016-03-18,1422,1468,1422,1462,116800,1462
53,2016-03-22,1477,1509,1461,1480,156300,1480
54,2016-03-23,1499,1555,1485,1504,167900,1504
55,2016-03-24,1502,1505,1469,1474,136600,1474
56,2016-03-25,1496,1502,1464,1465,68900,1465
57,2016-03-28,1497,1500,1465,1486,58300,1486
58,2016-03-29,1491,1504,1482,1491,47100,1491
59,2016-03-30,1494,1525,1491,1500,71800,1500
60,2016-03-31,1500,1524,1459,1459,87300,1459
61,2016-04-01,1460,1466,1410,1416,145700,1416
62,2016-04-04,1403,1436,1403,1419,91100,1419
63,2016-04-05,1409,1466,1406,1457,147700,1457
64,2016-04-06,1427,1452,1406,1435,134500,1435
65,2016-04-07,1420,1459,1419,1433,66800,1433
66,2016-04-08,1416,1488,1408,1477,109500,1477
67,2016-04-11,1491,1491,1460,1478,47800,1478
68,2016-04-12,1455,1491,1455,1472,98800,1472
69,2016-04-13,1484,1491,1434,1473,138600,1473
70,2016-04-14,1489,1548,1472,1548,205500,1548
71,2016-04-15,1522,1549,1520,1544,87500,1544
72,2016-04-18,1543,1577,1530,1571,113800,1571
73,2016-04-19,1582,1594,1550,1568,116400,1568
74,2016-04-20,1581,1592,1541,1549,101600,1549
75,2016-04-21,1559,1560,1537,1550,90600,1550
76,2016-04-22,1554,1590,1543,1590,94600,1590
77,2016-04-25,1590,1590,1566,1580,42000,1580
78,2016-04-26,1576,1582,1546,1551,80300,1551
79,2016-04-27,1553,1575,1534,1563,122000,1563
80,2016-04-28,1579,1584,1510,1514,94900,1514
81,2016-05-02,1500,1519,1471,1475,92800,1475
82,2016-05-06,1475,1489,1460,1478,77600,1478
83,2016-05-09,1489,1498,1464,1473,64600,1473
84,2016-05-10,1484,1530,1467,1522,91400,1522
85,2016-05-11,1528,1540,1514,1521,67800,1521
86,2016-05-12,1508,1514,1490,1511,32100,1511
87,2016-05-13,1513,1517,1496,1505,57100,1505
88,2016-05-16,1486,1513,1482,1488,31000,1488
89,2016-05-17,1488,1506,1486,1506,32600,1506
90,2016-05-18,1505,1515,1486,1510,39500,1510
91,2016-05-19,1518,1522,1490,1499,31500,1499
92,2016-05-20,1499,1513,1496,1507,40800,1507
93,2016-05-23,1506,1511,1471,1497,53900,1497
94,2016-05-24,1494,1496,1474,1475,28600,1475
95,2016-05-25,1492,1501,1469,1487,48600,1487
96,2016-05-26,1494,1551,1494,1540,143800,1540
97,2016-05-27,1510,1533,1494,1521,57300,1521
98,2016-05-30,1515,1539,1510,1535,23700,1535
99,2016-05-31,1525,1549,1511,1549,51800,1549
100,2016-06-01,1548,1548,1514,1524,53700,1524
101,2016-06-02,1511,1543,1493,1530,79200,1530
102,2016-06-03,1518,1525,1490,1513,36000,1513
103,2016-06-06,1487,1501,1459,1476,72500,1476
104,2016-06-07,1476,1490,1468,1474,19700,1474
105,2016-06-08,1474,1489,1462,1488,26000,1488
106,2016-06-09,1467,1481,1455,1466,35800,1466
107,2016-06-10,1466,1469,1449,1464,75100,1464
108,2016-06-13,1452,1456,1445,1453,91500,1453
109,2016-06-14,1437,1447,1402,1420,42200,1420
110,2016-06-15,1404,1422,1402,1402,48700,1402
111,2016-06-16,1400,1422,1393,1418,93800,1418
112,2016-06-17,1431,1446,1390,1415,91800,1415
113,2016-06-20,1425,1453,1425,1441,49100,1441
114,2016-06-21,1429,1453,1429,1452,39600,1452
115,2016-06-22,1452,1458,1426,1454,34300,1454
116,2016-06-23,1443,1466,1435,1458,44800,1458
117,2016-06-24,1455,1488,1315,1376,114800,1376
118,2016-06-27,1425,1439,1411,1423,42400,1423
119,2016-06-28,1421,1448,1393,1435,66900,1435
