,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1032,1037,1015,1015,11700,1015
1,2016-01-05,1016,1029,1010,1010,12500,1010
2,2016-01-06,1007,1016,1003,1006,6700,1006
3,2016-01-07,1013,1021,1008,1008,7900,1008
4,2016-01-08,1005,1021,1003,1006,24100,1006
5,2016-01-12,1006,1016,1006,1007,22100,1007
6,2016-01-13,1007,1016,1007,1011,6200,1011
7,2016-01-14,1010,1010,1001,1004,15600,1004
8,2016-01-15,1015,1015,1004,1004,15000,1004
9,2016-01-18,1000,1007,995,1001,14900,1001
10,2016-01-19,1015,1015,997,1002,10900,1002
11,2016-01-20,1015,1015,1002,1002,13200,1002
12,2016-01-21,1002,1006,990,990,25000,990
13,2016-01-22,997,1006,993,1005,37100,1005
14,2016-01-25,1011,1018,1010,1013,12900,1013
15,2016-01-26,1010,1015,1000,1006,23700,1006
16,2016-01-27,1025,1025,1011,1024,8800,1024
17,2016-01-28,1024,1027,1015,1020,9500,1020
18,2016-01-29,1023,1030,1011,1030,10600,1030
19,2016-02-01,1032,1032,1025,1030,11100,1030
20,2016-02-02,1015,1031,1015,1029,9900,1029
21,2016-02-03,1029,1030,1020,1026,6300,1026
22,2016-02-04,1026,1026,1015,1015,5600,1015
23,2016-02-05,1015,1025,1011,1016,6400,1016
24,2016-02-08,1022,1035,1022,1028,15000,1028
25,2016-02-09,1022,1027,1003,1013,15900,1013
26,2016-02-10,1013,1014,1001,1003,12000,1003
27,2016-02-12,1000,1004,981,985,33300,985
28,2016-02-15,1000,1011,996,1002,9300,1002
29,2016-02-16,1001,1010,1000,1000,6300,1000
30,2016-02-17,1010,1010,997,1003,7700,1003
31,2016-02-18,1014,1014,999,999,8900,999
32,2016-02-19,1007,1013,1000,1002,8400,1002
33,2016-02-22,1005,1008,1000,1005,10200,1005
34,2016-02-23,1005,1010,1000,1004,9100,1004
35,2016-02-24,1010,1021,1003,1008,13600,1008
36,2016-02-25,1008,1024,1002,1019,6400,1019
37,2016-02-26,1024,1028,1017,1021,10200,1021
38,2016-02-29,1028,1029,1015,1015,11000,1015
39,2016-03-01,1020,1025,1012,1012,10800,1012
40,2016-03-02,1028,1028,1018,1027,9500,1027
41,2016-03-03,1028,1028,1015,1023,8400,1023
42,2016-03-04,1023,1024,1018,1024,6800,1024
43,2016-03-07,1023,1023,1015,1017,10700,1017
44,2016-03-08,1019,1027,1013,1015,12200,1015
45,2016-03-09,1010,1020,1004,1007,14800,1007
46,2016-03-10,1008,1019,1001,1014,15600,1014
47,2016-03-11,1006,1018,1001,1013,18400,1013
48,2016-03-14,1013,1020,1011,1017,6800,1017
49,2016-03-15,1018,1024,1016,1021,13000,1021
50,2016-03-16,1020,1025,1016,1016,10300,1016
51,2016-03-17,1017,1021,1016,1018,6200,1018
52,2016-03-18,1018,1018,1005,1014,15500,1014
53,2016-03-22,1014,1025,1013,1025,12700,1025
54,2016-03-23,1023,1030,1022,1027,9500,1027
55,2016-03-24,1027,1027,1021,1025,9200,1025
56,2016-03-25,1025,1030,1024,1027,12400,1027
57,2016-03-28,1025,1029,1011,1023,23800,1023
58,2016-03-29,1023,1023,1006,1008,11100,1008
59,2016-03-30,1005,1024,1003,1013,15100,1013
60,2016-03-31,1013,1040,1004,1017,16800,1017
61,2016-04-01,1025,1025,997,997,14200,997
62,2016-04-04,1002,1009,998,1006,8600,1006
63,2016-04-05,998,999,987,990,17200,990
64,2016-04-06,990,1000,988,1000,11100,1000
65,2016-04-07,993,1001,992,993,4400,993
