,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2950,2968,2900,2903,23200,1451.5
1,2016-01-05,2903,2942,2900,2917,11500,1458.5
2,2016-01-06,2917,2945,2880,2908,16800,1454
3,2016-01-07,2881,2936,2870,2882,11100,1441
4,2016-01-08,2850,2859,2786,2830,35400,1415
5,2016-01-12,2778,2805,2762,2762,24200,1381
6,2016-01-13,2780,2845,2771,2841,15200,1420.5
7,2016-01-14,2801,2819,2768,2808,22000,1404
8,2016-01-15,2882,2900,2825,2843,23600,1421.5
9,2016-01-18,2771,2838,2768,2838,15500,1419
10,2016-01-19,2835,2835,2780,2788,15100,1394
11,2016-01-20,2795,2809,2757,2766,23600,1383
12,2016-01-21,2750,2806,2721,2721,29000,1360.5
13,2016-01-22,2813,2879,2760,2879,28300,1439.5
14,2016-01-25,2879,2919,2876,2908,17300,1454
15,2016-01-26,2904,2912,2866,2871,13100,1435.5
16,2016-01-27,2938,2948,2892,2948,13500,1474
17,2016-01-28,2950,2995,2941,2995,18700,1497.5
18,2016-01-29,3000,3075,2983,3075,21300,1537.5
19,2016-02-01,3150,3150,3085,3110,21400,1555
20,2016-02-02,3075,3150,3065,3140,15100,1570
21,2016-02-03,3080,3095,3010,3045,17400,1522.5
22,2016-02-04,3045,3045,2997,3025,17700,1512.5
23,2016-02-05,2990,2995,2952,2983,12600,1491.5
24,2016-02-08,2923,3175,2923,3175,30100,1587.5
25,2016-02-09,3100,3100,3000,3025,24200,1512.5
26,2016-02-10,3045,3085,2914,2925,22600,1462.5
27,2016-02-12,2840,2851,2725,2725,41400,1362.5
28,2016-02-15,2955,2955,2850,2918,21200,1459
29,2016-02-16,2918,3025,2896,2994,25900,1497
30,2016-02-17,2993,2995,2916,2930,17500,1465
31,2016-02-18,3000,3100,2997,3030,26100,1515
32,2016-02-19,3010,3025,2944,2954,22400,1477
33,2016-02-22,2940,2996,2911,2996,14900,1498
34,2016-02-23,3100,3100,2917,2941,17500,1470.5
35,2016-02-24,2942,2942,2901,2925,14300,1462.5
36,2016-02-25,2945,2990,2945,2990,11300,1495
37,2016-02-26,3015,3055,2979,3005,15100,1502.5
38,2016-02-29,3035,3035,2956,2956,27300,1478
39,2016-03-01,2968,2994,2930,2978,17900,1489
40,2016-03-02,3000,3090,2998,3090,41500,1545
41,2016-03-03,3120,3195,3020,3120,84900,1560
42,2016-03-04,3150,3200,3150,3200,44100,1600
43,2016-03-07,3210,3255,3190,3230,28400,1615
44,2016-03-08,3260,3270,3195,3230,30500,1615
45,2016-03-09,3230,3265,3210,3265,21800,1632.5
