,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-03-03,1480,1501,1412,1425,974800,712.5
1,2016-03-04,1429,1466,1405,1427,239000,713.5
2,2016-03-07,1430,1443,1412,1415,75300,707.5
3,2016-03-08,1416,1420,1402,1415,65600,707.5
4,2016-03-09,1404,1404,1391,1396,51600,698
5,2016-03-10,1392,1410,1392,1402,32700,701
6,2016-03-11,1396,1431,1395,1427,30900,713.5
7,2016-03-14,1426,1426,1403,1408,35800,704
8,2016-03-15,1410,1430,1408,1423,58600,711.5
9,2016-03-16,1419,1444,1413,1434,29500,717
10,2016-03-17,1435,1445,1421,1425,42000,712.5
11,2016-03-18,1433,1434,1412,1412,20000,706
12,2016-03-22,1418,1424,1413,1414,14400,707
13,2016-03-23,1417,1434,1416,1416,11200,708
14,2016-03-24,1415,1425,1412,1417,10000,708.5
15,2016-03-25,1426,1432,1420,1420,22900,710
16,2016-03-28,1424,1425,1416,1420,14800,710
17,2016-03-29,1420,1429,1420,1429,13700,714.5
18,2016-03-30,1430,1460,1423,1456,37200,728
19,2016-03-31,1460,1460,1439,1450,33800,725
20,2016-04-01,1460,1462,1439,1453,48000,726.5
21,2016-04-04,1450,1458,1445,1452,22300,726
22,2016-04-05,1446,1447,1430,1432,23100,716
23,2016-04-06,1422,1434,1416,1426,15900,713
24,2016-04-07,1418,1449,1415,1449,24200,724.5
25,2016-04-08,1430,1477,1430,1475,108900,737.5
26,2016-04-11,1490,1519,1480,1485,243400,742.5
27,2016-04-12,1473,1500,1441,1460,69500,730
28,2016-04-13,1473,1500,1471,1480,32500,740
29,2016-04-14,1480,1496,1469,1486,26000,743
30,2016-04-15,1681,1786,1681,1786,494100,893
31,2016-04-18,1808,1900,1761,1807,314800,903.5
32,2016-04-19,1821,1827,1800,1801,114300,900.5
33,2016-04-20,1800,1835,1761,1810,93000,905
34,2016-04-21,1809,1839,1785,1839,45700,919.5
35,2016-04-22,1822,1833,1795,1800,34700,900
36,2016-04-25,1809,1860,1792,1803,54600,901.5
37,2016-04-26,1805,1815,1787,1794,25900,897
38,2016-04-27,1791,1798,1785,1796,12000,898
39,2016-04-28,1797,1802,1770,1782,29500,891
40,2016-05-02,1760,1781,1751,1772,17600,886
41,2016-05-06,1774,1796,1774,1789,15700,894.5
42,2016-05-09,1805,1808,1794,1808,15800,904
43,2016-05-10,1809,1820,1800,1807,18600,903.5
44,2016-05-11,1814,1819,1800,1814,18400,907
45,2016-05-12,1814,1882,1809,1873,66600,936.5
46,2016-05-13,1896,1973,1881,1970,71400,985
47,2016-05-16,1968,1968,1881,1897,45600,948.5
48,2016-05-17,1872,1919,1853,1859,31000,929.5
49,2016-05-18,1878,1912,1878,1902,26700,951
50,2016-05-19,1900,1904,1889,1900,9200,950
51,2016-05-20,1890,1920,1890,1920,14300,960
52,2016-05-23,1920,2003,1920,1983,36700,991.5
53,2016-05-24,1973,2017,1958,2000,38600,1000
54,2016-05-25,2014,2015,1960,1963,23200,981.5
55,2016-05-26,1960,1995,1945,1985,13700,992.5
56,2016-05-27,1985,1985,1955,1980,5500,990
57,2016-05-30,1971,2000,1971,2000,14700,1000
58,2016-05-31,1996,2000,1938,1941,19100,970.5
59,2016-06-01,1950,1984,1945,1979,20900,989.5
60,2016-06-02,1979,1981,1942,1969,22300,984.5
61,2016-06-03,1969,1972,1937,1944,15900,972
62,2016-06-06,1959,1959,1933,1934,16400,967
63,2016-06-07,1956,1956,1904,1904,13200,952
64,2016-06-08,1907,1930,1902,1929,10600,964.5
65,2016-06-09,1914,1934,1912,1926,4500,963
66,2016-06-10,1926,1943,1912,1936,8100,968
67,2016-06-13,1906,1906,1856,1870,29100,935
68,2016-06-14,1848,1866,1804,1827,38600,913.5
69,2016-06-15,1828,1852,1819,1840,8100,920
70,2016-06-16,1844,1846,1776,1789,25000,894.5
71,2016-06-17,1814,1814,1795,1796,8200,898
72,2016-06-20,1790,1825,1789,1800,12800,900
73,2016-06-21,1801,1810,1782,1803,5000,901.5
74,2016-06-22,1795,1803,1773,1795,15800,897.5
75,2016-06-23,1782,1810,1782,1810,6800,905
76,2016-06-24,1820,1825,1716,1742,34800,871
