,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2421,2479,2393,2402,394800,1201
1,2016-01-05,2392,2437,2386,2422,282100,1211
2,2016-01-06,2417,2428,2355,2366,289200,1183
3,2016-01-07,2355,2375,2323,2329,477800,1164.5
4,2016-01-08,2315,2343,2302,2320,464800,1160
5,2016-01-12,2294,2294,2210,2211,676100,1105.5
6,2016-01-13,2256,2299,2250,2285,423000,1142.5
7,2016-01-14,2240,2248,2189,2227,438600,1113.5
8,2016-01-15,2277,2305,2222,2225,544600,1112.5
9,2016-01-18,2192,2213,2174,2208,298900,1104
10,2016-01-19,2199,2220,2165,2186,230600,1093
11,2016-01-20,2179,2204,2141,2148,446600,1074
12,2016-01-21,2133,2189,2090,2098,404400,1049
13,2016-01-22,2159,2211,2139,2211,436600,1105.5
14,2016-01-25,2244,2260,2212,2249,342600,1124.5
15,2016-01-26,2231,2235,2203,2205,319400,1102.5
16,2016-01-27,2245,2265,2234,2254,272000,1127
17,2016-01-28,2204,2286,2204,2261,468600,1130.5
18,2016-01-29,2000,2002,1854,1936,1995900,968
19,2016-02-01,1953,2025,1948,2006,1268400,1003
20,2016-02-02,2095,2127,2083,2100,1154100,1050
21,2016-02-03,2090,2186,2073,2155,1322400,1077.5
22,2016-02-04,2153,2162,2085,2099,567500,1049.5
23,2016-02-05,2081,2128,2080,2101,581800,1050.5
24,2016-02-08,2064,2127,2036,2123,304100,1061.5
25,2016-02-09,2072,2073,1973,1988,497000,994
26,2016-02-10,2012,2048,1940,1971,829000,985.5
27,2016-02-12,1915,1952,1893,1904,774200,952
28,2016-02-15,1984,2113,1952,2100,600900,1050
29,2016-02-16,2079,2166,2072,2139,586000,1069.5
30,2016-02-17,2138,2184,2064,2105,626600,1052.5
31,2016-02-18,2185,2256,2159,2219,558900,1109.5
32,2016-02-19,2195,2205,2116,2152,453300,1076
33,2016-02-22,2252,2345,2189,2276,1113000,1138
34,2016-02-23,2288,2298,2236,2271,683500,1135.5
35,2016-02-24,2248,2309,2236,2275,355800,1137.5
36,2016-02-25,2296,2311,2272,2291,693800,1145.5
37,2016-02-26,2313,2329,2296,2306,301500,1153
38,2016-02-29,2271,2313,2252,2259,415500,1129.5
39,2016-03-01,2250,2275,2205,2250,450700,1125
40,2016-03-02,2278,2309,2256,2288,634300,1144
41,2016-03-03,2285,2319,2284,2307,249600,1153.5
42,2016-03-04,2257,2306,2216,2301,339800,1150.5
43,2016-03-07,2293,2301,2262,2286,277800,1143
44,2016-03-08,2262,2268,2200,2252,437500,1126
45,2016-03-09,2233,2242,2205,2216,349500,1108
46,2016-03-10,2232,2283,2232,2274,317400,1137
47,2016-03-11,2249,2277,2225,2265,353100,1132.5
48,2016-03-14,2283,2296,2247,2269,291100,1134.5
49,2016-03-15,2265,2294,2258,2278,285300,1139
50,2016-03-16,2264,2303,2262,2285,468200,1142.5
51,2016-03-17,2250,2256,2185,2205,896100,1102.5
52,2016-03-18,2197,2211,2143,2163,657400,1081.5
53,2016-03-22,2196,2252,2196,2236,461800,1118
54,2016-03-23,2231,2249,2222,2227,353000,1113.5
55,2016-03-24,2224,2253,2214,2218,434900,1109
56,2016-03-25,2240,2247,2209,2216,345300,1108
57,2016-03-28,2229,2237,2206,2227,302600,1113.5
58,2016-03-29,2170,2213,2142,2202,505600,1101
59,2016-03-30,2180,2183,2135,2164,517800,1082
60,2016-03-31,2199,2218,2114,2124,547100,1062
61,2016-04-01,2124,2145,2045,2053,718800,1026.5
62,2016-04-04,2064,2094,2026,2049,543600,1024.5
63,2016-04-05,2037,2052,1957,1967,897100,983.5
64,2016-04-06,1960,1980,1945,1954,789200,977
65,2016-04-07,1953,1989,1937,1974,645200,987
66,2016-04-08,1945,1997,1918,1973,531900,986.5
67,2016-04-11,1974,1993,1936,1989,492500,994.5
68,2016-04-12,1993,2041,1991,2034,638100,1017
69,2016-04-13,2080,2099,2064,2090,580400,1045
70,2016-04-14,2124,2170,2101,2159,674800,1079.5
71,2016-04-15,2128,2168,2118,2162,803200,1081
72,2016-04-18,2112,2158,2100,2124,950400,1062
73,2016-04-19,2210,2245,2184,2201,717000,1100.5
