,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1264,1269,1223,1228,182700,1228
1,2016-01-05,1220,1232,1201,1211,130300,1211
2,2016-01-06,1218,1226,1177,1186,193500,1186
3,2016-01-07,1166,1189,1130,1139,206600,1139
4,2016-01-08,1111,1150,1096,1098,279300,1098
5,2016-01-12,1212,1214,1111,1115,686900,1115
6,2016-01-13,1139,1149,1087,1092,525400,1092
7,2016-01-14,1055,1060,1010,1057,365800,1057
8,2016-01-15,1066,1077,1026,1031,190100,1031
9,2016-01-18,1006,1022,984,1010,301000,1010
10,2016-01-19,1005,1017,986,1016,256300,1016
11,2016-01-20,1003,1009,951,952,422700,952
12,2016-01-21,937,978,921,921,338100,921
13,2016-01-22,966,968,911,947,583200,947
14,2016-01-25,960,989,940,971,320800,971
15,2016-01-26,956,969,932,933,224500,933
16,2016-01-27,986,1053,985,1046,745200,1046
17,2016-01-28,1076,1085,1036,1044,584200,1044
18,2016-01-29,1058,1181,1043,1171,792300,1171
19,2016-02-01,1218,1219,1158,1172,530700,1172
20,2016-02-02,1142,1172,1127,1155,227400,1155
21,2016-02-03,1110,1130,1095,1128,275200,1128
22,2016-02-04,1098,1109,1056,1081,209600,1081
23,2016-02-05,1050,1067,1007,1030,188100,1030
24,2016-02-08,1002,1056,1002,1041,155300,1041
25,2016-02-09,992,995,956,978,360000,978
26,2016-02-10,990,1002,925,956,289300,956
27,2016-02-12,900,925,880,883,326000,883
28,2016-02-15,944,977,927,969,254800,969
29,2016-02-16,973,1037,969,1001,291300,1001
30,2016-02-17,993,1018,960,975,224500,975
31,2016-02-18,1012,1026,991,997,171300,997
32,2016-02-19,984,1016,981,1008,164500,1008
33,2016-02-22,1008,1037,995,1029,179600,1029
34,2016-02-23,1047,1047,992,1000,156100,1000
35,2016-02-24,980,1006,957,992,143100,992
36,2016-02-25,1002,1030,990,1008,183600,1008
37,2016-02-26,1025,1033,990,994,186500,994
38,2016-02-29,1002,1005,986,986,110200,986
39,2016-03-01,990,1010,985,1003,118500,1003
40,2016-03-02,1015,1018,999,1004,203400,1004
41,2016-03-03,1001,1026,1000,1016,201200,1016
42,2016-03-04,1006,1059,1006,1049,245200,1049
43,2016-03-07,1069,1078,1040,1046,125800,1046
44,2016-03-08,1059,1062,1020,1050,168500,1050
45,2016-03-09,1034,1053,1023,1046,135300,1046
46,2016-03-10,1047,1060,1032,1051,101900,1051
47,2016-03-11,1045,1094,1039,1092,168400,1092
48,2016-03-14,1108,1122,1099,1101,242700,1101
49,2016-03-15,1089,1117,1084,1090,109000,1090
50,2016-03-16,1096,1119,1089,1112,214300,1112
51,2016-03-17,1119,1135,1100,1114,176600,1114
52,2016-03-18,1100,1117,1088,1108,111700,1108
53,2016-03-22,1118,1128,1107,1117,148200,1117
54,2016-03-23,1121,1165,1121,1143,275100,1143
55,2016-03-24,1160,1175,1144,1151,221300,1151
56,2016-03-25,1159,1188,1153,1186,212300,1186
57,2016-03-28,1189,1198,1173,1184,201800,1184
