,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,954,960,922,953,20500,953
1,2016-01-05,964,969,945,945,29000,945
2,2016-01-06,949,953,908,929,40200,929
3,2016-01-07,938,938,888,895,28500,895
4,2016-01-08,886,901,873,874,34500,874
5,2016-01-12,874,874,850,851,42500,851
6,2016-01-13,856,880,856,867,21000,867
7,2016-01-14,860,861,840,853,33500,853
8,2016-01-15,853,853,830,838,39600,838
9,2016-01-18,821,826,804,816,25800,816
10,2016-01-19,816,818,810,812,11500,812
11,2016-01-20,810,811,795,795,32000,795
12,2016-01-21,790,808,772,772,29900,772
13,2016-01-22,780,825,780,824,20500,824
14,2016-01-25,866,866,820,838,20000,838
15,2016-01-26,823,823,795,797,19200,797
16,2016-01-27,810,829,810,825,11200,825
17,2016-01-28,824,834,819,821,8500,821
18,2016-01-29,851,851,812,846,26100,846
19,2016-02-01,846,861,845,852,24200,852
20,2016-02-02,837,862,837,855,13200,855
21,2016-02-03,829,854,816,822,29600,822
22,2016-02-04,810,832,804,813,21600,813
23,2016-02-05,820,829,808,814,13900,814
24,2016-02-08,795,835,795,835,15900,835
25,2016-02-09,789,797,752,756,40900,756
26,2016-02-10,760,764,725,735,38000,735
27,2016-02-12,709,723,702,703,29800,703
28,2016-02-15,763,772,734,765,42200,765
29,2016-02-16,755,810,755,782,45900,782
30,2016-02-17,770,817,761,763,25600,763
31,2016-02-18,778,824,771,803,32600,803
32,2016-02-19,785,815,781,791,32400,791
33,2016-02-22,785,816,785,805,34200,805
34,2016-02-23,801,823,800,807,28300,807
35,2016-02-24,792,816,785,804,41400,804
36,2016-02-25,812,826,798,822,20200,822
37,2016-02-26,822,830,808,821,18900,821
38,2016-02-29,822,837,767,768,43400,768
39,2016-03-01,763,788,752,771,33700,771
40,2016-03-02,795,815,788,793,21300,793
41,2016-03-03,787,820,787,817,20000,817
42,2016-03-04,822,874,818,872,48400,872
43,2016-03-07,877,877,838,853,20900,853
44,2016-03-08,843,859,812,820,20700,820
45,2016-03-09,807,827,798,817,29700,817
46,2016-03-10,813,828,809,815,30800,815
47,2016-03-11,807,833,807,820,44500,820
48,2016-03-14,836,867,836,854,21300,854
49,2016-03-15,859,872,841,850,23900,850
50,2016-03-16,838,842,823,826,24200,826
51,2016-03-17,826,847,790,807,55600,807
52,2016-03-18,800,815,797,808,52100,808
53,2016-03-22,805,830,795,815,45500,815
54,2016-03-23,820,836,817,827,21700,827
55,2016-03-24,823,825,802,803,31400,803
56,2016-03-25,816,823,796,820,30900,820
57,2016-03-28,835,841,825,840,27000,840
58,2016-03-29,838,844,822,838,13400,838
59,2016-03-30,838,838,820,828,11900,828
60,2016-03-31,824,836,821,823,12600,823
61,2016-04-01,840,840,772,779,42000,779
62,2016-04-04,783,806,783,806,23800,806
63,2016-04-05,809,809,772,774,25400,774
64,2016-04-06,786,789,759,771,18900,771
65,2016-04-07,769,779,765,774,13600,774
66,2016-04-08,760,810,758,798,29300,798
67,2016-04-11,793,795,758,791,26000,791
68,2016-04-12,791,813,787,807,17700,807
69,2016-04-13,814,829,814,823,16000,823
70,2016-04-14,839,860,834,859,30700,859
71,2016-04-15,859,870,852,858,14400,858
72,2016-04-18,829,850,829,841,24200,841
73,2016-04-19,850,875,849,854,30600,854
74,2016-04-20,860,864,827,832,31900,832
75,2016-04-21,862,869,844,851,32500,851
76,2016-04-22,856,873,851,865,27200,865
77,2016-04-25,869,869,825,856,31200,856
78,2016-04-26,847,847,823,831,31600,831
79,2016-04-27,844,854,828,831,17000,831
80,2016-04-28,848,857,802,809,24300,809
81,2016-05-02,794,801,771,773,41100,773
82,2016-05-06,770,789,759,779,32800,779
83,2016-05-09,779,790,769,776,15300,776
84,2016-05-10,777,791,769,785,26300,785
85,2016-05-11,793,811,788,802,22200,802
86,2016-05-12,785,792,773,785,14400,785
87,2016-05-13,793,794,772,781,17600,781
88,2016-05-16,767,818,767,798,35600,798
89,2016-05-17,813,910,804,809,48400,809
90,2016-05-18,813,866,813,832,34800,832
91,2016-05-19,834,869,832,853,37700,853
92,2016-05-20,853,871,843,854,17600,854
93,2016-05-23,854,860,826,854,23200,854
94,2016-05-24,853,858,844,851,10400,851
95,2016-05-25,867,877,861,870,34700,870
96,2016-05-26,880,880,866,872,21200,872
97,2016-05-27,870,877,850,876,12100,876
98,2016-05-30,870,880,865,872,12400,872
99,2016-05-31,868,879,865,875,18900,875
100,2016-06-01,870,884,868,871,15000,871
101,2016-06-02,865,872,853,863,27600,863
102,2016-06-03,882,890,859,866,34700,866
103,2016-06-06,851,851,838,851,18300,851
104,2016-06-07,855,868,855,865,8500,865
105,2016-06-08,865,873,860,873,17700,873
106,2016-06-09,868,873,856,866,25400,866
107,2016-06-10,866,875,864,870,49000,870
108,2016-06-13,856,857,826,844,39800,844
109,2016-06-14,845,850,824,838,24500,838
110,2016-06-15,834,849,822,834,19000,834
111,2016-06-16,825,830,797,799,24400,799
112,2016-06-17,810,833,796,833,33400,833
113,2016-06-20,856,856,821,831,18600,831
114,2016-06-21,825,833,809,823,12700,823
115,2016-06-22,822,824,786,796,43700,796
116,2016-06-23,801,817,792,806,30000,806
117,2016-06-24,836,836,734,742,34400,742
118,2016-06-27,765,771,747,758,24500,758
119,2016-06-28,747,814,741,787,42600,787
120,2016-06-29,802,821,780,817,21000,817
121,2016-06-30,835,848,828,841,27900,841
122,2016-07-01,840,844,820,825,19900,825
123,2016-07-04,822,833,810,830,14100,830
124,2016-07-05,850,850,831,833,32000,833
125,2016-07-06,813,814,796,803,21100,803
126,2016-07-07,798,822,798,815,11900,815
127,2016-07-08,830,830,801,805,23900,805
128,2016-07-11,830,865,825,861,18900,861
129,2016-07-12,875,894,869,881,33100,881
130,2016-07-13,899,899,872,878,18100,878
131,2016-07-14,884,890,863,884,15000,884
132,2016-07-15,892,898,874,895,22600,895
133,2016-07-19,889,898,883,894,14100,894
134,2016-07-20,885,885,874,885,9200,885
135,2016-07-21,885,889,864,874,13800,874
136,2016-07-22,867,878,852,859,16500,859
137,2016-07-25,860,872,837,870,27200,870
138,2016-07-26,863,863,837,848,19900,848
139,2016-07-27,870,870,849,866,17700,866
140,2016-07-28,869,869,846,863,9600,863
141,2016-07-29,859,870,833,868,19500,868
142,2016-08-01,868,868,817,839,18600,839
143,2016-08-02,825,837,822,826,8000,826
144,2016-08-03,810,821,802,807,25500,807
145,2016-08-04,813,827,807,822,17500,822
146,2016-08-05,837,837,819,824,11800,824
147,2016-08-08,843,843,789,802,22100,802
148,2016-08-09,802,806,788,799,15000,799
149,2016-08-10,799,802,794,796,8600,796
150,2016-08-12,804,810,797,807,9400,807
151,2016-08-15,802,808,795,795,12600,795
152,2016-08-16,799,799,775,775,23600,775
153,2016-08-17,770,770,761,763,31200,763
154,2016-08-18,764,764,751,753,21800,753
155,2016-08-19,753,763,753,757,10000,757
156,2016-08-22,757,785,757,776,17800,776
157,2016-08-23,776,780,749,749,36900,749
158,2016-08-24,757,762,742,744,18800,744
159,2016-08-25,753,753,744,748,20700,748
160,2016-08-26,746,751,739,740,13900,740
161,2016-08-29,754,757,746,751,19800,751
162,2016-08-30,755,757,749,756,5600,756
163,2016-08-31,759,793,759,792,24400,792
164,2016-09-01,788,794,780,786,10200,786
165,2016-09-02,790,792,787,791,8000,791
166,2016-09-05,805,809,789,802,12500,802
167,2016-09-06,802,809,798,807,8300,807
168,2016-09-07,807,815,792,813,20300,813
169,2016-09-08,813,813,794,797,15900,797
