,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,131,131,129,130,546000,1300
1,2016-01-05,130,133,130,133,706000,1330
2,2016-01-06,132,135,131,135,833000,1350
3,2016-01-07,135,135,132,135,1023000,1350
4,2016-01-08,131,134,130,130,695000,1300
5,2016-01-12,130,130,125,125,747000,1250
6,2016-01-13,127,129,127,128,484000,1280
7,2016-01-14,126,126,121,126,920000,1260
8,2016-01-15,126,127,125,126,412000,1260
9,2016-01-18,124,126,123,124,430000,1240
10,2016-01-19,125,126,123,125,305000,1250
11,2016-01-20,125,125,122,122,506000,1220
12,2016-01-21,119,124,119,121,1040000,1210
13,2016-01-22,125,126,122,124,773000,1240
14,2016-01-25,126,127,123,124,383000,1240
15,2016-01-26,123,124,122,123,268000,1230
16,2016-01-27,124,125,123,123,280000,1230
17,2016-01-28,122,126,122,125,586000,1250
18,2016-01-29,124,126,123,125,736000,1250
19,2016-02-01,126,128,125,128,484000,1280
20,2016-02-02,126,129,126,129,388000,1290
21,2016-02-03,126,128,124,127,445000,1270
22,2016-02-04,126,127,122,122,772000,1220
23,2016-02-05,122,123,121,122,544000,1220
24,2016-02-08,127,129,125,129,1109000,1290
25,2016-02-09,125,128,123,124,772000,1240
26,2016-02-10,124,124,116,118,998000,1180
27,2016-02-12,117,117,112,113,1186000,1130
28,2016-02-15,118,118,115,116,864000,1160
29,2016-02-16,116,120,116,116,790000,1160
30,2016-02-17,116,118,115,115,843000,1150
31,2016-02-18,117,120,116,117,839000,1170
32,2016-02-19,116,117,115,116,455000,1160
33,2016-02-22,116,118,116,118,607000,1180
34,2016-02-23,118,119,115,118,922000,1180
35,2016-02-24,117,118,116,117,385000,1170
36,2016-02-25,118,120,117,119,589000,1190
37,2016-02-26,119,120,117,119,593000,1190
38,2016-02-29,120,120,118,119,417000,1190
39,2016-03-01,118,118,116,116,1113000,1160
40,2016-03-02,118,119,117,119,655000,1190
41,2016-03-03,118,121,118,120,707000,1200
42,2016-03-04,120,123,120,122,551000,1220
43,2016-03-07,122,124,122,124,254000,1240
44,2016-03-08,124,127,122,124,628000,1240
45,2016-03-09,123,123,121,122,364000,1220
46,2016-03-10,123,124,121,122,579000,1220
47,2016-03-11,121,123,120,123,440000,1230
48,2016-03-14,125,126,123,124,453000,1240
49,2016-03-15,125,125,123,124,428000,1240
50,2016-03-16,124,124,122,123,382000,1230
51,2016-03-17,124,126,123,123,464000,1230
52,2016-03-18,124,125,122,124,588000,1240
53,2016-03-22,126,126,124,126,411000,1260
54,2016-03-23,126,126,124,124,249000,1240
55,2016-03-24,124,125,122,125,711000,1250
56,2016-03-25,124,125,123,124,629000,1240
57,2016-03-28,124,125,121,124,1417000,1240
58,2016-03-29,120,121,119,120,652000,1200
59,2016-03-30,119,119,117,119,725000,1190
60,2016-03-31,118,118,117,117,464000,1170
61,2016-04-01,117,117,114,114,811000,1140
62,2016-04-04,115,116,114,116,308000,1160
63,2016-04-05,115,116,111,111,781000,1110
64,2016-04-06,111,113,110,111,501000,1110
65,2016-04-07,112,113,111,111,457000,1110
66,2016-04-08,110,113,109,111,900000,1110
67,2016-04-11,112,112,110,111,425000,1110
68,2016-04-12,112,114,111,114,594000,1140
69,2016-04-13,114,115,113,114,521000,1140
70,2016-04-14,115,117,115,116,857000,1160
71,2016-04-15,115,118,114,117,379000,1170
72,2016-04-18,115,115,112,114,973000,1140
73,2016-04-19,114,116,114,115,248000,1150
74,2016-04-20,115,116,114,114,275000,1140
75,2016-04-21,115,116,115,116,343000,1160
76,2016-04-22,116,118,116,117,537000,1170
77,2016-04-25,117,118,117,118,93000,1180
78,2016-04-26,117,117,115,115,219000,1150
79,2016-04-27,116,116,115,115,149000,1150
80,2016-04-28,116,117,113,113,469000,1130
81,2016-05-02,111,112,110,111,381000,1110
82,2016-05-06,111,113,111,111,350000,1110
83,2016-05-09,112,114,112,114,291000,1140
84,2016-05-10,114,115,113,113,264000,1130
85,2016-05-11,115,115,113,113,439000,1130
86,2016-05-12,113,114,112,113,322000,1130
87,2016-05-13,113,113,112,112,246000,1120
88,2016-05-16,110,110,105,106,1695000,1060
89,2016-05-17,107,108,105,105,590000,1050
90,2016-05-18,105,106,104,104,902000,1040
91,2016-05-19,105,105,102,104,770000,1040
92,2016-05-20,104,106,104,105,697000,1050
93,2016-05-23,106,106,104,105,414000,1050
94,2016-05-24,105,106,105,106,345000,1060
95,2016-05-25,107,107,106,107,213000,1070
96,2016-05-26,107,107,105,106,470000,1060
97,2016-05-27,106,107,105,105,266000,1050
98,2016-05-30,106,106,104,104,360000,1040
99,2016-05-31,104,106,104,105,321000,1050
100,2016-06-01,105,106,103,103,623000,1030
101,2016-06-02,103,104,102,102,576000,1020
102,2016-06-03,102,103,101,101,416000,1010
103,2016-06-06,101,102,100,102,445000,1020
104,2016-06-07,102,103,102,102,140000,1020
105,2016-06-08,102,103,102,102,111000,1020
106,2016-06-09,102,103,101,101,269000,1010
107,2016-06-10,101,102,100,102,550000,1020
108,2016-06-13,100,101,98,98,927000,980
109,2016-06-14,98,100,97,97,750000,970
