,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2067,2069,2025,2029,7900,2029
1,2016-01-05,2029,2039,2011,2024,12600,2024
2,2016-01-06,2024,2037,2005,2013,6200,2013
3,2016-01-07,2013,2017,1996,1997,10400,1997
4,2016-01-08,1995,2004,1950,1963,15300,1963
5,2016-01-12,1992,2009,1942,1942,24500,1942
6,2016-01-13,1950,1969,1950,1969,12200,1969
7,2016-01-14,1950,1950,1888,1894,18500,1894
8,2016-01-15,1935,1936,1874,1875,16700,1875
9,2016-01-18,1841,1868,1837,1862,11900,1862
10,2016-01-19,1862,1870,1830,1846,14500,1846
11,2016-01-20,1845,1845,1770,1770,33200,1770
12,2016-01-21,1730,1780,1691,1691,39800,1691
13,2016-01-22,1700,1799,1700,1789,30000,1789
14,2016-01-25,1851,1888,1819,1834,15600,1834
15,2016-01-26,1834,1834,1787,1787,12600,1787
16,2016-01-27,1808,1861,1800,1860,25700,1860
17,2016-01-28,1824,1840,1811,1811,20200,1811
18,2016-01-29,1812,1870,1811,1870,17000,1870
19,2016-02-01,1915,1915,1868,1889,13900,1889
20,2016-02-02,1849,1869,1840,1841,13500,1841
21,2016-02-03,1813,1837,1790,1821,18500,1821
22,2016-02-04,1801,1847,1801,1810,6000,1810
23,2016-02-05,1810,1850,1810,1825,10300,1825
24,2016-02-08,1821,1835,1802,1833,7000,1833
25,2016-02-09,1800,1800,1741,1773,18300,1773
26,2016-02-10,1813,1813,1733,1746,21300,1746
27,2016-02-12,1690,1710,1662,1662,27300,1662
28,2016-02-15,1700,1738,1671,1691,27600,1691
29,2016-02-16,1680,1695,1669,1669,19000,1669
30,2016-02-17,1671,1701,1663,1668,14200,1668
31,2016-02-18,1718,1755,1717,1734,15100,1734
32,2016-02-19,1730,1743,1716,1717,13900,1717
33,2016-02-22,1719,1719,1664,1667,23600,1667
34,2016-02-23,1678,1688,1647,1647,21700,1647
35,2016-02-24,1626,1690,1626,1668,15500,1668
36,2016-02-25,1678,1764,1678,1747,13100,1747
37,2016-02-26,1753,1773,1753,1761,9400,1761
38,2016-02-29,1781,1829,1746,1746,9900,1746
39,2016-03-01,1746,1746,1720,1726,5100,1726
40,2016-03-02,1734,1799,1734,1793,11500,1793
41,2016-03-03,1785,1826,1785,1826,5000,1826
42,2016-03-04,1817,1845,1817,1837,4900,1837
43,2016-03-07,1837,1850,1806,1821,11700,1821
44,2016-03-08,1803,1835,1770,1803,7300,1803
45,2016-03-09,1781,1815,1781,1806,4800,1806
46,2016-03-10,1815,1868,1815,1857,8800,1857
47,2016-03-11,1841,1886,1841,1884,13200,1884
48,2016-03-14,1907,1933,1902,1921,10200,1921
49,2016-03-15,1921,1921,1901,1901,8600,1901
