,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1120,1120,1093,1097,9200,1097
1,2016-01-05,1103,1117,1089,1106,4400,1106
2,2016-01-06,1095,1115,1095,1107,5000,1107
3,2016-01-07,1112,1114,1095,1097,6300,1097
4,2016-01-08,1093,1093,1080,1085,9500,1085
5,2016-01-12,1101,1101,1054,1060,17900,1060
6,2016-01-13,1066,1100,1066,1092,4300,1092
7,2016-01-14,1070,1077,1055,1060,10900,1060
8,2016-01-15,1110,1110,1030,1069,8200,1069
9,2016-01-18,1030,1079,1030,1057,3900,1057
10,2016-01-19,1070,1070,1058,1059,5000,1059
11,2016-01-20,1059,1059,1041,1042,3700,1042
12,2016-01-21,1031,1068,1030,1030,12200,1030
13,2016-01-22,1060,1060,1030,1045,4700,1045
14,2016-01-25,1059,1066,1055,1063,2000,1063
15,2016-01-26,1070,1070,1052,1056,5000,1056
16,2016-01-27,1086,1086,1066,1074,3000,1074
17,2016-01-28,1088,1088,1032,1054,22600,1054
18,2016-01-29,1040,1057,1035,1050,4800,1050
19,2016-02-01,1071,1077,1060,1077,8400,1077
20,2016-02-02,1080,1088,1076,1085,4900,1085
21,2016-02-03,1081,1081,1062,1073,2700,1073
22,2016-02-04,1073,1090,1061,1064,4400,1064
23,2016-02-05,1060,1060,1040,1042,7100,1042
24,2016-02-08,1039,1079,1039,1043,5400,1043
25,2016-02-09,1044,1072,1028,1031,7800,1031
26,2016-02-10,1001,1030,1000,1005,14600,1005
27,2016-02-12,998,1000,985,985,35000,985
28,2016-02-15,1010,1018,1000,1011,4800,1011
29,2016-02-16,1016,1026,1016,1016,3600,1016
30,2016-02-17,1018,1018,997,1007,4700,1007
31,2016-02-18,1020,1034,1020,1028,3800,1028
32,2016-02-19,1010,1020,1010,1015,1500,1015
33,2016-02-22,1005,1012,1001,1005,4900,1005
34,2016-02-23,1012,1020,1000,1001,5100,1001
35,2016-02-24,1000,1030,1000,1001,5900,1001
36,2016-02-25,1018,1030,1003,1028,4000,1028
37,2016-02-26,1054,1054,1008,1023,9100,1023
38,2016-02-29,1037,1037,1013,1019,3600,1019
39,2016-03-01,1048,1048,1011,1020,4300,1020
40,2016-03-02,1015,1044,1015,1038,7900,1038
41,2016-03-03,1024,1036,1024,1035,4000,1035
42,2016-03-04,1040,1044,1038,1040,1700,1040
43,2016-03-07,1055,1060,1049,1054,3000,1054
44,2016-03-08,1051,1054,1045,1045,4500,1045
45,2016-03-09,1033,1064,1033,1040,4600,1040
46,2016-03-10,1041,1078,1036,1065,8800,1065
47,2016-03-11,1065,1085,1065,1080,15400,1080
48,2016-03-14,1080,1096,1080,1094,3900,1094
49,2016-03-15,1100,1112,1076,1088,9700,1088
50,2016-03-16,1082,1118,1082,1086,6300,1086
51,2016-03-17,1081,1110,1081,1106,3600,1106
52,2016-03-18,1103,1103,1081,1091,5900,1091
53,2016-03-22,1092,1114,1092,1111,7600,1111
54,2016-03-23,1116,1118,1102,1109,2700,1109
55,2016-03-24,1104,1108,1094,1094,3100,1094
56,2016-03-25,1094,1104,1090,1099,6500,1099
57,2016-03-28,1118,1122,1095,1118,11300,1118
58,2016-03-29,1085,1085,1068,1076,6400,1076
59,2016-03-30,1079,1079,1034,1039,5600,1039
60,2016-03-31,1034,1051,1030,1032,6000,1032
61,2016-04-01,1055,1055,1012,1015,9100,1015
62,2016-04-04,1001,1038,1001,1020,6700,1020
63,2016-04-05,1005,1018,996,997,5800,997
64,2016-04-06,995,1010,993,1004,7300,1004
65,2016-04-07,1010,1010,995,998,3200,998
66,2016-04-08,995,1015,995,1012,10700,1012
67,2016-04-11,1021,1021,992,995,11400,995
68,2016-04-12,1004,1004,995,995,2100,995
69,2016-04-13,997,1003,997,997,1000,997
70,2016-04-14,998,1018,998,1013,8100,1013
71,2016-04-15,1013,1016,1008,1015,9500,1015
72,2016-04-18,1013,1013,995,999,2800,999
73,2016-04-19,1018,1018,1001,1005,2000,1005
74,2016-04-20,1005,1006,1002,1002,2500,1002
75,2016-04-21,1011,1026,1011,1026,4800,1026
76,2016-04-22,1007,1012,980,994,32300,994
77,2016-04-25,995,1010,994,1007,7700,1007
78,2016-04-26,1014,1014,1002,1006,5300,1006
79,2016-04-27,1017,1017,1004,1010,4300,1010
80,2016-04-28,1023,1023,998,1001,8200,1001
81,2016-05-02,981,997,981,988,4700,988
82,2016-05-06,987,1004,987,999,5000,999
83,2016-05-09,999,1013,998,1004,4700,1004
84,2016-05-10,1004,1015,1000,1014,13800,1014
85,2016-05-11,1017,1017,1000,1002,11000,1002
86,2016-05-12,1005,1005,993,1004,2100,1004
87,2016-05-13,998,1001,992,995,3400,995
88,2016-05-16,993,1008,993,993,5400,993
89,2016-05-17,1015,1015,1001,1004,4700,1004
90,2016-05-18,1004,1007,992,994,3200,994
91,2016-05-19,992,1001,992,996,3100,996
92,2016-05-20,994,1005,994,1004,4400,1004
93,2016-05-23,1012,1012,990,1002,4100,1002
94,2016-05-24,1002,1002,995,995,700,995
95,2016-05-25,1005,1005,996,1002,2000,1002
96,2016-05-26,1004,1005,1000,1003,3000,1003
97,2016-05-27,1005,1005,996,999,5700,999
98,2016-05-30,1005,1005,1004,1004,3400,1004
99,2016-05-31,1004,1005,998,1001,4300,1001
100,2016-06-01,1005,1005,995,997,2100,997
101,2016-06-02,997,1005,995,997,1800,997
102,2016-06-03,995,1004,995,1001,1700,1001
103,2016-06-06,995,1002,991,998,6100,998
104,2016-06-07,1004,1004,998,999,800,999
105,2016-06-08,999,1004,998,1004,3600,1004
106,2016-06-09,1004,1004,1001,1001,2100,1001
107,2016-06-10,1004,1005,994,1003,11800,1003
108,2016-06-13,1003,1003,978,980,11400,980
109,2016-06-14,974,978,965,965,3400,965
110,2016-06-15,966,978,966,971,2100,971
111,2016-06-16,971,971,962,963,4400,963
112,2016-06-17,955,962,955,959,6000,959
113,2016-06-20,974,975,960,965,4600,965
114,2016-06-21,959,999,959,998,10300,998
115,2016-06-22,983,989,982,985,1900,985
116,2016-06-23,989,989,973,986,4300,986
117,2016-06-24,974,981,890,892,17400,892
118,2016-06-27,918,941,904,936,8200,936
119,2016-06-28,960,960,921,950,8900,950
120,2016-06-29,972,976,966,972,3200,972
121,2016-06-30,980,987,973,981,5200,981
122,2016-07-01,990,992,983,992,4700,992
123,2016-07-04,1021,1033,1021,1032,30800,1032
124,2016-07-05,1062,1062,1044,1054,20800,1054
125,2016-07-06,1060,1060,1041,1049,14100,1049
126,2016-07-07,1040,1040,1030,1030,2600,1030
127,2016-07-08,1044,1044,1020,1037,14100,1037
128,2016-07-11,1068,1068,1045,1055,14400,1055
129,2016-07-12,1067,1067,1054,1065,9900,1065
130,2016-07-13,1065,1065,1051,1058,2300,1058
131,2016-07-14,1040,1041,1014,1025,4800,1025
132,2016-07-15,1029,1040,1027,1032,1800,1032
133,2016-07-19,1025,1030,1019,1024,5000,1024
134,2016-07-20,1016,1016,987,990,10900,990
135,2016-07-21,1009,1009,990,1003,5300,1003
136,2016-07-22,989,1016,989,1012,2100,1012
137,2016-07-25,1000,1016,1000,1013,3100,1013
138,2016-07-26,1029,1029,990,995,6900,995
139,2016-07-27,1017,1019,990,1010,5100,1010
140,2016-07-28,1019,1019,1007,1014,5100,1014
141,2016-07-29,996,1015,996,1013,1700,1013
142,2016-08-01,1011,1011,1003,1006,3300,1006
143,2016-08-02,1009,1009,991,997,2100,997
144,2016-08-03,993,998,991,994,3800,994
145,2016-08-04,994,997,994,997,1300,997
146,2016-08-05,991,1001,975,982,4200,982
147,2016-08-08,997,1004,991,1004,2300,1004
148,2016-08-09,995,1022,995,1008,1800,1008
149,2016-08-10,983,1022,983,1013,5800,1013
150,2016-08-12,1026,1026,996,1014,9100,1014
151,2016-08-15,1013,1013,1013,1013,300,1013
152,2016-08-16,997,1000,992,994,3100,994
153,2016-08-17,980,981,972,974,5900,974
154,2016-08-18,979,979,966,967,3500,967
155,2016-08-19,962,966,962,966,1200,966
156,2016-08-22,958,995,958,988,3100,988
157,2016-08-23,973,973,953,962,3200,962
158,2016-08-24,953,968,953,955,2000,955
159,2016-08-25,958,966,958,962,2100,962
160,2016-08-26,977,977,963,967,3000,967
161,2016-08-29,982,988,972,974,4300,974
162,2016-08-30,980,980,969,977,3100,977
163,2016-08-31,975,975,951,968,5200,968
164,2016-09-01,970,973,969,973,1400,973
165,2016-09-02,969,977,965,970,1400,970
166,2016-09-05,961,970,961,963,2600,963
167,2016-09-06,966,977,966,972,1400,972
168,2016-09-07,964,985,964,978,5100,978
169,2016-09-08,973,983,973,979,4000,979
170,2016-09-09,976,983,970,976,12200,976
171,2016-09-12,970,979,970,975,9100,975
172,2016-09-13,978,985,975,977,3500,977
173,2016-09-14,970,977,970,977,1500,977
174,2016-09-15,970,975,966,970,2700,970
175,2016-09-16,970,976,968,976,2800,976
176,2016-09-20,981,989,981,982,4400,982
177,2016-09-21,989,989,968,989,6000,989
178,2016-09-23,990,1022,988,1008,9700,1008
179,2016-09-26,1022,1027,995,997,9400,997
180,2016-09-27,999,1004,973,993,8400,993
