,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1111,1111,1075,1087,9700,1087
1,2016-01-05,1090,1096,1073,1084,6700,1084
2,2016-01-06,1076,1092,1072,1079,5600,1079
3,2016-01-07,1088,1088,1062,1063,7800,1063
4,2016-01-08,1063,1085,1051,1063,12100,1063
5,2016-01-12,1060,1079,1041,1043,11400,1043
6,2016-01-13,1046,1060,1046,1055,4600,1055
7,2016-01-14,1035,1049,1035,1035,7800,1035
8,2016-01-15,1050,1050,1028,1031,4700,1031
9,2016-01-18,1031,1046,1017,1032,9800,1032
10,2016-01-19,1018,1036,1014,1016,7400,1016
11,2016-01-20,1012,1019,1002,1002,7100,1002
12,2016-01-21,1002,1008,970,970,15300,970
13,2016-01-22,980,1010,980,1010,8400,1010
14,2016-01-25,1011,1026,1010,1024,10100,1024
15,2016-01-26,1024,1024,1003,1005,3800,1005
16,2016-01-27,1030,1050,1021,1040,4300,1040
17,2016-01-28,1037,1044,1027,1027,6100,1027
18,2016-01-29,1038,1063,1019,1060,4600,1060
19,2016-02-01,1062,1096,1061,1096,13400,1096
20,2016-02-02,1097,1111,1052,1059,15700,1059
21,2016-02-03,1040,1092,1035,1073,10100,1073
22,2016-02-04,1051,1062,1044,1046,13500,1046
23,2016-02-05,1024,1067,1024,1053,6900,1053
24,2016-02-08,1046,1078,1046,1078,3000,1078
25,2016-02-09,1030,1046,1025,1026,6000,1026
26,2016-02-10,1027,1034,1003,1003,6600,1003
27,2016-02-12,1000,1017,983,986,12600,986
28,2016-02-15,1019,1033,1019,1031,5900,1031
29,2016-02-16,1006,1080,1006,1066,14400,1066
30,2016-02-17,1066,1075,1050,1069,5700,1069
31,2016-02-18,1088,1088,1071,1082,8100,1082
32,2016-02-19,1082,1088,1058,1086,7700,1086
33,2016-02-22,1078,1082,1057,1081,4400,1081
34,2016-02-23,1081,1083,1066,1068,8200,1068
35,2016-02-24,1056,1074,1047,1051,10700,1051
