,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,999,1005,980,981,1019000,1962
1,2016-01-05,983,995,976,989,1208000,1978
2,2016-01-06,989,1003,981,995,1344000,1990
3,2016-01-07,986,1003,978,984,1348000,1968
4,2016-01-08,975,993,969,972,1620000,1944
5,2016-01-12,969,979,950,950,1615000,1900
6,2016-01-13,958,971,951,971,850000,1942
7,2016-01-14,952,961,944,960,1302000,1920
8,2016-01-15,969,975,964,971,862000,1942
9,2016-01-18,961,973,957,969,956000,1938
10,2016-01-19,964,971,952,961,1154000,1922
11,2016-01-20,956,958,920,922,1468000,1844
12,2016-01-21,922,934,892,892,1229000,1784
13,2016-01-22,924,944,911,943,1420000,1886
14,2016-01-25,954,958,941,953,694000,1906
15,2016-01-26,946,954,939,941,785000,1882
16,2016-01-27,955,964,951,962,952000,1924
17,2016-01-28,960,969,955,959,871000,1918
18,2016-01-29,970,992,954,991,1790000,1982
19,2016-02-01,997,1008,990,1006,1346000,2012
20,2016-02-02,996,1017,993,1016,1210000,2032
21,2016-02-03,1010,1016,1002,1010,943000,2020
22,2016-02-04,995,1013,986,1004,1246000,2008
23,2016-02-05,992,1000,984,996,1576000,1992
24,2016-02-08,989,1021,985,1016,1492000,2032
25,2016-02-09,991,999,983,994,1393000,1988
26,2016-02-10,995,996,954,967,1792000,1934
27,2016-02-12,950,955,923,930,2351000,1860
28,2016-02-15,971,1026,966,1017,2126000,2034
29,2016-02-16,1004,1024,995,1010,1472000,2020
30,2016-02-17,1010,1014,992,1006,1132000,2012
31,2016-02-18,1018,1020,991,994,1215000,1988
32,2016-02-19,989,1004,982,1003,1537000,2006
33,2016-02-22,998,1018,998,1015,1270000,2030
34,2016-02-23,1015,1016,996,1006,1148000,2012
35,2016-02-24,1003,1021,1003,1017,1679000,2034
36,2016-02-25,1020,1039,1018,1035,1418000,2070
37,2016-02-26,1035,1043,1025,1030,778000,2060
38,2016-02-29,1041,1042,1001,1001,1807000,2002
39,2016-03-01,1003,1027,1000,1020,1182000,2040
40,2016-03-02,1034,1038,1016,1024,1513000,2048
41,2016-03-03,1017,1019,1006,1018,1292000,2036
42,2016-03-04,1014,1019,1001,1019,1052000,2038
43,2016-03-07,1016,1016,996,1001,889000,2002
44,2016-03-08,998,1006,984,1000,1089000,2000
45,2016-03-09,997,1002,985,986,1039000,1972
46,2016-03-10,997,1004,991,999,949000,1998
47,2016-03-11,985,1003,983,999,1414000,1998
48,2016-03-14,1007,1012,996,997,966000,1994
