,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2093,2108,2040,2045,215800,2045
1,2016-01-05,2024,2054,2018,2036,178800,2036
2,2016-01-06,2036,2059,1994,2017,171600,2017
3,2016-01-07,2017,2026,1981,1986,177800,1986
4,2016-01-08,1956,1991,1943,1957,212600,1957
5,2016-01-12,1926,1956,1911,1911,225500,1911
6,2016-01-13,1936,1957,1917,1945,180900,1945
7,2016-01-14,1905,1937,1895,1926,244400,1926
8,2016-01-15,1942,1971,1912,1922,192600,1922
9,2016-01-18,1886,1918,1855,1906,229200,1906
10,2016-01-19,1919,1931,1889,1903,253400,1903
11,2016-01-20,1900,1921,1821,1825,268600,1825
12,2016-01-21,1816,1855,1768,1768,188600,1768
13,2016-01-22,1888,1894,1822,1877,484600,1877
14,2016-01-25,1917,1988,1905,1965,895300,1965
15,2016-01-26,1938,1990,1934,1946,614200,1946
16,2016-01-27,2037,2101,2026,2098,614600,2098
17,2016-01-28,2086,2137,2076,2116,326900,2116
18,2016-01-29,2141,2190,2093,2170,399700,2170
19,2016-02-01,2198,2265,2186,2246,394200,2246
20,2016-02-02,2216,2271,2205,2251,408600,2251
21,2016-02-03,2201,2226,2183,2213,294800,2213
22,2016-02-04,2188,2208,2152,2184,333200,2184
23,2016-02-05,2142,2219,2128,2200,465700,2200
24,2016-02-08,2250,2413,2218,2377,951200,2377
25,2016-02-09,2200,2281,2173,2220,952300,2220
26,2016-02-10,2200,2224,2075,2111,888200,2111
27,2016-02-12,2054,2078,2000,2034,938600,2034
28,2016-02-15,2084,2085,1913,1994,1214500,1994
29,2016-02-16,1993,2041,1989,2000,474300,2000
30,2016-02-17,1980,2015,1948,1975,265300,1975
31,2016-02-18,2022,2033,1990,2014,419200,2014
32,2016-02-19,1981,1998,1944,1980,361500,1980
33,2016-02-22,2004,2053,2004,2024,682700,2024
34,2016-02-23,2026,2030,1987,1995,254400,1995
35,2016-02-24,1975,2031,1962,1998,300100,1998
36,2016-02-25,1997,2023,1959,1975,705900,1975
37,2016-02-26,2000,2008,1954,1965,369400,1965
38,2016-02-29,2009,2080,2003,2016,557800,2016
39,2016-03-01,2028,2078,1996,2038,368400,2038
40,2016-03-02,2087,2114,2076,2100,278600,2100
41,2016-03-03,2115,2146,2085,2114,331500,2114
42,2016-03-04,2064,2086,2031,2079,394300,2079
43,2016-03-07,2072,2083,2025,2055,234500,2055
44,2016-03-08,2040,2041,1983,2008,287700,2008
45,2016-03-09,1983,2028,1983,2014,257300,2014
46,2016-03-10,2043,2094,2036,2047,361400,2047
47,2016-03-11,2024,2049,2013,2034,329600,2034
48,2016-03-14,2037,2053,2008,2036,221600,2036
49,2016-03-15,2023,2059,2023,2041,214100,2041
50,2016-03-16,2032,2085,2027,2042,222400,2042
51,2016-03-17,2092,2092,2003,2015,292200,2015
52,2016-03-18,2016,2020,1968,1993,214100,1993
53,2016-03-22,2015,2071,2015,2066,266900,2066
54,2016-03-23,2073,2075,2038,2045,176100,2045
55,2016-03-24,2038,2099,2033,2081,230400,2081
56,2016-03-25,2083,2096,2047,2051,274400,2051
57,2016-03-28,2080,2101,2065,2101,121200,2101
58,2016-03-29,2058,2112,2050,2095,144400,2095
59,2016-03-30,2102,2124,2084,2085,159600,2085
60,2016-03-31,2100,2109,2019,2019,298900,2019
61,2016-04-01,2042,2052,1930,1938,282700,1938
62,2016-04-04,1934,1973,1917,1929,186500,1929
63,2016-04-05,1927,1944,1858,1861,146100,1861
64,2016-04-06,1874,1887,1843,1869,229200,1869
65,2016-04-07,1868,1941,1868,1914,235800,1914
66,2016-04-08,1868,1934,1850,1914,243300,1914
67,2016-04-11,1912,1919,1856,1893,146700,1893
68,2016-04-12,1891,1915,1874,1886,162000,1886
69,2016-04-13,1893,1911,1867,1892,293500,1892
70,2016-04-14,1904,1940,1880,1940,221200,1940
71,2016-04-15,1917,1941,1911,1929,133800,1929
72,2016-04-18,1858,1886,1853,1881,185500,1881
73,2016-04-19,1921,1941,1897,1921,205400,1921
74,2016-04-20,1912,1930,1894,1917,299100,1917
75,2016-04-21,1941,1950,1919,1946,161000,1946
76,2016-04-22,1937,1966,1923,1945,179600,1945
77,2016-04-25,1956,1957,1915,1927,214300,1927
78,2016-04-26,1911,1927,1886,1902,212900,1902
79,2016-04-27,1899,1922,1878,1895,188900,1895
80,2016-04-28,1915,1921,1835,1837,278300,1837
81,2016-05-02,1799,1811,1776,1792,337100,1792
82,2016-05-06,1808,1842,1798,1807,295000,1807
83,2016-05-09,1830,1855,1828,1835,259000,1835
84,2016-05-10,1839,1879,1830,1872,200400,1872
85,2016-05-11,1906,1910,1861,1884,288900,1884
86,2016-05-12,1724,1752,1695,1728,1052900,1728
87,2016-05-13,1731,1754,1723,1754,451700,1754
88,2016-05-16,1748,1768,1731,1734,376400,1734
89,2016-05-17,1726,1759,1687,1742,461900,1742
90,2016-05-18,1716,1729,1698,1710,514100,1710
91,2016-05-19,1730,1747,1715,1734,268100,1734
92,2016-05-20,1740,1774,1738,1769,290500,1769
93,2016-05-23,1757,1771,1744,1762,210700,1762
94,2016-05-24,1760,1770,1748,1764,164900,1764
95,2016-05-25,1773,1780,1753,1756,212700,1756
96,2016-05-26,1775,1778,1746,1747,154400,1747
97,2016-05-27,1760,1781,1751,1770,247700,1770
98,2016-05-30,1794,1805,1768,1800,213700,1800
99,2016-05-31,1800,1824,1776,1819,167800,1819
100,2016-06-01,1819,1820,1778,1782,212900,1782
101,2016-06-02,1774,1777,1748,1767,250700,1767
102,2016-06-03,1770,1790,1750,1777,235700,1777
103,2016-06-06,1767,1787,1745,1787,178600,1787
104,2016-06-07,1791,1797,1774,1789,238100,1789
105,2016-06-08,1754,1760,1704,1735,469000,1735
106,2016-06-09,1708,1715,1690,1694,430400,1694
107,2016-06-10,1689,1689,1635,1652,512400,1652
108,2016-06-13,1621,1626,1575,1575,363800,1575
109,2016-06-14,1581,1590,1535,1558,367200,1558
110,2016-06-15,1541,1558,1524,1549,344200,1549
111,2016-06-16,1550,1555,1485,1494,377700,1494
112,2016-06-17,1524,1575,1509,1524,610500,1524
113,2016-06-20,1554,1618,1553,1563,645700,1563
114,2016-06-21,1557,1590,1553,1587,320600,1587
115,2016-06-22,1585,1592,1566,1585,201800,1585
116,2016-06-23,1583,1618,1581,1608,248600,1608
117,2016-06-24,1624,1631,1502,1526,484500,1526
