,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1729,1753,1711,1718,120100,1718
1,2016-01-05,1705,1719,1680,1706,154400,1706
2,2016-01-06,1707,1725,1680,1692,112100,1692
3,2016-01-07,1680,1693,1667,1672,111400,1672
4,2016-01-08,1660,1698,1657,1675,126200,1675
5,2016-01-12,1658,1680,1626,1629,128000,1629
6,2016-01-13,1630,1658,1630,1656,71100,1656
7,2016-01-14,1630,1630,1595,1616,89400,1616
8,2016-01-15,1629,1644,1603,1612,72300,1612
9,2016-01-18,1574,1599,1568,1588,69100,1588
10,2016-01-19,1581,1605,1575,1590,101100,1590
11,2016-01-20,1583,1593,1542,1542,90300,1542
12,2016-01-21,1526,1552,1501,1501,156800,1501
13,2016-01-22,1535,1550,1507,1548,122900,1548
14,2016-01-25,1572,1598,1557,1589,86600,1589
15,2016-01-26,1607,1609,1582,1592,130400,1592
16,2016-01-27,1613,1628,1597,1622,97300,1622
17,2016-01-28,1622,1712,1604,1695,246300,1695
18,2016-01-29,1722,1772,1689,1739,386100,1739
19,2016-02-01,1744,1750,1705,1742,218900,1742
20,2016-02-02,1742,1764,1730,1756,203700,1756
21,2016-02-03,1733,1738,1716,1731,99500,1731
22,2016-02-04,1706,1731,1699,1701,121900,1701
23,2016-02-05,1701,1733,1683,1729,186300,1729
24,2016-02-08,1693,1754,1682,1741,117200,1741
25,2016-02-09,1681,1701,1646,1655,134900,1655
26,2016-02-10,1650,1661,1572,1590,134100,1590
27,2016-02-12,1512,1564,1488,1500,193600,1500
28,2016-02-15,1562,1614,1553,1610,65900,1610
29,2016-02-16,1590,1647,1587,1603,135300,1603
30,2016-02-17,1597,1624,1552,1583,121700,1583
31,2016-02-18,1622,1635,1591,1606,125600,1606
32,2016-02-19,1588,1607,1560,1597,98000,1597
33,2016-02-22,1583,1662,1583,1658,122100,1658
34,2016-02-23,1669,1676,1611,1636,128900,1636
35,2016-02-24,1613,1666,1610,1644,107800,1644
36,2016-02-25,1646,1699,1646,1690,124500,1690
37,2016-02-26,1701,1701,1663,1683,116700,1683
38,2016-02-29,1691,1719,1677,1680,223300,1680
39,2016-03-01,1680,1690,1657,1679,134700,1679
40,2016-03-02,1693,1718,1692,1712,122100,1712
41,2016-03-03,1692,1695,1669,1680,135600,1680
42,2016-03-04,1684,1714,1674,1714,141400,1714
43,2016-03-07,1715,1721,1693,1704,106800,1704
44,2016-03-08,1700,1711,1669,1703,104300,1703
45,2016-03-09,1695,1703,1672,1691,80100,1691
46,2016-03-10,1699,1714,1689,1707,99700,1707
47,2016-03-11,1687,1719,1683,1709,126200,1709
48,2016-03-14,1724,1734,1702,1714,170200,1714
49,2016-03-15,1706,1729,1695,1709,164600,1709
50,2016-03-16,1699,1706,1682,1697,165100,1697
51,2016-03-17,1704,1714,1670,1687,183100,1687
52,2016-03-18,1674,1703,1661,1703,349700,1703
53,2016-03-22,1706,1726,1695,1718,194600,1718
54,2016-03-23,1721,1740,1713,1731,107300,1731
55,2016-03-24,1728,1748,1722,1734,133100,1734
56,2016-03-25,1734,1737,1686,1699,162000,1699
57,2016-03-28,1715,1727,1691,1708,265800,1708
58,2016-03-29,1692,1714,1692,1706,152900,1706
59,2016-03-30,1701,1709,1688,1691,133600,1691
60,2016-03-31,1703,1703,1664,1664,104900,1664
61,2016-04-01,1686,1686,1630,1634,198000,1634
62,2016-04-04,1659,1664,1634,1643,179600,1643
63,2016-04-05,1636,1636,1589,1591,164000,1591
64,2016-04-06,1590,1606,1584,1597,153100,1597
65,2016-04-07,1592,1631,1585,1615,162300,1615
