,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1000,1000,974,982,49700,982
1,2016-01-05,980,989,968,982,52700,982
2,2016-01-06,973,979,952,955,48300,955
3,2016-01-07,950,954,934,942,54500,942
4,2016-01-08,938,962,928,945,66900,945
5,2016-01-12,921,925,897,903,77700,903
6,2016-01-13,931,933,916,926,44100,926
7,2016-01-14,899,903,872,886,71600,886
8,2016-01-15,901,901,872,875,42700,875
9,2016-01-18,850,858,841,852,54900,852
10,2016-01-19,864,875,856,864,36200,864
11,2016-01-20,868,870,835,837,41400,837
12,2016-01-21,833,845,800,800,47900,800
13,2016-01-22,816,868,816,856,48900,856
14,2016-01-25,881,881,850,858,46000,858
15,2016-01-26,858,860,840,851,42900,851
16,2016-01-27,880,891,867,882,38400,882
17,2016-01-28,880,893,865,876,40300,876
18,2016-01-29,881,910,871,910,38700,910
19,2016-02-01,924,924,913,920,31200,920
20,2016-02-02,920,920,893,897,27200,897
21,2016-02-03,874,874,856,870,28200,870
22,2016-02-04,855,880,855,869,33800,869
23,2016-02-05,851,860,824,858,157300,858
24,2016-02-08,836,919,836,906,80200,906
25,2016-02-09,891,893,876,882,99300,882
26,2016-02-10,897,904,862,878,102800,878
27,2016-02-12,866,884,864,867,161100,867
28,2016-02-15,867,887,853,858,86600,858
29,2016-02-16,859,879,839,867,154200,867
30,2016-02-17,878,908,873,905,102600,905
31,2016-02-18,927,949,926,943,77100,943
32,2016-02-19,935,949,925,945,63000,945
33,2016-02-22,939,981,939,969,67800,969
34,2016-02-23,975,981,955,975,135500,975
35,2016-02-24,966,976,920,923,90000,923
36,2016-02-25,923,938,912,934,51800,934
37,2016-02-26,934,967,934,960,48400,960
38,2016-02-29,971,988,945,946,73800,946
39,2016-03-01,936,955,921,947,80200,947
40,2016-03-02,963,987,958,970,86900,970
41,2016-03-03,967,984,965,980,51200,980
42,2016-03-04,975,989,971,985,45800,985
43,2016-03-07,1000,1016,1000,1012,84800,1012
44,2016-03-08,991,1004,976,992,73500,992
45,2016-03-09,993,1004,985,1002,49200,1002
46,2016-03-10,1005,1027,1005,1018,58800,1018
47,2016-03-11,996,1014,986,1013,81600,1013
48,2016-03-14,1013,1015,993,1008,62300,1008
49,2016-03-15,1008,1026,1005,1022,50900,1022
50,2016-03-16,1020,1030,1011,1024,87000,1024
51,2016-03-17,1030,1046,1030,1045,79900,1045
52,2016-03-18,1040,1054,1036,1046,77000,1046
53,2016-03-22,1050,1070,1041,1050,65600,1050
54,2016-03-23,1050,1067,1050,1056,38500,1056
55,2016-03-24,1040,1041,1011,1011,73800,1011
56,2016-03-25,1007,1007,990,994,46700,994
57,2016-03-28,1000,1018,998,1013,47600,1013
58,2016-03-29,1004,1033,1004,1033,35400,1033
59,2016-03-30,1020,1037,1015,1032,55500,1032
60,2016-03-31,1024,1040,1001,1002,26000,1002
61,2016-04-01,999,1003,950,951,61700,951
62,2016-04-04,943,956,922,936,67400,936
63,2016-04-05,928,942,925,933,80500,933
64,2016-04-06,931,958,927,942,62600,942
65,2016-04-07,945,984,939,982,44200,982
66,2016-04-08,976,998,951,981,62600,981
67,2016-04-11,980,1023,968,1017,47600,1017
68,2016-04-12,1021,1038,1017,1034,70200,1034
69,2016-04-13,1040,1056,1025,1045,57600,1045
