,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,145,145,140,141,396000,1410
1,2016-01-05,140,143,140,142,178000,1420
2,2016-01-06,142,143,140,140,265000,1400
3,2016-01-07,140,140,138,139,175000,1390
4,2016-01-08,137,138,133,134,369000,1340
5,2016-01-12,133,134,127,127,410000,1270
6,2016-01-13,129,134,129,131,462000,1310
7,2016-01-14,128,128,125,127,476000,1270
8,2016-01-15,130,130,125,126,341000,1260
9,2016-01-18,122,123,119,122,388000,1220
10,2016-01-19,121,123,118,122,538000,1220
11,2016-01-20,122,126,119,120,642000,1200
12,2016-01-21,120,122,116,116,494000,1160
13,2016-01-22,121,127,118,127,421000,1270
14,2016-01-25,127,129,123,125,226000,1250
15,2016-01-26,122,122,118,119,341000,1190
16,2016-01-27,121,124,121,123,172000,1230
17,2016-01-28,121,122,118,118,405000,1180
18,2016-01-29,119,122,117,122,381000,1220
19,2016-02-01,125,127,123,126,257000,1260
20,2016-02-02,126,126,122,123,249000,1230
21,2016-02-03,121,121,118,120,287000,1200
22,2016-02-04,118,119,115,116,276000,1160
23,2016-02-05,116,116,112,114,255000,1140
24,2016-02-08,112,116,112,115,354000,1150
25,2016-02-09,112,113,109,110,533000,1100
26,2016-02-10,110,110,105,108,404000,1080
27,2016-02-12,101,104,99,99,804000,990
28,2016-02-15,104,104,100,103,390000,1030
29,2016-02-16,104,113,102,110,379000,1100
30,2016-02-17,108,111,105,108,201000,1080
31,2016-02-18,112,115,111,114,151000,1140
32,2016-02-19,112,113,108,111,185000,1110
33,2016-02-22,112,117,112,113,156000,1130
34,2016-02-23,116,120,115,117,321000,1170
35,2016-02-24,114,116,113,114,117000,1140
36,2016-02-25,115,120,115,120,176000,1200
37,2016-02-26,120,121,118,119,100000,1190
38,2016-02-29,121,122,116,116,242000,1160
39,2016-03-01,116,118,116,117,73000,1170
40,2016-03-02,121,124,120,121,145000,1210
41,2016-03-03,120,122,120,121,86000,1210
42,2016-03-04,121,125,121,125,190000,1250
43,2016-03-07,125,129,124,127,377000,1270
44,2016-03-08,127,127,123,126,94000,1260
45,2016-03-09,126,126,123,126,84000,1260
46,2016-03-10,126,129,124,128,132000,1280
47,2016-03-11,128,129,126,128,227000,1280
48,2016-03-14,129,129,127,129,113000,1290
49,2016-03-15,129,132,129,130,170000,1300
50,2016-03-16,131,132,129,131,96000,1310
51,2016-03-17,131,132,129,131,99000,1310
52,2016-03-18,131,131,127,129,136000,1290
53,2016-03-22,131,132,129,132,140000,1320
54,2016-03-23,132,132,130,132,100000,1320
55,2016-03-24,132,132,128,128,149000,1280
56,2016-03-25,128,133,128,132,178000,1320
57,2016-03-28,132,133,128,133,226000,1330
58,2016-03-29,131,131,129,131,67000,1310
59,2016-03-30,131,131,127,128,104000,1280
60,2016-03-31,128,130,127,127,102000,1270
61,2016-04-01,127,128,121,121,182000,1210
62,2016-04-04,122,125,122,124,116000,1240
63,2016-04-05,123,123,118,119,132000,1190
64,2016-04-06,118,121,115,119,137000,1190
65,2016-04-07,119,122,119,120,55000,1200
66,2016-04-08,118,124,118,123,139000,1230
67,2016-04-11,123,123,116,118,203000,1180
68,2016-04-12,118,121,118,120,88000,1200
69,2016-04-13,121,125,121,124,89000,1240
70,2016-04-14,126,127,126,127,99000,1270
71,2016-04-15,127,127,125,126,74000,1260
72,2016-04-18,123,124,121,122,81000,1220
73,2016-04-19,124,124,122,124,53000,1240
74,2016-04-20,126,127,125,126,123000,1260
75,2016-04-21,128,131,127,130,144000,1300
76,2016-04-22,130,132,129,132,106000,1320
77,2016-04-25,133,133,130,132,162000,1320
78,2016-04-26,132,132,128,129,81000,1290
79,2016-04-27,129,129,127,129,69000,1290
80,2016-04-28,130,131,126,126,71000,1260
81,2016-05-02,123,124,119,119,135000,1190
82,2016-05-06,120,120,117,119,105000,1190
83,2016-05-09,118,119,118,118,59000,1180
84,2016-05-10,117,126,117,125,144000,1250
85,2016-05-11,125,126,124,126,87000,1260
86,2016-05-12,121,125,121,123,78000,1230
87,2016-05-13,125,125,120,120,178000,1200
88,2016-05-16,120,121,118,118,50000,1180
89,2016-05-17,123,127,121,125,320000,1250
90,2016-05-18,128,130,127,129,266000,1290
91,2016-05-19,130,131,130,131,193000,1310
92,2016-05-20,129,131,129,130,99000,1300
93,2016-05-23,130,130,128,128,59000,1280
94,2016-05-24,128,128,126,128,83000,1280
95,2016-05-25,128,130,128,129,129000,1290
96,2016-05-26,128,130,128,129,128000,1290
97,2016-05-27,129,129,127,128,57000,1280
98,2016-05-30,129,130,128,130,105000,1300
99,2016-05-31,130,131,129,130,227000,1300
100,2016-06-01,130,130,129,130,94000,1300
101,2016-06-02,130,130,127,127,163000,1270
102,2016-06-03,126,128,126,127,73000,1270
103,2016-06-06,124,125,123,124,116000,1240
104,2016-06-07,124,126,124,124,301000,1240
105,2016-06-08,124,126,124,126,53000,1260
106,2016-06-09,126,127,125,125,44000,1250
107,2016-06-10,126,126,124,124,108000,1240
108,2016-06-13,124,124,119,121,349000,1210
109,2016-06-14,120,121,118,120,601000,1200
110,2016-06-15,120,122,119,120,114000,1200
111,2016-06-16,121,121,115,116,208000,1160
112,2016-06-17,116,117,114,114,148000,1140
113,2016-06-20,115,120,115,119,116000,1190
114,2016-06-21,119,126,118,126,290000,1260
115,2016-06-22,126,126,120,123,224000,1230
116,2016-06-23,122,125,122,124,118000,1240
117,2016-06-24,123,125,113,115,393000,1150
118,2016-06-27,116,118,115,116,263000,1160
119,2016-06-28,117,117,114,116,167000,1160
120,2016-06-29,118,119,116,119,185000,1190
121,2016-06-30,119,120,117,118,96000,1180
122,2016-07-01,120,120,118,118,38000,1180
123,2016-07-04,119,121,119,119,108000,1190
124,2016-07-05,119,119,116,118,137000,1180
125,2016-07-06,118,118,114,115,157000,1150
126,2016-07-07,115,116,113,113,173000,1130
127,2016-07-08,112,114,110,111,152000,1110
128,2016-07-11,113,116,112,116,214000,1160
129,2016-07-12,118,120,117,119,179000,1190
130,2016-07-13,121,122,120,120,158000,1200
131,2016-07-14,120,120,119,120,306000,1200
132,2016-07-15,120,121,118,121,401000,1210
133,2016-07-19,120,122,120,120,168000,1200
134,2016-07-20,120,121,119,120,95000,1200
135,2016-07-21,121,121,120,121,72000,1210
136,2016-07-22,119,121,119,121,81000,1210
137,2016-07-25,121,123,121,123,60000,1230
138,2016-07-26,123,123,120,120,168000,1200
139,2016-07-27,120,125,120,123,156000,1230
140,2016-07-28,124,125,122,124,71000,1240
141,2016-07-29,123,124,122,124,229000,1240
142,2016-08-01,123,124,122,122,102000,1220
143,2016-08-02,121,123,121,122,43000,1220
144,2016-08-03,120,122,119,119,80000,1190
145,2016-08-04,120,121,120,121,77000,1210
146,2016-08-05,121,123,121,121,78000,1210
147,2016-08-08,121,123,120,123,90000,1230
148,2016-08-09,123,123,121,123,29000,1230
149,2016-08-10,122,122,121,121,27000,1210
150,2016-08-12,121,126,121,125,226000,1250
151,2016-08-15,126,130,126,128,248000,1280
152,2016-08-16,129,131,127,128,261000,1280
153,2016-08-17,127,130,126,130,148000,1300
154,2016-08-18,130,130,128,128,97000,1280
155,2016-08-19,127,129,126,128,113000,1280
156,2016-08-22,128,130,128,129,133000,1290
157,2016-08-23,128,128,127,128,98000,1280
158,2016-08-24,127,135,127,133,444000,1330
159,2016-08-25,134,139,131,138,425000,1380
160,2016-08-26,137,138,133,135,300000,1350
161,2016-08-29,136,139,136,138,172000,1380
162,2016-08-30,138,149,138,147,1316000,1470
163,2016-08-31,149,151,147,150,557000,1500
164,2016-09-01,149,154,147,152,459000,1520
165,2016-09-02,153,159,151,156,665000,1560
166,2016-09-05,157,158,154,154,233000,1540
167,2016-09-06,153,155,151,152,304000,1520
168,2016-09-07,152,160,152,159,642000,1590
169,2016-09-08,159,160,157,158,346000,1580
170,2016-09-09,158,160,157,158,239000,1580
