,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,383,387,376,376,145000,3760
1,2016-01-05,375,379,374,377,127000,3770
2,2016-01-06,377,380,376,377,148000,3770
3,2016-01-07,375,379,367,367,167000,3670
4,2016-01-08,366,367,360,361,140000,3610
5,2016-01-12,361,361,349,349,139000,3490
6,2016-01-13,353,364,353,361,111000,3610
7,2016-01-14,354,357,345,357,167000,3570
8,2016-01-15,360,363,351,353,95000,3530
9,2016-01-18,350,351,344,349,74000,3490
10,2016-01-19,352,353,341,343,93000,3430
11,2016-01-20,340,346,338,341,186000,3410
12,2016-01-21,336,348,336,336,252000,3360
13,2016-01-22,341,353,338,341,232000,3410
14,2016-01-25,349,349,340,342,236000,3420
15,2016-01-26,334,334,324,324,267000,3240
16,2016-01-27,330,340,330,339,258000,3390
17,2016-01-28,339,340,332,334,109000,3340
18,2016-01-29,341,342,321,332,420000,3320
19,2016-02-01,338,338,317,321,303000,3210
20,2016-02-02,321,324,312,317,182000,3170
21,2016-02-03,315,319,312,317,244000,3170
22,2016-02-04,314,318,303,305,153000,3050
23,2016-02-05,300,307,287,296,143000,2960
24,2016-02-08,288,311,287,306,225000,3060
25,2016-02-09,292,293,279,283,306000,2830
26,2016-02-10,283,285,264,266,408000,2660
27,2016-02-12,255,262,255,255,388000,2550
28,2016-02-15,263,276,263,275,230000,2750
29,2016-02-16,281,288,276,280,229000,2800
30,2016-02-17,282,284,273,275,208000,2750
31,2016-02-18,283,283,273,274,287000,2740
32,2016-02-19,270,274,263,265,313000,2650
33,2016-02-22,262,267,259,260,207000,2600
34,2016-02-23,262,264,258,258,188000,2580
35,2016-02-24,255,264,255,258,230000,2580
36,2016-02-25,260,270,260,269,167000,2690
37,2016-02-26,272,277,270,274,285000,2740
38,2016-02-29,279,282,273,275,251000,2750
39,2016-03-01,274,283,270,275,173000,2750
40,2016-03-02,280,282,278,280,130000,2800
41,2016-03-03,282,290,282,290,178000,2900
42,2016-03-04,290,298,290,295,167000,2950
43,2016-03-07,295,297,293,295,122000,2950
44,2016-03-08,293,297,285,288,145000,2880
45,2016-03-09,285,285,278,280,115000,2800
46,2016-03-10,282,286,278,285,160000,2850
47,2016-03-11,284,295,284,294,251000,2940
48,2016-03-14,297,301,296,299,216000,2990
