,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2346,2384,2318,2321,73900,2321
1,2016-01-05,2321,2343,2286,2315,64500,2315
2,2016-01-06,2315,2315,2235,2246,106400,2246
3,2016-01-07,2250,2293,2231,2242,95300,2242
4,2016-01-08,2231,2256,2201,2205,67100,2205
5,2016-01-12,2187,2203,2150,2150,70500,2150
6,2016-01-13,2166,2205,2151,2190,69800,2190
7,2016-01-14,2155,2188,2144,2187,75800,2187
8,2016-01-15,2199,2218,2162,2178,54700,2178
9,2016-01-18,2160,2178,2135,2161,48800,2161
10,2016-01-19,2162,2179,2124,2136,44600,2136
11,2016-01-20,2126,2155,2089,2094,70800,2094
12,2016-01-21,2098,2110,2054,2055,73700,2055
13,2016-01-22,2091,2177,2072,2175,82100,2175
14,2016-01-25,2192,2265,2192,2254,51800,2254
15,2016-01-26,2201,2267,2200,2237,77500,2237
16,2016-01-27,2290,2298,2246,2278,65500,2278
17,2016-01-28,2245,2272,2231,2247,70100,2247
18,2016-01-29,2283,2302,2240,2298,94000,2298
19,2016-02-01,2305,2355,2305,2346,62100,2346
20,2016-02-02,2302,2356,2302,2347,37300,2347
21,2016-02-03,2200,2266,2200,2225,210100,2225
22,2016-02-04,2201,2228,2173,2188,110600,2188
23,2016-02-05,2174,2206,2162,2200,62600,2200
24,2016-02-08,2200,2249,2179,2238,44700,2238
25,2016-02-09,2190,2227,2173,2197,74800,2197
26,2016-02-10,2197,2211,2113,2139,103100,2139
27,2016-02-12,2095,2116,2025,2028,91500,2028
28,2016-02-15,2095,2110,2032,2045,153700,2045
29,2016-02-16,2040,2073,2015,2015,104800,2015
30,2016-02-17,2049,2049,2003,2027,74000,2027
31,2016-02-18,2053,2073,2034,2053,64100,2053
32,2016-02-19,2057,2057,2000,2030,64400,2030
33,2016-02-22,2013,2043,1993,2023,109700,2023
34,2016-02-23,2023,2023,1973,1985,109500,1985
35,2016-02-24,1990,2039,1990,2019,97000,2019
36,2016-02-25,2004,2057,2004,2042,70600,2042
37,2016-02-26,2042,2064,2022,2036,51600,2036
38,2016-02-29,2064,2088,2030,2030,87000,2030
39,2016-03-01,2020,2020,1983,1991,109000,1991
