,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,940,949,930,940,87400,940
1,2016-01-05,936,994,931,985,103000,985
2,2016-01-06,1009,1016,965,977,95900,977
3,2016-01-07,970,987,946,969,123300,969
4,2016-01-08,951,956,916,919,59700,919
5,2016-01-12,911,925,878,879,95800,879
6,2016-01-13,866,888,866,886,71400,886
7,2016-01-14,866,888,842,883,97000,883
8,2016-01-15,898,912,863,874,54400,874
9,2016-01-18,856,865,845,851,38200,851
10,2016-01-19,842,845,821,829,41700,829
11,2016-01-20,844,853,816,818,78600,818
12,2016-01-21,816,839,800,800,61200,800
13,2016-01-22,830,862,813,860,43800,860
14,2016-01-25,870,872,847,858,31700,858
15,2016-01-26,843,855,826,843,18600,843
16,2016-01-27,858,888,858,883,41200,883
17,2016-01-28,868,878,862,863,31800,863
18,2016-01-29,868,886,844,874,43200,874
19,2016-02-01,883,926,883,925,68600,925
20,2016-02-02,902,922,897,920,47700,920
21,2016-02-03,901,915,876,886,40500,886
22,2016-02-04,946,983,934,946,391400,946
23,2016-02-05,940,940,885,922,162600,922
24,2016-02-08,922,997,922,996,152800,996
25,2016-02-09,981,981,957,964,124000,964
26,2016-02-10,964,967,930,934,101400,934
27,2016-02-12,891,936,889,908,97100,908
28,2016-02-15,942,960,898,949,67800,949
29,2016-02-16,947,960,933,935,46700,935
30,2016-02-17,941,949,907,913,70900,913
31,2016-02-18,943,954,918,919,59400,919
32,2016-02-19,919,919,902,913,21600,913
33,2016-02-22,910,920,909,917,29300,917
34,2016-02-23,932,938,909,909,57700,909
35,2016-02-24,906,920,888,911,26200,911
36,2016-02-25,911,939,910,931,86400,931
37,2016-02-26,943,945,933,939,34800,939
38,2016-02-29,939,950,937,940,42400,940
39,2016-03-01,950,975,945,973,87100,973
40,2016-03-02,993,995,962,979,76600,979
41,2016-03-03,981,989,969,977,49500,977
42,2016-03-04,966,969,945,957,49900,957
43,2016-03-07,957,965,951,956,54400,956
44,2016-03-08,950,956,936,945,66100,945
45,2016-03-09,930,933,922,929,30000,929
