,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1180,1192,1160,1160,6000,580
1,2016-01-05,1133,1135,1115,1120,3500,560
2,2016-01-06,1103,1137,1103,1125,4700,562.5
3,2016-01-07,1120,1121,1091,1098,8000,549
4,2016-01-08,1080,1088,1068,1068,5000,534
5,2016-01-12,1085,1085,1007,1009,8100,504.5
6,2016-01-13,1010,1048,1007,1018,7300,509
7,2016-01-14,1010,1012,991,1000,6700,500
8,2016-01-15,1002,1011,968,973,6200,486.5
9,2016-01-18,938,974,938,960,6800,480
10,2016-01-19,960,962,960,962,400,481
11,2016-01-20,962,976,938,940,1800,470
12,2016-01-21,930,930,819,843,17300,421.5
13,2016-01-22,933,933,869,898,5000,449
14,2016-01-25,928,958,927,950,4000,475
15,2016-01-26,950,950,921,921,2200,460.5
16,2016-01-27,951,969,942,945,2900,472.5
17,2016-01-28,945,955,945,953,1700,476.5
18,2016-01-29,968,968,931,955,2800,477.5
19,2016-02-01,970,1000,955,984,2900,492
20,2016-02-02,971,988,971,983,5600,491.5
21,2016-02-03,955,956,924,934,4500,467
22,2016-02-04,919,950,919,926,1500,463
23,2016-02-05,900,910,896,899,6500,449.5
24,2016-02-08,854,910,854,900,8900,450
25,2016-02-09,825,829,802,803,16100,401.5
26,2016-02-10,805,817,772,776,16300,388
27,2016-02-12,736,747,722,722,11200,361
28,2016-02-15,737,799,725,782,6100,391
29,2016-02-16,797,861,797,860,6700,430
30,2016-02-17,860,904,860,902,7300,451
31,2016-02-18,952,985,905,963,3900,481.5
32,2016-02-19,905,915,875,881,4900,440.5
33,2016-02-22,941,989,941,941,6600,470.5
34,2016-02-23,942,942,891,891,1800,445.5
35,2016-02-24,861,892,861,863,4900,431.5
36,2016-02-25,863,923,863,920,2500,460
37,2016-02-26,890,903,868,875,3000,437.5
38,2016-02-29,875,905,875,905,1700,452.5
39,2016-03-01,935,935,905,925,5400,462.5
40,2016-03-02,940,940,916,920,7600,460
41,2016-03-03,892,908,892,908,1000,454
42,2016-03-04,923,923,902,904,1800,452
43,2016-03-07,904,925,900,904,7900,452
44,2016-03-08,919,946,898,926,3700,463
45,2016-03-09,926,941,910,932,1200,466
46,2016-03-10,915,962,915,935,5200,467.5
47,2016-03-11,935,935,850,884,83700,442
48,2016-03-14,886,890,863,871,12300,435.5
49,2016-03-15,871,889,869,869,5800,434.5
50,2016-03-16,870,871,860,860,5800,430
51,2016-03-17,873,873,860,863,3600,431.5
52,2016-03-18,878,878,828,837,5100,418.5
53,2016-03-22,869,869,848,850,6400,425
54,2016-03-23,865,865,843,851,3000,425.5
55,2016-03-24,851,851,841,841,1900,420.5
56,2016-03-25,840,852,821,823,8700,411.5
57,2016-03-28,821,836,820,835,15300,417.5
58,2016-03-29,845,845,835,840,1700,420
59,2016-03-30,845,865,840,851,8400,425.5
60,2016-03-31,852,852,835,835,3700,417.5
61,2016-04-01,836,848,786,789,12800,394.5
62,2016-04-04,791,792,772,792,9100,396
63,2016-04-05,790,815,781,782,4700,391
64,2016-04-06,784,785,781,781,1000,390.5
65,2016-04-07,779,790,779,784,4600,392
66,2016-04-08,775,790,775,786,1800,393
67,2016-04-11,781,797,772,794,3700,397
68,2016-04-12,797,837,797,809,3800,404.5
69,2016-04-13,830,932,830,903,19100,451.5
70,2016-04-14,993,1053,982,1053,45500,526.5
71,2016-04-15,1083,1165,1000,1034,153600,517
72,2016-04-18,997,1004,937,937,39900,468.5
73,2016-04-19,1087,1087,1087,1087,25400,543.5
74,2016-04-20,1147,1148,1040,1040,58600,520
75,2016-04-21,1050,1096,1032,1035,19300,517.5
76,2016-04-22,1016,1030,955,1013,15000,506.5
77,2016-04-25,1000,1019,996,998,7000,499
78,2016-04-26,972,1006,963,963,13400,481.5
79,2016-04-27,963,963,912,922,15000,461
80,2016-04-28,922,936,880,885,16100,442.5
81,2016-05-02,840,872,840,859,23100,429.5
82,2016-05-06,859,859,836,844,11200,422
83,2016-05-09,846,858,841,854,11700,427
84,2016-05-10,864,914,864,906,12700,453
85,2016-05-11,917,930,901,908,8300,454
86,2016-05-12,908,923,893,906,4300,453
87,2016-05-13,903,903,880,887,3800,443.5
88,2016-05-16,900,935,900,922,7600,461
89,2016-05-17,922,979,907,958,12900,479
90,2016-05-18,957,970,938,962,6700,481
91,2016-05-19,961,982,950,975,6600,487.5
92,2016-05-20,974,977,948,959,6600,479.5
93,2016-05-23,950,962,950,960,3000,480
94,2016-05-24,960,1060,960,1012,24300,506
95,2016-05-25,1024,1024,993,1020,3000,510
96,2016-05-26,1020,1029,981,1016,9900,508
97,2016-05-27,1016,1050,990,1022,11300,511
98,2016-05-30,1052,1052,1022,1023,5500,511.5
99,2016-05-31,1023,1048,1015,1031,4400,515.5
100,2016-06-01,1010,1050,1010,1020,1800,510
101,2016-06-02,992,1021,992,1003,3100,501.5
102,2016-06-03,990,1033,990,1016,7000,508
103,2016-06-06,1016,1050,994,1034,3200,517
104,2016-06-07,1048,1048,1013,1042,3200,521
105,2016-06-08,1050,1050,1018,1025,3000,512.5
106,2016-06-09,1050,1050,1019,1034,3000,517
107,2016-06-10,1051,1051,1005,1026,5300,513
108,2016-06-13,996,1037,991,999,12200,499.5
109,2016-06-14,1029,1029,966,994,3800,497
110,2016-06-15,970,1012,970,1012,2800,506
111,2016-06-16,1029,1029,973,974,2600,487
112,2016-06-17,995,995,952,952,3900,476
113,2016-06-20,952,979,945,962,1700,481
114,2016-06-21,962,997,962,997,2500,498.5
115,2016-06-22,996,1000,994,997,1900,498.5
116,2016-06-23,999,1000,982,995,1000,497.5
117,2016-06-24,995,995,910,910,3200,455
118,2016-06-27,920,938,920,938,1800,469
119,2016-06-28,938,965,907,950,4900,475
120,2016-06-29,955,956,954,954,1400,477
121,2016-06-30,956,970,925,970,2300,485
122,2016-07-01,985,989,945,948,2500,474
123,2016-07-04,978,978,963,963,1400,481.5
124,2016-07-05,963,963,935,946,1000,473
125,2016-07-06,946,946,915,933,3600,466.5
126,2016-07-07,935,955,931,933,1700,466.5
127,2016-07-08,933,933,905,905,2200,452.5
128,2016-07-11,938,938,909,917,2200,458.5
129,2016-07-12,912,936,912,915,4500,457.5
130,2016-07-13,948,948,923,923,800,461.5
131,2016-07-14,938,949,933,948,4100,474
132,2016-07-15,948,949,948,949,300,474.5
133,2016-07-19,919,942,912,926,2700,463
134,2016-07-20,911,929,906,923,2400,461.5
135,2016-07-21,917,923,906,920,4500,460
136,2016-07-22,919,927,910,916,800,458
137,2016-07-25,906,925,906,925,1400,462.5
138,2016-07-26,924,929,924,929,300,464.5
139,2016-07-27,944,946,944,945,1100,472.5
