,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,962,966,950,954,55800,954
1,2016-01-05,940,961,937,951,80300,951
2,2016-01-06,948,973,948,959,96200,959
3,2016-01-07,956,963,943,944,103500,944
4,2016-01-08,933,953,930,930,105200,930
5,2016-01-12,926,926,896,896,82000,896
6,2016-01-13,893,919,893,915,62200,915
7,2016-01-14,899,913,891,912,75100,912
8,2016-01-15,912,923,894,896,52600,896
9,2016-01-18,889,900,886,897,53900,897
10,2016-01-19,892,907,885,901,52500,901
11,2016-01-20,889,891,873,874,61700,874
12,2016-01-21,851,883,845,847,71500,847
13,2016-01-22,852,909,852,909,57700,909
14,2016-01-25,909,913,888,893,55700,893
15,2016-01-26,892,892,864,866,56000,866
16,2016-01-27,874,887,869,880,30100,880
17,2016-01-28,868,878,859,862,42300,862
18,2016-01-29,872,883,855,878,32900,878
19,2016-02-01,883,889,878,883,47900,883
20,2016-02-02,876,878,859,861,31500,861
21,2016-02-03,850,852,824,826,61600,826
22,2016-02-04,811,835,811,815,41900,815
23,2016-02-05,816,837,815,822,48200,822
24,2016-02-08,748,765,725,731,326100,731
25,2016-02-09,706,712,685,689,264200,689
26,2016-02-10,697,697,641,648,232000,648
27,2016-02-12,643,643,615,619,131400,619
28,2016-02-15,658,672,640,662,106700,662
29,2016-02-16,662,678,660,660,131300,660
30,2016-02-17,656,686,656,667,102400,667
31,2016-02-18,677,694,677,685,92300,685
32,2016-02-19,672,677,666,669,35800,669
33,2016-02-22,668,670,654,662,43200,662
34,2016-02-23,663,674,656,657,31800,657
35,2016-02-24,649,663,642,648,43400,648
36,2016-02-25,648,661,633,634,96100,634
37,2016-02-26,645,651,638,640,58000,640
38,2016-02-29,653,665,641,642,96100,642
39,2016-03-01,643,661,641,651,93300,651
40,2016-03-02,668,684,665,673,64100,673
41,2016-03-03,670,680,670,678,50000,678
42,2016-03-04,673,710,673,699,88300,699
43,2016-03-07,705,718,703,707,77900,707
44,2016-03-08,710,712,701,707,80000,707
45,2016-03-09,700,700,680,688,81100,688
46,2016-03-10,689,699,685,688,56400,688
47,2016-03-11,682,711,682,708,49900,708
48,2016-03-14,715,724,714,720,46000,720
49,2016-03-15,716,720,702,702,97700,702
50,2016-03-16,700,708,691,694,52200,694
51,2016-03-17,697,702,687,694,70400,694
52,2016-03-18,693,704,692,696,32700,696
53,2016-03-22,721,721,709,717,61300,717
54,2016-03-23,720,727,709,712,32000,712
55,2016-03-24,715,727,715,717,59000,717
56,2016-03-25,722,737,720,732,52800,732
57,2016-03-28,750,764,746,755,238900,755
58,2016-03-29,754,788,753,783,92500,783
59,2016-03-30,771,783,762,776,53800,776
60,2016-03-31,775,784,768,770,59500,770
61,2016-04-01,764,768,740,750,92400,750
62,2016-04-04,742,755,730,738,54500,738
63,2016-04-05,736,736,702,707,44000,707
