,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1155,1159,1139,1144,21300,1144
1,2016-01-05,1143,1146,1136,1137,18000,1137
2,2016-01-06,1136,1139,1126,1132,15900,1132
3,2016-01-07,1130,1138,1113,1113,19600,1113
4,2016-01-08,1113,1121,1104,1105,21900,1105
5,2016-01-12,1101,1106,1074,1075,37500,1075
6,2016-01-13,1086,1098,1079,1090,37900,1090
7,2016-01-14,1079,1079,1056,1065,24200,1065
8,2016-01-15,1080,1082,1052,1055,18500,1055
9,2016-01-18,1049,1054,1032,1042,13800,1042
10,2016-01-19,1044,1051,1036,1041,17500,1041
11,2016-01-20,1038,1040,1013,1013,26500,1013
12,2016-01-21,1008,1033,1000,1000,32600,1000
13,2016-01-22,1030,1033,1013,1031,21900,1031
14,2016-01-25,1035,1044,1032,1037,16100,1037
15,2016-01-26,1035,1035,1023,1025,12900,1025
16,2016-01-27,1044,1054,1035,1050,16900,1050
17,2016-01-28,1055,1059,1040,1045,24800,1045
18,2016-01-29,1054,1076,1026,1076,41800,1076
19,2016-02-01,1090,1097,1067,1077,34700,1077
20,2016-02-02,1080,1080,1048,1058,36900,1058
21,2016-02-03,1040,1041,1025,1037,34900,1037
22,2016-02-04,1037,1046,1030,1032,17500,1032
23,2016-02-05,1026,1033,1022,1027,18700,1027
24,2016-02-08,1020,1041,1020,1037,17400,1037
25,2016-02-09,1020,1023,1005,1007,26600,1007
26,2016-02-10,1019,1022,980,997,54300,997
27,2016-02-12,963,972,940,941,40000,941
28,2016-02-15,971,985,965,983,28200,983
29,2016-02-16,983,999,978,979,16400,979
30,2016-02-17,978,990,971,978,17400,978
31,2016-02-18,1000,1005,987,1000,8700,1000
32,2016-02-19,989,990,981,982,20600,982
33,2016-02-22,987,990,978,987,21000,987
34,2016-02-23,999,999,981,985,14000,985
35,2016-02-24,986,993,978,983,14200,983
36,2016-02-25,985,1017,985,1014,15100,1014
37,2016-02-26,1012,1015,1000,1005,18500,1005
38,2016-02-29,1010,1012,982,988,35400,988
39,2016-03-01,996,996,973,989,26000,989
40,2016-03-02,1004,1006,993,998,31100,998
41,2016-03-03,1000,1007,997,1007,18100,1007
42,2016-03-04,1008,1022,1001,1016,23800,1016
43,2016-03-07,1019,1020,1010,1014,17500,1014
44,2016-03-08,1013,1013,982,1002,45600,1002
45,2016-03-09,996,999,990,998,32500,998
46,2016-03-10,1001,1018,1001,1016,53500,1016
47,2016-03-11,1015,1035,990,1032,57900,1032
48,2016-03-14,1050,1050,1040,1047,47300,1047
49,2016-03-15,1068,1075,1043,1048,282300,1048
50,2016-03-16,1005,1025,1004,1017,106500,1017
51,2016-03-17,1026,1029,1015,1022,31300,1022
52,2016-03-18,1014,1017,1005,1012,24100,1012
53,2016-03-22,1023,1030,1013,1025,21900,1025
54,2016-03-23,1024,1025,1016,1025,18500,1025
55,2016-03-24,1025,1028,1014,1017,21500,1017
56,2016-03-25,1010,1021,1009,1019,26100,1019
57,2016-03-28,1022,1024,1013,1022,32200,1022
58,2016-03-29,1025,1033,1018,1021,26200,1021
59,2016-03-30,1025,1025,1005,1010,26300,1010
60,2016-03-31,1007,1016,1001,1006,23800,1006
61,2016-04-01,1023,1024,995,1014,59700,1014
62,2016-04-04,1014,1017,998,1001,36800,1001
63,2016-04-05,995,995,974,974,31700,974
64,2016-04-06,970,977,960,964,21700,964
65,2016-04-07,967,979,960,960,17600,960
66,2016-04-08,946,981,946,970,72400,970
67,2016-04-11,978,998,967,994,31300,994
68,2016-04-12,1001,1005,983,992,30400,992
69,2016-04-13,1004,1025,1001,1020,26100,1020
70,2016-04-14,1028,1040,1020,1034,37800,1034
71,2016-04-15,1035,1042,1026,1035,29900,1035
72,2016-04-18,1026,1042,998,1031,54300,1031
73,2016-04-19,1046,1056,1042,1050,46900,1050
74,2016-04-20,1054,1060,1046,1059,25600,1059
75,2016-04-21,1065,1071,1054,1068,52800,1068
76,2016-04-22,1053,1070,1048,1068,41400,1068
77,2016-04-25,1063,1063,1040,1054,32800,1054
78,2016-04-26,1053,1060,1033,1055,36600,1055
79,2016-04-27,1054,1054,1012,1019,193300,1019
80,2016-04-28,1043,1062,1014,1020,86100,1020
81,2016-05-02,1030,1039,993,1004,51900,1004
82,2016-05-06,999,999,970,977,77300,977
83,2016-05-09,975,990,971,974,28600,974
84,2016-05-10,980,998,980,989,28200,989
85,2016-05-11,996,1000,989,993,20200,993
86,2016-05-12,990,990,981,987,15700,987
87,2016-05-13,987,988,975,980,24200,980
88,2016-05-16,982,997,982,993,19300,993
89,2016-05-17,1000,1004,990,1000,18400,1000
90,2016-05-18,1000,1009,995,1002,20500,1002
91,2016-05-19,1000,1003,992,999,17000,999
92,2016-05-20,999,1005,997,1002,19100,1002
93,2016-05-23,999,1001,993,1000,13100,1000
94,2016-05-24,998,1007,996,1003,13000,1003
95,2016-05-25,1003,1012,1000,1002,14700,1002
96,2016-05-26,1000,1006,1000,1003,12100,1003
97,2016-05-27,1002,1002,995,999,8700,999
98,2016-05-30,1001,1009,998,1004,21300,1004
99,2016-05-31,1011,1013,1001,1008,22300,1008
