,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,295,296,292,292,22000,2920
1,2016-01-05,294,298,294,294,31000,2940
2,2016-01-06,294,295,292,295,30000,2950
3,2016-01-07,292,296,290,290,19000,2900
4,2016-01-08,285,291,285,287,43000,2870
5,2016-01-12,282,284,280,281,43000,2810
6,2016-01-13,282,287,282,286,21000,2860
7,2016-01-14,283,284,279,283,44000,2830
8,2016-01-15,283,284,271,271,113000,2710
9,2016-01-18,269,274,266,272,33000,2720
10,2016-01-19,270,274,270,272,19000,2720
11,2016-01-20,272,273,267,267,31000,2670
12,2016-01-21,267,270,264,264,20000,2640
13,2016-01-22,266,273,265,272,30000,2720
14,2016-01-25,272,273,270,272,25000,2720
15,2016-01-26,272,273,268,269,18000,2690
16,2016-01-27,276,276,272,275,20000,2750
17,2016-01-28,271,273,269,269,14000,2690
18,2016-01-29,271,274,271,272,6000,2720
19,2016-02-01,272,274,271,274,29000,2740
20,2016-02-02,272,282,271,276,18000,2760
21,2016-02-03,272,273,267,272,30000,2720
22,2016-02-04,280,280,279,280,13000,2800
23,2016-02-05,279,279,271,273,46000,2730
24,2016-02-08,270,281,270,281,16000,2810
25,2016-02-09,273,277,272,273,13000,2730
26,2016-02-10,272,273,270,270,14000,2700
27,2016-02-12,266,269,252,253,62000,2530
28,2016-02-15,253,264,253,263,14000,2630
29,2016-02-16,256,261,256,258,24000,2580
30,2016-02-17,258,264,258,260,21000,2600
31,2016-02-18,260,267,260,265,23000,2650
32,2016-02-19,265,265,257,260,12000,2600
33,2016-02-22,261,266,261,263,14000,2630
34,2016-02-23,263,266,263,265,10000,2650
35,2016-02-24,264,267,264,267,19000,2670
36,2016-02-25,267,284,267,283,34000,2830
37,2016-02-26,283,285,283,284,22000,2840
38,2016-02-29,283,283,275,275,27000,2750
39,2016-03-01,275,275,269,270,15000,2700
40,2016-03-02,270,273,269,272,22000,2720
41,2016-03-03,274,277,271,276,18000,2760
42,2016-03-04,278,284,274,276,31000,2760
43,2016-03-07,283,283,277,280,8000,2800
44,2016-03-08,274,278,274,278,5000,2780
45,2016-03-09,281,284,278,278,9000,2780
46,2016-03-10,278,286,277,285,18000,2850
47,2016-03-11,285,287,285,287,35000,2870
48,2016-03-14,291,295,284,288,28000,2880
49,2016-03-15,288,293,288,291,10000,2910
50,2016-03-16,291,292,289,291,13000,2910
51,2016-03-17,293,293,291,291,15000,2910
52,2016-03-18,292,293,287,292,24000,2920
53,2016-03-22,297,297,293,297,28000,2970
54,2016-03-23,293,295,293,295,19000,2950
55,2016-03-24,292,294,291,294,14000,2940
56,2016-03-25,294,294,294,294,23000,2940
57,2016-03-28,294,295,293,295,20000,2950
58,2016-03-29,284,293,284,293,25000,2930
59,2016-03-30,291,291,280,285,16000,2850
60,2016-03-31,285,290,280,282,21000,2820
61,2016-04-01,284,284,273,273,30000,2730
62,2016-04-04,268,272,268,269,26000,2690
63,2016-04-05,269,269,264,264,27000,2640
64,2016-04-06,264,268,260,261,23000,2610
65,2016-04-07,264,264,263,263,5000,2630
66,2016-04-08,260,266,260,265,9000,2650
