,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1459,1468,1422,1450,24400,725
1,2016-01-05,1420,1421,1406,1414,41800,707
2,2016-01-06,1413,1421,1394,1394,24800,697
3,2016-01-07,1379,1408,1351,1356,44600,678
4,2016-01-08,1348,1381,1345,1361,31600,680.5
5,2016-01-12,1401,1419,1373,1406,99500,703
6,2016-01-13,1406,1431,1380,1405,32400,702.5
7,2016-01-14,1390,1413,1385,1407,43300,703.5
8,2016-01-15,1425,1425,1396,1397,15600,698.5
9,2016-01-18,1333,1390,1333,1362,28800,681
10,2016-01-19,1367,1407,1367,1396,29600,698
11,2016-01-20,1405,1407,1344,1351,35000,675.5
12,2016-01-21,1340,1391,1300,1300,37300,650
13,2016-01-22,1317,1335,1308,1310,26700,655
14,2016-01-25,1420,1420,1352,1412,44300,706
15,2016-01-26,1404,1404,1389,1401,29700,700.5
16,2016-01-27,1414,1414,1383,1400,21100,700
17,2016-01-28,1398,1409,1370,1402,20900,701
18,2016-01-29,1400,1445,1380,1440,68900,720
19,2016-02-01,1499,1499,1456,1480,64200,740
20,2016-02-02,1493,1493,1452,1461,20200,730.5
21,2016-02-03,1435,1435,1391,1414,21400,707
22,2016-02-04,1411,1411,1352,1376,29300,688
23,2016-02-05,1380,1388,1363,1385,26000,692.5
24,2016-02-08,1383,1411,1380,1404,21100,702
25,2016-02-09,1353,1367,1320,1328,32800,664
26,2016-02-10,1349,1349,1269,1312,39800,656
27,2016-02-12,1213,1260,1213,1229,43200,614.5
28,2016-02-15,1315,1315,1253,1284,17200,642
29,2016-02-16,1260,1308,1260,1281,12000,640.5
30,2016-02-17,1299,1314,1286,1306,12700,653
31,2016-02-18,1318,1336,1313,1330,21100,665
32,2016-02-19,1331,1358,1320,1353,22400,676.5
33,2016-02-22,1360,1371,1347,1370,11200,685
34,2016-02-23,1387,1387,1345,1365,21300,682.5
35,2016-02-24,1336,1351,1334,1343,10800,671.5
36,2016-02-25,1373,1392,1343,1391,18900,695.5
37,2016-02-26,1395,1410,1373,1410,15800,705
38,2016-02-29,1430,1430,1371,1381,26700,690.5
39,2016-03-01,1381,1391,1361,1378,3200,689
40,2016-03-02,1400,1404,1385,1397,12500,698.5
41,2016-03-03,1391,1392,1385,1389,7100,694.5
42,2016-03-04,1385,1403,1385,1396,3100,698
43,2016-03-07,1409,1410,1400,1407,6500,703.5
44,2016-03-08,1406,1430,1405,1425,17400,712.5
45,2016-03-09,1420,1454,1415,1450,28500,725
46,2016-03-10,1469,1478,1456,1460,20300,730
47,2016-03-11,1455,1491,1455,1484,23100,742
48,2016-03-14,1498,1498,1485,1496,18800,748
49,2016-03-15,1490,1514,1490,1514,27200,757
50,2016-03-16,1515,1551,1510,1536,56300,768
51,2016-03-17,1539,1544,1535,1544,15800,772
52,2016-03-18,1511,1530,1511,1511,16600,755.5
53,2016-03-22,1515,1557,1511,1540,37400,770
54,2016-03-23,1559,1692,1540,1669,92100,834.5
55,2016-03-24,1668,1748,1623,1730,79600,865
56,2016-03-25,1710,1729,1676,1708,47400,854
57,2016-03-28,1708,1715,1653,1673,46400,836.5
58,2016-03-29,1658,1763,1658,1747,80900,873.5
59,2016-03-30,1747,1840,1736,1800,69200,900
60,2016-03-31,1760,1786,1638,1716,70200,858
61,2016-04-01,1700,1705,1600,1663,82100,831.5
62,2016-04-04,1662,1720,1647,1706,46600,853
63,2016-04-05,1670,1689,1610,1655,48500,827.5
64,2016-04-06,1616,1713,1616,1713,24000,856.5
65,2016-04-07,1688,1739,1671,1717,43500,858.5
66,2016-04-08,1677,1744,1659,1720,49900,860
67,2016-04-11,1711,1719,1659,1702,16700,851
68,2016-04-12,1705,1705,1661,1667,16300,833.5
69,2016-04-13,1670,1680,1668,1679,10700,839.5
70,2016-04-14,1685,1736,1684,1720,41800,860
71,2016-04-15,1680,1725,1676,1679,37300,839.5
72,2016-04-18,1659,1687,1655,1663,13900,831.5
73,2016-04-19,1680,1695,1669,1693,14600,846.5
74,2016-04-20,1693,1748,1687,1746,23900,873
75,2016-04-21,1747,1750,1730,1740,27100,870
76,2016-04-22,1730,1730,1670,1708,41600,854
77,2016-04-25,1725,1740,1709,1739,24000,869.5
78,2016-04-26,1738,1740,1643,1686,46400,843
79,2016-04-27,1672,1685,1649,1666,14200,833
80,2016-04-28,1688,1688,1644,1646,16200,823
81,2016-05-02,1593,1670,1593,1657,21200,828.5
82,2016-05-06,1660,1671,1658,1667,16900,833.5
83,2016-05-09,1670,1690,1668,1687,10600,843.5
84,2016-05-10,1687,1693,1676,1689,20000,844.5
85,2016-05-11,1690,1718,1690,1711,19400,855.5
86,2016-05-12,1690,1707,1683,1699,8900,849.5
87,2016-05-13,1698,1700,1665,1690,15800,845
88,2016-05-16,1688,1694,1667,1668,14100,834
89,2016-05-17,1661,1679,1660,1672,28600,836
90,2016-05-18,1673,1677,1651,1660,33400,830
91,2016-05-19,1670,1670,1650,1650,28800,825
92,2016-05-20,1640,1667,1640,1666,14200,833
93,2016-05-23,1666,1667,1652,1660,15500,830
94,2016-05-24,1660,1667,1656,1666,17800,833
95,2016-05-25,1666,1666,1635,1649,41200,824.5
96,2016-05-26,1651,1658,1638,1640,130900,820
97,2016-05-27,1613,1640,1605,1616,43200,808
98,2016-05-30,1625,1625,1603,1608,35200,804
99,2016-05-31,1601,1608,1580,1580,33000,790
100,2016-06-01,1580,1616,1570,1581,65600,790.5
101,2016-06-02,1583,1587,1550,1565,35300,782.5
102,2016-06-03,1580,1590,1568,1568,21100,784
103,2016-06-06,1568,1597,1551,1586,7400,793
104,2016-06-07,1586,1590,1578,1587,5300,793.5
105,2016-06-08,1598,1610,1585,1590,10500,795
106,2016-06-09,1590,1595,1571,1571,6200,785.5
107,2016-06-10,1585,1589,1552,1558,14100,779
108,2016-06-13,1550,1550,1484,1510,32400,755
109,2016-06-14,1486,1489,1437,1464,23300,732
110,2016-06-15,1464,1516,1461,1509,31600,754.5
111,2016-06-16,1509,1527,1454,1454,28200,727
112,2016-06-17,1560,1561,1510,1559,74400,779.5
113,2016-06-20,1574,1659,1573,1581,29700,790.5
114,2016-06-21,1581,1601,1577,1582,16800,791
115,2016-06-22,1598,1598,1576,1585,8900,792.5
116,2016-06-23,1577,1608,1570,1599,17400,799.5
117,2016-06-24,1602,1608,1390,1485,51600,742.5
118,2016-06-27,1530,1545,1518,1530,67100,765
119,2016-06-28,1530,1551,1518,1533,31500,766.5
120,2016-06-29,1580,1584,1555,1579,23500,789.5
121,2016-06-30,1610,1647,1604,1632,53500,816
122,2016-07-01,1638,1675,1621,1670,93100,835
123,2016-07-04,1670,1697,1652,1686,35200,843
124,2016-07-05,1695,1699,1666,1699,38400,849.5
125,2016-07-06,1699,1700,1650,1700,29100,850
126,2016-07-07,1699,1737,1670,1685,50100,842.5
127,2016-07-08,1667,1695,1623,1635,46900,817.5
128,2016-07-11,1666,1685,1660,1680,20400,840
129,2016-07-12,1690,1697,1650,1653,31400,826.5
130,2016-07-13,1693,1693,1609,1615,37600,807.5
131,2016-07-14,1640,1660,1635,1648,24000,824
132,2016-07-15,1650,1662,1606,1607,26800,803.5
133,2016-07-19,1640,1650,1619,1640,26800,820
134,2016-07-20,1647,1685,1641,1669,15500,834.5
135,2016-07-21,1688,1689,1672,1672,8800,836
136,2016-07-22,1671,1699,1660,1699,17400,849.5
137,2016-07-25,1708,1714,1693,1711,29000,855.5
138,2016-07-26,1710,1784,1696,1768,34100,884
139,2016-07-27,1761,1777,1730,1747,24800,873.5
140,2016-07-28,1750,1755,1710,1755,41500,877.5
141,2016-07-29,1755,1798,1730,1798,25900,899
142,2016-08-01,1758,1788,1750,1756,17100,878
143,2016-08-02,1758,1778,1750,1757,5900,878.5
144,2016-08-03,1721,1739,1721,1726,10700,863
145,2016-08-04,1726,1745,1705,1726,23000,863
146,2016-08-05,1728,1736,1721,1725,10900,862.5
147,2016-08-08,1743,1743,1727,1736,10100,868
148,2016-08-09,1736,1746,1736,1744,6400,872
149,2016-08-10,1742,1742,1725,1736,5300,868
150,2016-08-12,1735,1746,1710,1730,9600,865
151,2016-08-15,1730,1788,1730,1763,12800,881.5
152,2016-08-16,1763,1763,1721,1734,20400,867
153,2016-08-17,1734,1780,1718,1768,35800,884
154,2016-08-18,1765,1780,1740,1769,23100,884.5
155,2016-08-19,1768,1768,1736,1757,11100,878.5
156,2016-08-22,1770,1782,1755,1773,21500,886.5
157,2016-08-23,1759,1783,1753,1762,8700,881
158,2016-08-24,1778,1783,1761,1764,5200,882
159,2016-08-25,1771,1771,1730,1751,20900,875.5
160,2016-08-26,1747,1747,1678,1710,14700,855
161,2016-08-29,1729,1729,1651,1661,24600,830.5
162,2016-08-30,1661,1677,1612,1633,14800,816.5
163,2016-08-31,1613,1629,1593,1611,23800,805.5
164,2016-09-01,1612,1644,1612,1623,10400,811.5
165,2016-09-02,1625,1636,1621,1625,6800,812.5
166,2016-09-05,1625,1639,1621,1625,9600,812.5
167,2016-09-06,1625,1643,1608,1620,14600,810
168,2016-09-07,1637,1637,1610,1632,5600,816
169,2016-09-08,1622,1639,1622,1637,13400,818.5
170,2016-09-09,1637,1637,1625,1626,3800,813
171,2016-09-12,1625,1626,1612,1626,2900,813
172,2016-09-13,1620,1626,1591,1592,11500,796
173,2016-09-14,1580,1601,1568,1581,12800,790.5
174,2016-09-15,1578,1580,1563,1565,4800,782.5
175,2016-09-16,1566,1576,1564,1569,5700,784.5
176,2016-09-20,1570,1570,1556,1557,11700,778.5
177,2016-09-21,1570,1601,1560,1601,7400,800.5
178,2016-09-23,1601,1648,1601,1634,24700,817
179,2016-09-26,1684,1688,1666,1679,15000,839.5
180,2016-09-27,1679,1750,1677,1747,29700,873.5
181,2016-09-28,1750,1750,1701,1745,14900,872.5
182,2016-09-29,1741,1755,1731,1732,11800,866
183,2016-09-30,1731,1755,1731,1738,11800,869
184,2016-10-03,1658,1702,1653,1698,54200,849
185,2016-10-04,1698,1710,1677,1690,29800,845
186,2016-10-05,1699,1730,1690,1720,24100,860
187,2016-10-06,1720,1720,1690,1710,15800,855
188,2016-10-07,1702,1705,1690,1691,8100,845.5
189,2016-10-11,1691,1705,1691,1700,10300,850
190,2016-10-12,1700,1701,1690,1690,18500,845
191,2016-10-13,1690,1699,1688,1698,8200,849
192,2016-10-14,1700,1719,1691,1700,8700,850
193,2016-10-17,1704,1710,1699,1702,8700,851
194,2016-10-18,1700,1729,1700,1722,16600,861
195,2016-10-19,1724,1727,1718,1719,5700,859.5
196,2016-10-20,1719,1734,1719,1730,13900,865
197,2016-10-21,1730,1737,1724,1730,11500,865
198,2016-10-24,1734,1760,1730,1751,17700,875.5
199,2016-10-25,1770,1770,1759,1765,11300,882.5
200,2016-10-26,1761,1818,1760,1791,26400,895.5
201,2016-10-27,1789,1807,1784,1797,18800,898.5
202,2016-10-28,1810,1816,1777,1792,41100,896
203,2016-10-31,1792,1797,1730,1765,48000,882.5
204,2016-11-01,1768,1813,1755,1796,46200,898
205,2016-11-02,1789,1816,1765,1790,51900,895
206,2016-11-04,1785,1785,1752,1759,40400,879.5
207,2016-11-07,1776,1860,1776,1856,75500,928
208,2016-11-08,1860,1869,1836,1850,24300,925
209,2016-11-09,1860,1864,1750,1786,43400,893
210,2016-11-10,1850,1850,1825,1841,18900,920.5
211,2016-11-11,1845,1850,1766,1795,28300,897.5
212,2016-11-14,1800,1850,1800,1840,27900,920
213,2016-11-15,1839,1850,1820,1849,10700,924.5
214,2016-11-16,1856,1856,1841,1852,15600,926
