,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1205,1235,1201,1202,98000,1202
1,2016-01-05,1196,1207,1182,1194,66400,1194
2,2016-01-06,1193,1211,1150,1172,135300,1172
3,2016-01-07,1164,1173,1132,1132,96700,1132
4,2016-01-08,1127,1153,1124,1129,70400,1129
5,2016-01-12,1108,1113,1088,1090,99600,1090
6,2016-01-13,1109,1144,1102,1138,100500,1138
7,2016-01-14,1100,1104,1071,1097,139600,1097
8,2016-01-15,1110,1123,1084,1092,106000,1092
9,2016-01-18,1062,1130,1062,1080,66200,1080
10,2016-01-19,1079,1098,1075,1088,109100,1088
11,2016-01-20,1085,1097,1060,1060,99000,1060
12,2016-01-21,1037,1070,1022,1029,191200,1029
13,2016-01-22,1059,1085,1037,1082,107500,1082
14,2016-01-25,1112,1123,1088,1113,133700,1113
15,2016-01-26,1083,1095,1073,1074,60500,1074
16,2016-01-27,1104,1123,1103,1118,60200,1118
17,2016-01-28,1112,1132,1109,1115,66600,1115
18,2016-01-29,1115,1146,1102,1142,94600,1142
19,2016-02-01,1169,1169,1150,1158,79000,1158
20,2016-02-02,1145,1175,1130,1155,65600,1155
21,2016-02-03,1130,1130,1095,1108,78900,1108
22,2016-02-04,1090,1105,1080,1090,80500,1090
23,2016-02-05,1075,1091,1066,1081,107200,1081
24,2016-02-08,1059,1104,1053,1094,59200,1094
25,2016-02-09,1049,1076,1036,1069,142900,1069
26,2016-02-10,1072,1130,1072,1118,370800,1118
27,2016-02-12,1099,1143,1095,1096,256700,1096
28,2016-02-15,1126,1201,1120,1189,205200,1189
29,2016-02-16,1189,1246,1186,1226,166800,1226
30,2016-02-17,1225,1243,1186,1209,177900,1209
31,2016-02-18,1235,1245,1202,1211,242900,1211
32,2016-02-19,1211,1211,1161,1174,200800,1174
33,2016-02-22,1175,1212,1175,1194,181500,1194
34,2016-02-23,1194,1200,1174,1188,151300,1188
35,2016-02-24,1175,1209,1167,1172,158800,1172
36,2016-02-25,1181,1229,1181,1224,92100,1224
37,2016-02-26,1221,1230,1161,1171,208600,1171
38,2016-02-29,1187,1212,1166,1166,178100,1166
39,2016-03-01,1166,1170,1135,1151,126900,1151
40,2016-03-02,1167,1186,1167,1178,238600,1178
41,2016-03-03,1174,1189,1171,1180,139100,1180
42,2016-03-04,1182,1228,1177,1226,175500,1226
43,2016-03-07,1226,1246,1220,1234,87600,1234
