,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,992,999,976,983,182800,983
1,2016-01-05,980,985,970,973,192700,973
2,2016-01-06,973,982,952,964,306800,964
3,2016-01-07,959,980,959,971,366300,971
4,2016-01-08,965,974,951,951,257500,951
5,2016-01-12,942,949,910,912,271700,912
6,2016-01-13,919,934,911,924,189400,924
7,2016-01-14,909,914,890,912,229000,912
8,2016-01-15,917,918,882,887,348600,887
9,2016-01-18,851,879,851,877,219900,877
10,2016-01-19,876,886,869,876,151100,876
11,2016-01-20,869,873,833,833,267000,833
12,2016-01-21,821,843,805,805,277900,805
13,2016-01-22,821,863,821,862,182600,862
14,2016-01-25,892,892,868,886,195800,886
15,2016-01-26,878,878,851,855,176000,855
16,2016-01-27,880,910,877,909,258200,909
17,2016-01-28,896,913,889,906,202400,906
18,2016-01-29,915,934,897,932,217100,932
19,2016-02-01,939,950,934,950,250200,950
20,2016-02-02,935,941,906,911,283100,911
21,2016-02-03,868,878,847,875,359200,875
22,2016-02-04,853,868,843,847,231200,847
23,2016-02-05,840,856,833,847,237100,847
24,2016-02-08,831,863,823,857,196900,857
25,2016-02-09,842,842,809,811,202000,811
26,2016-02-10,815,823,773,787,268300,787
27,2016-02-12,753,769,736,738,283200,738
28,2016-02-15,778,812,769,806,243000,806
29,2016-02-16,801,826,799,806,182700,806
30,2016-02-17,800,820,775,782,237900,782
31,2016-02-18,802,824,793,814,184900,814
32,2016-02-19,808,811,782,786,147800,786
33,2016-02-22,787,807,785,795,156900,795
34,2016-02-23,801,804,784,784,104800,784
35,2016-02-24,782,801,781,795,161200,795
36,2016-02-25,804,829,800,816,200400,816
37,2016-02-26,823,828,807,819,214000,819
38,2016-02-29,837,847,831,831,254400,831
39,2016-03-01,830,834,814,826,164100,826
40,2016-03-02,841,846,831,836,150000,836
41,2016-03-03,833,844,828,842,177800,842
42,2016-03-04,847,883,843,882,210800,882
43,2016-03-07,883,886,870,873,160300,873
44,2016-03-08,871,873,847,857,154700,857
45,2016-03-09,852,855,834,844,112700,844
46,2016-03-10,851,859,845,851,124900,851
47,2016-03-11,836,859,832,855,234600,855
48,2016-03-14,870,893,853,886,141600,886
49,2016-03-15,882,882,861,868,168000,868
50,2016-03-16,867,892,866,876,169300,876
51,2016-03-17,888,899,878,895,224500,895
52,2016-03-18,898,910,885,901,263800,901
53,2016-03-22,915,938,913,926,301300,926
54,2016-03-23,940,954,930,932,274800,932
55,2016-03-24,930,944,916,931,314900,931
56,2016-03-25,940,940,904,923,306600,923
57,2016-03-28,929,931,903,917,556600,917
58,2016-03-29,908,932,901,927,412400,927
59,2016-03-30,926,930,907,921,274400,921
60,2016-03-31,919,931,894,896,430600,896
61,2016-04-01,911,937,899,900,499200,900
62,2016-04-04,914,950,910,916,314500,916
63,2016-04-05,910,913,859,859,199000,859
64,2016-04-06,863,869,848,853,209200,853
65,2016-04-07,860,879,860,868,228500,868
66,2016-04-08,869,932,860,922,652100,922
67,2016-04-11,919,919,885,894,209700,894
68,2016-04-12,896,921,895,917,190700,917
69,2016-04-13,922,935,913,921,220600,921
70,2016-04-14,938,967,934,951,391400,951
71,2016-04-15,956,963,948,955,269800,955
72,2016-04-18,940,963,934,958,204200,958
73,2016-04-19,981,997,976,990,286800,990
74,2016-04-20,993,999,976,980,202100,980
75,2016-04-21,998,998,978,989,184200,989
76,2016-04-22,983,995,973,995,210500,995
77,2016-04-25,997,997,976,980,230300,980
78,2016-04-26,991,1004,979,990,449800,990
79,2016-04-27,991,993,972,986,173600,986
80,2016-04-28,995,1018,962,968,400300,968
81,2016-05-02,998,1049,977,1049,739500,1049
82,2016-05-06,1050,1065,1019,1052,588900,1052
83,2016-05-09,1027,1035,1006,1021,406100,1021
84,2016-05-10,1020,1030,1008,1026,474900,1026
85,2016-05-11,1032,1045,1029,1037,233800,1037
86,2016-05-12,1040,1042,1020,1038,165900,1038
87,2016-05-13,1039,1039,1015,1020,142100,1020
88,2016-05-16,1027,1050,1022,1038,197900,1038
89,2016-05-17,1041,1052,1033,1050,193900,1050
90,2016-05-18,1032,1047,1024,1043,185400,1043
91,2016-05-19,1046,1050,1035,1041,174800,1041
92,2016-05-20,1040,1076,1039,1075,377900,1075
93,2016-05-23,1077,1106,1077,1103,395900,1103
94,2016-05-24,1105,1120,1080,1086,321100,1086
95,2016-05-25,1110,1114,1093,1094,319800,1094
96,2016-05-26,1105,1111,1090,1105,147800,1105
97,2016-05-27,1115,1118,1097,1108,269500,1108
98,2016-05-30,1117,1118,1095,1111,155700,1111
99,2016-05-31,1109,1131,1100,1131,320800,1131
100,2016-06-01,1125,1132,1111,1126,257400,1126
101,2016-06-02,1114,1117,1079,1085,239400,1085
102,2016-06-03,1081,1091,1058,1069,159800,1069
103,2016-06-06,1050,1068,1030,1067,310600,1067
104,2016-06-07,1071,1083,1064,1071,92400,1071
105,2016-06-08,1070,1070,1036,1053,293900,1053
106,2016-06-09,1055,1070,1050,1067,128700,1067
107,2016-06-10,1061,1069,1038,1060,251500,1060
108,2016-06-13,1041,1041,1005,1005,202700,1005
109,2016-06-14,1005,1013,991,1001,135500,1001
110,2016-06-15,993,1014,988,1001,114100,1001
111,2016-06-16,1001,1009,971,972,144500,972
112,2016-06-17,982,994,973,973,236800,973
113,2016-06-20,988,1009,988,1005,122300,1005
114,2016-06-21,996,1013,978,1006,187000,1006
115,2016-06-22,998,998,970,976,170900,976
116,2016-06-23,974,989,965,985,96600,985
117,2016-06-24,979,998,908,918,275200,918
118,2016-06-27,948,964,944,955,199900,955
119,2016-06-28,941,993,940,985,243200,985
120,2016-06-29,993,1027,991,1004,431600,1004
121,2016-06-30,1025,1030,1002,1004,274300,1004
122,2016-07-01,1008,1024,1003,1015,118600,1015
123,2016-07-04,1010,1016,1001,1008,87300,1008
124,2016-07-05,1003,1025,998,1022,177200,1022
125,2016-07-06,1010,1082,1008,1080,508300,1080
126,2016-07-07,1056,1077,1046,1072,310700,1072
127,2016-07-08,1083,1098,1069,1072,275700,1072
128,2016-07-11,1091,1111,1068,1071,501800,1071
129,2016-07-12,1090,1150,1087,1131,529300,1131
130,2016-07-13,1148,1149,1124,1130,354100,1130
131,2016-07-14,1140,1142,1119,1124,183900,1124
132,2016-07-15,1109,1111,1081,1091,367700,1091
133,2016-07-19,1090,1100,1076,1100,272000,1100
134,2016-07-20,1095,1107,1071,1105,205100,1105
135,2016-07-21,1123,1130,1102,1113,140000,1113
136,2016-07-22,1092,1107,1084,1099,130100,1099
137,2016-07-25,1107,1107,1080,1086,220200,1086
138,2016-07-26,1081,1088,1061,1081,278600,1081
139,2016-07-27,1100,1103,1069,1086,273400,1086
140,2016-07-28,1057,1074,1044,1071,292600,1071
141,2016-07-29,1072,1097,1058,1095,365700,1095
142,2016-08-01,960,965,900,908,1265900,908
143,2016-08-02,900,902,885,887,719000,887
144,2016-08-03,887,887,852,855,494900,855
145,2016-08-04,855,855,840,848,422100,848
146,2016-08-05,854,857,842,843,293800,843
147,2016-08-08,856,859,834,850,296800,850
148,2016-08-09,848,858,848,853,279400,853
149,2016-08-10,853,856,846,855,225500,855
150,2016-08-12,855,861,850,855,254500,855
151,2016-08-15,856,858,847,849,145200,849
152,2016-08-16,849,849,840,841,198200,841
153,2016-08-17,840,843,831,840,192000,840
154,2016-08-18,832,842,829,835,142700,835
155,2016-08-19,834,838,827,830,226000,830
156,2016-08-22,840,862,840,860,206300,860
157,2016-08-23,867,867,846,857,331800,857
158,2016-08-24,864,866,858,863,120000,863
159,2016-08-25,869,869,853,857,159900,857
160,2016-08-26,856,875,851,873,261500,873
161,2016-08-29,888,897,876,889,371400,889
162,2016-08-30,885,885,866,871,330900,871
163,2016-08-31,880,880,859,873,363900,873
164,2016-09-01,870,881,870,877,215800,877
165,2016-09-02,875,887,872,876,176700,876
166,2016-09-05,886,894,881,889,191600,889
167,2016-09-06,887,894,881,888,214200,888
168,2016-09-07,886,908,884,905,284200,905
169,2016-09-08,910,917,909,914,194400,914
170,2016-09-09,901,907,887,887,340300,887
171,2016-09-12,872,882,869,877,211400,877
172,2016-09-13,878,890,878,886,150500,886
173,2016-09-14,894,895,885,891,237000,891
174,2016-09-15,887,887,879,882,234600,882
175,2016-09-16,886,886,876,879,297800,879
176,2016-09-20,873,883,868,870,241200,870
177,2016-09-21,867,886,856,886,361300,886
178,2016-09-23,890,895,880,894,194900,894
179,2016-09-26,893,893,864,865,467100,865
180,2016-09-27,860,879,855,879,352700,879
181,2016-09-28,851,869,851,868,213300,868
182,2016-09-29,864,867,858,862,202600,862
183,2016-09-30,851,861,838,858,292800,858
184,2016-10-03,854,856,839,841,435800,841
185,2016-10-04,842,865,842,863,299100,863
186,2016-10-05,857,859,845,856,426100,856
187,2016-10-06,859,869,856,864,251100,864
188,2016-10-07,861,874,861,874,200300,874
189,2016-10-11,868,885,868,881,164000,881
190,2016-10-12,881,887,876,878,220300,878
191,2016-10-13,875,885,869,884,160100,884
192,2016-10-17,888,899,884,893,191900,893
193,2016-10-19,902,909,898,907,152700,907
194,2016-10-20,907,932,904,929,363400,929
195,2016-10-21,926,927,913,915,250800,915
196,2016-10-24,917,918,907,916,226000,916
197,2016-10-25,917,922,911,913,183400,913
198,2016-10-26,907,924,900,923,257200,923
199,2016-10-27,924,929,916,924,192000,924
200,2016-10-28,909,966,908,964,708100,964
201,2016-10-31,950,960,926,932,321300,932
202,2016-11-01,960,1039,955,1010,1029200,1010
203,2016-11-02,988,990,970,980,424900,980
204,2016-11-04,976,986,965,982,240500,982
205,2016-11-07,987,1000,983,989,265400,989
206,2016-11-08,989,996,984,985,105200,985
207,2016-11-09,1000,1009,950,958,347800,958
208,2016-11-10,1010,1010,994,1000,234000,1000
209,2016-11-11,1011,1028,983,986,309900,986
210,2016-11-14,999,1019,999,1010,158200,1010
211,2016-11-15,1024,1031,1014,1025,284200,1025
212,2016-11-16,1027,1048,1027,1036,269900,1036
213,2016-11-17,1029,1049,1025,1045,200200,1045
214,2016-11-18,1050,1064,1041,1057,272000,1057
215,2016-11-21,1075,1099,1073,1084,351800,1084
216,2016-11-22,1086,1107,1086,1095,396500,1095
217,2016-11-24,1105,1108,1089,1091,186800,1091
218,2016-11-25,1097,1098,1080,1089,198000,1089
219,2016-11-28,1090,1100,1080,1092,352400,1092
220,2016-11-29,1097,1099,1082,1086,190800,1086
221,2016-11-30,1091,1108,1086,1095,398600,1095
222,2016-12-01,1105,1107,1093,1102,432800,1102
223,2016-12-02,1094,1097,1085,1088,226400,1088
224,2016-12-05,1086,1089,1075,1081,201500,1081
225,2016-12-06,1092,1093,1077,1084,305900,1084
226,2016-12-07,1088,1089,1078,1081,170400,1081
227,2016-12-08,1090,1094,1083,1091,220500,1091
228,2016-12-09,1084,1099,1079,1093,360300,1093
229,2016-12-12,1107,1113,1091,1094,291300,1094
230,2016-12-13,1092,1102,1088,1095,260700,1095
231,2016-12-14,1040,1072,987,1060,1339300,1060
232,2016-12-15,1072,1095,1067,1077,434600,1077
233,2016-12-16,1093,1093,1072,1076,252200,1076
234,2016-12-19,1078,1081,1056,1064,213800,1064
235,2016-12-20,1060,1066,1052,1063,126500,1063
236,2016-12-21,1061,1065,1052,1054,199200,1054
237,2016-12-22,1050,1060,1039,1040,314000,1040
238,2016-12-26,1040,1052,1032,1033,330700,1033
239,2016-12-27,1028,1043,1026,1028,416500,1028
240,2016-12-28,1033,1055,1030,1053,167900,1053
241,2016-12-29,1049,1055,1041,1054,234400,1054
242,2016-12-30,1050,1057,1039,1056,187300,1056
