,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2346,2349,2295,2295,7100,1147.5
1,2016-01-05,2290,2333,2273,2306,9100,1153
2,2016-01-06,2341,2341,2290,2302,3200,1151
3,2016-01-07,2325,2325,2282,2284,3200,1142
4,2016-01-08,2275,2291,2270,2271,5900,1135.5
5,2016-01-12,2300,2300,2226,2226,7600,1113
6,2016-01-13,2226,2285,2226,2238,3600,1119
7,2016-01-14,2256,2256,2178,2201,8000,1100.5
8,2016-01-15,2200,2201,2111,2148,17300,1074
9,2016-01-18,2101,2138,2100,2125,8500,1062.5
10,2016-01-19,2130,2198,2126,2132,6300,1066
11,2016-01-20,2179,2180,2101,2122,6500,1061
12,2016-01-21,2100,2145,2050,2050,8200,1025
13,2016-01-22,2070,2144,2060,2125,6000,1062.5
14,2016-01-25,2260,2260,2195,2233,5700,1116.5
15,2016-01-26,2200,2250,2200,2222,3500,1111
16,2016-01-27,2233,2260,2223,2258,3200,1129
17,2016-01-28,2258,2288,2207,2271,3300,1135.5
18,2016-01-29,2290,2290,2269,2280,1600,1140
19,2016-02-01,2300,2310,2280,2281,3800,1140.5
20,2016-02-02,2285,2323,2285,2313,3100,1156.5
21,2016-02-03,2310,2311,2285,2307,2000,1153.5
22,2016-02-04,2307,2320,2287,2288,2000,1144
23,2016-02-05,2288,2288,2237,2240,5500,1120
24,2016-02-08,2259,2290,2242,2290,3600,1145
25,2016-02-09,2240,2274,2232,2262,4600,1131
26,2016-02-10,2262,2264,2204,2208,7600,1104
27,2016-02-12,2199,2199,2105,2110,12500,1055
28,2016-02-15,2151,2200,2151,2195,3400,1097.5
29,2016-02-16,2151,2330,2150,2217,8200,1108.5
30,2016-02-17,2290,2290,2208,2214,3400,1107
31,2016-02-18,2285,2285,2254,2254,3200,1127
32,2016-02-19,2284,2284,2256,2267,1900,1133.5
33,2016-02-22,2250,2279,2241,2274,3600,1137
34,2016-02-23,2280,2285,2242,2278,2900,1139
35,2016-02-24,2276,2331,2261,2325,8900,1162.5
36,2016-02-25,2304,2320,2300,2309,4000,1154.5
37,2016-02-26,2315,2335,2301,2318,11300,1159
38,2016-02-29,2320,2340,2320,2323,8300,1161.5
39,2016-03-01,2329,2334,2323,2329,2900,1164.5
40,2016-03-02,2330,2331,2301,2303,6700,1151.5
41,2016-03-03,2300,2317,2300,2304,3800,1152
42,2016-03-04,2340,2340,2304,2313,6200,1156.5
43,2016-03-07,2313,2313,2291,2291,9300,1145.5
44,2016-03-08,2291,2307,2290,2304,2600,1152
45,2016-03-09,2306,2308,2300,2304,1900,1152
46,2016-03-10,2324,2325,2315,2315,4500,1157.5
47,2016-03-11,2308,2328,2303,2315,6900,1157.5
48,2016-03-14,2329,2334,2320,2332,8000,1166
49,2016-03-15,2330,2343,2325,2340,10900,1170
50,2016-03-16,2300,2343,2300,2313,8200,1156.5
51,2016-03-17,2317,2332,2316,2323,2300,1161.5
