,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3495,3510,3330,3335,84600,3335
1,2016-01-05,3315,3380,3275,3340,34700,3340
2,2016-01-06,3315,3445,3260,3345,73500,3345
3,2016-01-07,3360,3460,3270,3415,103900,3415
4,2016-01-08,3405,3475,3335,3405,110900,3405
5,2016-01-12,2935,2990,2705,2705,318400,2705
6,2016-01-13,2705,2724,2586,2656,256200,2656
7,2016-01-14,2600,2606,2480,2563,142100,2563
8,2016-01-15,2601,2680,2502,2517,84000,2517
9,2016-01-18,2459,2464,2400,2442,79400,2442
10,2016-01-19,2465,2510,2412,2444,88600,2444
11,2016-01-20,2492,2665,2480,2558,302000,2558
12,2016-01-21,2546,2694,2523,2577,220400,2577
13,2016-01-22,2677,2688,2589,2677,117800,2677
14,2016-01-25,2727,2799,2689,2774,128500,2774
15,2016-01-26,2723,2797,2716,2738,130100,2738
16,2016-01-27,2754,2850,2748,2840,184000,2840
17,2016-01-28,2839,2919,2796,2856,160700,2856
18,2016-01-29,2858,2910,2783,2890,88100,2890
19,2016-02-01,2896,2952,2831,2939,95600,2939
20,2016-02-02,2939,3090,2935,3060,109100,3060
21,2016-02-03,3010,3035,2915,3025,76100,3025
22,2016-02-04,3020,3020,2850,2918,136500,2918
23,2016-02-05,2918,2930,2831,2909,87500,2909
24,2016-02-08,3010,3080,2959,3025,124000,3025
25,2016-02-09,2935,2935,2762,2787,118000,2787
26,2016-02-10,2785,2870,2541,2595,118500,2595
27,2016-02-12,2507,2548,2402,2409,144800,2409
28,2016-02-15,2600,2629,2507,2584,65400,2584
29,2016-02-16,2600,2730,2595,2616,51200,2616
30,2016-02-17,2612,2639,2473,2524,71600,2524
31,2016-02-18,2617,2633,2531,2578,56700,2578
32,2016-02-19,2524,2659,2524,2611,113600,2611
33,2016-02-22,2660,2767,2660,2705,76300,2705
34,2016-02-23,2740,2745,2636,2662,80800,2662
35,2016-02-24,2663,2755,2663,2700,41900,2700
36,2016-02-25,2701,2777,2689,2696,44700,2696
37,2016-02-26,2749,2789,2724,2748,42300,2748
38,2016-02-29,2748,2864,2748,2818,49400,2818
39,2016-03-01,2801,2823,2742,2783,40400,2783
40,2016-03-02,2827,2849,2783,2833,77600,2833
41,2016-03-03,2790,2825,2761,2773,64300,2773
42,2016-03-04,2773,2774,2692,2739,51300,2739
43,2016-03-07,2712,2747,2664,2694,43500,2694
44,2016-03-08,2664,2679,2580,2604,51000,2604
45,2016-03-09,2573,2601,2541,2565,54700,2565
46,2016-03-10,2579,2707,2579,2662,47800,2662
47,2016-03-11,2618,2689,2612,2647,52500,2647
48,2016-03-14,2684,2746,2660,2704,42700,2704
49,2016-03-15,2706,2779,2706,2745,46200,2745
50,2016-03-16,2726,2779,2722,2732,32500,2732
51,2016-03-17,2710,2815,2707,2803,68200,2803
52,2016-03-18,2768,2796,2703,2739,46200,2739
53,2016-03-22,2750,2846,2745,2816,53400,2816
54,2016-03-23,2810,2847,2775,2815,40600,2815
55,2016-03-24,2792,2942,2769,2910,83500,2910
56,2016-03-25,2940,2988,2916,2962,67100,2962
57,2016-03-28,2970,3065,2964,3015,73500,3015
58,2016-03-29,2980,3080,2975,3020,48200,3020
59,2016-03-30,3040,3120,3020,3085,63700,3085
60,2016-03-31,3100,3135,3015,3015,45500,3015
61,2016-04-01,3050,3050,2938,2975,92700,2975
62,2016-04-04,3020,3065,2922,3060,67800,3060
63,2016-04-05,3060,3115,3005,3025,86000,3025
64,2016-04-06,3010,3015,2891,2908,51300,2908
65,2016-04-07,2940,3010,2892,2929,70100,2929
