,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1315,1315,1295,1300,17200,1300
1,2016-01-05,1298,1315,1296,1305,21800,1305
2,2016-01-06,1306,1314,1298,1299,23500,1299
3,2016-01-07,1312,1312,1289,1289,19500,1289
4,2016-01-08,1286,1307,1275,1294,23200,1294
5,2016-01-12,1270,1279,1260,1261,27000,1261
6,2016-01-13,1264,1277,1264,1269,15200,1269
7,2016-01-14,1265,1265,1243,1253,31100,1253
8,2016-01-15,1268,1268,1252,1256,13200,1256
9,2016-01-18,1240,1243,1231,1237,18000,1237
10,2016-01-19,1237,1242,1222,1227,18000,1227
11,2016-01-20,1224,1231,1200,1200,33900,1200
12,2016-01-21,1190,1206,1180,1180,36500,1180
13,2016-01-22,1203,1213,1192,1213,26500,1213
14,2016-01-25,1221,1233,1214,1216,49400,1216
15,2016-01-26,1196,1216,1193,1196,67200,1196
16,2016-01-27,1190,1202,1171,1198,48400,1198
17,2016-01-28,1195,1199,1191,1195,20600,1195
18,2016-01-29,1195,1207,1182,1207,23000,1207
19,2016-02-01,1217,1235,1217,1233,26000,1233
20,2016-02-02,1235,1235,1220,1227,13500,1227
21,2016-02-03,1229,1229,1206,1216,15300,1216
22,2016-02-04,1210,1220,1196,1197,19500,1197
23,2016-02-05,1182,1195,1172,1177,21300,1177
24,2016-02-08,1171,1191,1171,1179,16100,1179
25,2016-02-09,1170,1171,1135,1137,25300,1137
26,2016-02-10,1137,1143,1086,1091,28100,1091
27,2016-02-12,1070,1077,1015,1037,46100,1037
28,2016-02-15,1127,1142,1070,1100,17100,1100
29,2016-02-16,1130,1137,1111,1115,14700,1115
30,2016-02-17,1110,1121,1100,1119,12000,1119
31,2016-02-18,1136,1150,1130,1136,20200,1136
32,2016-02-19,1125,1152,1118,1142,10800,1142
33,2016-02-22,1133,1160,1131,1158,12600,1158
34,2016-02-23,1158,1161,1126,1126,12800,1126
35,2016-02-24,1123,1146,1122,1136,11700,1136
36,2016-02-25,1139,1161,1139,1156,12400,1156
37,2016-02-26,1153,1172,1152,1165,14500,1165
38,2016-02-29,1180,1185,1152,1153,17100,1153
39,2016-03-01,1183,1188,1154,1167,17100,1167
40,2016-03-02,1182,1183,1171,1174,10000,1174
41,2016-03-03,1188,1189,1176,1189,11100,1189
42,2016-03-04,1188,1199,1184,1195,15900,1195
43,2016-03-07,1285,1285,1240,1255,45200,1255
44,2016-03-08,1267,1267,1220,1243,15600,1243
45,2016-03-09,1250,1250,1227,1248,13100,1248
46,2016-03-10,1248,1257,1234,1240,23700,1240
47,2016-03-11,1225,1246,1217,1241,28700,1241
48,2016-03-14,1246,1255,1242,1254,20000,1254
49,2016-03-15,1255,1280,1252,1268,33100,1268
50,2016-03-16,1280,1295,1274,1282,41900,1282
51,2016-03-17,1292,1300,1270,1277,33600,1277
52,2016-03-18,1290,1302,1264,1264,49700,1264
53,2016-03-22,1300,1308,1285,1305,32100,1305
54,2016-03-23,1309,1309,1287,1293,12000,1293
55,2016-03-24,1291,1292,1278,1281,18500,1281
56,2016-03-25,1285,1304,1284,1301,22300,1301
57,2016-03-28,1310,1320,1308,1320,28200,1320
58,2016-03-29,1320,1339,1317,1334,29600,1334
59,2016-03-30,1338,1338,1271,1291,66300,1291
60,2016-03-31,1314,1320,1307,1310,30400,1310
61,2016-04-01,1327,1327,1294,1297,33600,1297
62,2016-04-04,1320,1340,1307,1336,41800,1336
63,2016-04-05,1339,1339,1310,1319,27600,1319
64,2016-04-06,1337,1337,1305,1312,16000,1312
65,2016-04-07,1316,1317,1294,1297,11400,1297
66,2016-04-08,1327,1327,1301,1315,18900,1315
67,2016-04-11,1334,1334,1301,1319,12400,1319
68,2016-04-12,1328,1329,1311,1313,9500,1313
69,2016-04-13,1327,1327,1308,1316,11800,1316
70,2016-04-14,1329,1334,1312,1334,20800,1334
71,2016-04-15,1326,1337,1321,1334,13800,1334
72,2016-04-18,1334,1344,1321,1334,24100,1334
73,2016-04-19,1345,1348,1336,1341,18300,1341
74,2016-04-20,1345,1345,1325,1338,20300,1338
75,2016-04-21,1345,1348,1328,1344,17100,1344
76,2016-04-22,1338,1344,1330,1341,13800,1341
77,2016-04-25,1349,1349,1333,1344,17900,1344
78,2016-04-26,1349,1349,1331,1348,13100,1348
79,2016-04-27,1336,1342,1325,1326,15400,1326
80,2016-04-28,1343,1345,1313,1320,11200,1320
81,2016-05-02,1298,1301,1289,1298,17500,1298
82,2016-05-06,1315,1322,1295,1309,11900,1309
83,2016-05-09,1307,1307,1297,1302,12000,1302
84,2016-05-10,1300,1336,1300,1331,11700,1331
85,2016-05-11,1331,1331,1318,1329,6900,1329
86,2016-05-12,1324,1327,1316,1327,5700,1327
87,2016-05-13,1326,1326,1319,1321,8500,1321
88,2016-05-16,1320,1333,1319,1332,12900,1332
89,2016-05-17,1326,1335,1326,1334,6300,1334
90,2016-05-18,1335,1335,1322,1328,5500,1328
91,2016-05-19,1307,1326,1307,1320,17300,1320
92,2016-05-20,1321,1333,1320,1333,4800,1333
93,2016-05-23,1345,1345,1337,1343,12400,1343
94,2016-05-24,1342,1347,1342,1347,10300,1347
95,2016-05-25,1350,1365,1347,1362,32000,1362
96,2016-05-26,1375,1375,1369,1372,18300,1372
97,2016-05-27,1375,1379,1373,1378,13300,1378
98,2016-05-30,1379,1389,1376,1382,22700,1382
99,2016-05-31,1385,1391,1385,1391,16200,1391
100,2016-06-01,1395,1397,1389,1393,17500,1393
101,2016-06-02,1385,1390,1356,1360,24300,1360
102,2016-06-03,1390,1390,1360,1376,10700,1376
103,2016-06-06,1378,1393,1375,1393,17000,1393
104,2016-06-07,1395,1397,1381,1392,15400,1392
105,2016-06-08,1390,1395,1384,1394,6600,1394
106,2016-06-09,1394,1394,1386,1392,4600,1392
107,2016-06-10,1397,1397,1386,1386,20700,1386
108,2016-06-13,1385,1395,1377,1384,22000,1384
109,2016-06-14,1399,1419,1343,1350,77500,1350
110,2016-06-15,1364,1378,1349,1369,19100,1369
111,2016-06-16,1375,1382,1337,1337,15300,1337
112,2016-06-17,1337,1363,1337,1363,17400,1363
113,2016-06-20,1363,1377,1355,1357,17200,1357
114,2016-06-21,1357,1364,1348,1359,28300,1359
115,2016-06-22,1364,1364,1345,1348,16800,1348
116,2016-06-23,1334,1335,1321,1329,47400,1329
117,2016-06-24,1332,1340,1200,1237,39000,1237
118,2016-06-27,1240,1296,1240,1294,49400,1294
119,2016-06-28,1291,1313,1281,1305,30300,1305
120,2016-06-29,1324,1335,1317,1330,21100,1330
121,2016-06-30,1335,1344,1335,1337,20400,1337
122,2016-07-01,1345,1367,1343,1366,29200,1366
123,2016-07-04,1368,1369,1355,1359,27700,1359
124,2016-07-05,1359,1366,1350,1363,23900,1363
125,2016-07-06,1366,1366,1345,1360,35100,1360
126,2016-07-07,1368,1370,1355,1370,22000,1370
127,2016-07-08,1370,1376,1357,1364,23600,1364
128,2016-07-11,1367,1373,1363,1373,21800,1373
129,2016-07-12,1370,1378,1370,1374,28100,1374
130,2016-07-13,1380,1380,1371,1373,26400,1373
131,2016-07-14,1372,1376,1370,1372,29900,1372
132,2016-07-15,1372,1376,1362,1370,34200,1370
133,2016-07-19,1372,1374,1367,1374,24400,1374
134,2016-07-20,1374,1377,1369,1376,68000,1376
135,2016-07-21,1376,1378,1370,1374,47700,1374
136,2016-07-22,1365,1381,1365,1380,40200,1380
137,2016-07-25,1380,1390,1379,1386,51000,1386
138,2016-07-26,1385,1391,1381,1382,114300,1382
139,2016-07-27,1340,1340,1312,1315,187900,1315
140,2016-07-28,1304,1304,1273,1276,56200,1276
141,2016-07-29,1274,1274,1238,1252,46500,1252
142,2016-08-01,1252,1267,1235,1261,38200,1261
143,2016-08-02,1261,1292,1254,1277,25900,1277
144,2016-08-03,1282,1282,1251,1251,24600,1251
