,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1599,1620,1572,1581,268800,1581
1,2016-01-05,1570,1602,1568,1588,325700,1588
2,2016-01-06,1601,1606,1551,1563,321000,1563
3,2016-01-07,1570,1586,1533,1534,433500,1534
4,2016-01-08,1521,1532,1498,1502,552100,1502
5,2016-01-12,1491,1517,1461,1461,499900,1461
6,2016-01-13,1483,1514,1475,1500,504700,1500
7,2016-01-14,1477,1483,1445,1478,620300,1478
8,2016-01-15,1500,1514,1461,1474,495300,1474
9,2016-01-18,1449,1458,1429,1452,304600,1452
10,2016-01-19,1449,1469,1426,1441,359500,1441
11,2016-01-20,1431,1434,1392,1394,563100,1394
12,2016-01-21,1400,1418,1353,1353,513000,1353
13,2016-01-22,1383,1416,1363,1412,451100,1412
14,2016-01-25,1434,1445,1397,1418,433000,1418
15,2016-01-26,1394,1394,1357,1375,325600,1375
16,2016-01-27,1405,1445,1403,1442,716300,1442
17,2016-01-28,1442,1446,1419,1420,272700,1420
18,2016-01-29,1434,1464,1361,1418,739600,1418
19,2016-02-01,1396,1396,1312,1317,859200,1317
20,2016-02-02,1310,1350,1300,1313,598100,1313
21,2016-02-03,1307,1319,1275,1281,727500,1281
22,2016-02-04,1262,1276,1246,1254,806600,1254
23,2016-02-05,1250,1281,1216,1230,654800,1230
24,2016-02-08,1204,1252,1204,1239,575600,1239
25,2016-02-09,1200,1203,1158,1168,985500,1168
26,2016-02-10,1166,1174,1101,1107,1092200,1107
27,2016-02-12,1090,1134,1080,1085,1152400,1085
28,2016-02-15,1151,1182,1135,1172,893000,1172
29,2016-02-16,1156,1217,1143,1193,895700,1193
30,2016-02-17,1192,1225,1191,1202,826800,1202
31,2016-02-18,1232,1246,1210,1228,700900,1228
32,2016-02-19,1212,1223,1191,1199,604900,1199
33,2016-02-22,1183,1192,1151,1176,882300,1176
34,2016-02-23,1188,1216,1178,1182,661000,1182
35,2016-02-24,1162,1203,1160,1191,725200,1191
36,2016-02-25,1192,1225,1192,1207,570200,1207
37,2016-02-26,1220,1244,1191,1195,595700,1195
38,2016-02-29,1209,1227,1187,1190,764600,1190
39,2016-03-01,1180,1188,1145,1160,932700,1160
40,2016-03-02,1182,1213,1179,1188,808400,1188
41,2016-03-03,1182,1223,1182,1210,778500,1210
42,2016-03-04,1217,1231,1199,1230,853700,1230
43,2016-03-07,1232,1253,1232,1244,437100,1244
44,2016-03-08,1239,1259,1201,1218,465800,1218
45,2016-03-09,1200,1211,1167,1171,514900,1171
46,2016-03-10,1182,1191,1157,1186,763800,1186
47,2016-03-11,1171,1216,1168,1213,888500,1213
48,2016-03-14,1233,1258,1233,1243,502400,1243
49,2016-03-15,1243,1267,1229,1254,496000,1254
50,2016-03-16,1242,1249,1212,1218,457400,1218
51,2016-03-17,1224,1252,1211,1224,507900,1224
52,2016-03-18,1220,1237,1188,1212,740200,1212
53,2016-03-22,1220,1248,1189,1215,784800,1215
54,2016-03-23,1219,1230,1208,1210,305100,1210
55,2016-03-24,1209,1211,1182,1186,544500,1186
56,2016-03-25,1187,1204,1170,1198,393200,1198
57,2016-03-28,1204,1231,1198,1220,586200,1220
58,2016-03-29,1215,1226,1205,1217,347600,1217
59,2016-03-30,1212,1217,1163,1168,545400,1168
60,2016-03-31,1174,1203,1170,1172,529100,1172
61,2016-04-01,1166,1170,1119,1119,622300,1119
62,2016-04-04,1119,1142,1108,1120,472300,1120
63,2016-04-05,1109,1109,1050,1051,875500,1051
64,2016-04-06,1050,1056,1035,1045,608300,1045
65,2016-04-07,1045,1065,1034,1051,520900,1051
66,2016-04-08,1030,1075,1022,1060,606200,1060
67,2016-04-11,1046,1051,1025,1036,433800,1036
68,2016-04-12,1036,1099,1035,1093,1038900,1093
69,2016-04-13,1111,1142,1103,1134,542600,1134
