,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1340,1340,1290,1295,26000,1295
1,2016-01-05,1295,1305,1279,1285,13100,1285
2,2016-01-06,1298,1324,1264,1275,22300,1275
3,2016-01-07,1259,1276,1224,1238,27700,1238
4,2016-01-08,1220,1225,1190,1207,14700,1207
5,2016-01-12,1180,1189,1130,1131,24100,1131
6,2016-01-13,1179,1179,1138,1159,20900,1159
7,2016-01-14,1111,1119,1079,1112,23700,1112
8,2016-01-15,1125,1139,1071,1077,13500,1077
9,2016-01-18,1003,1064,1003,1049,23700,1049
10,2016-01-19,1049,1049,999,1028,33500,1028
11,2016-01-20,1058,1100,1005,1010,25000,1010
12,2016-01-21,1010,1031,950,950,24900,950
13,2016-01-22,1007,1009,964,1009,26700,1009
14,2016-01-25,1028,1030,1002,1025,13300,1025
15,2016-01-26,1025,1025,990,1015,13600,1015
16,2016-01-27,1025,1029,1000,1029,18200,1029
17,2016-01-28,1018,1033,1018,1023,9300,1023
18,2016-01-29,1020,1057,1016,1041,11400,1041
19,2016-02-01,1100,1130,1079,1084,31200,1084
20,2016-02-02,1056,1085,1047,1047,14100,1047
21,2016-02-03,1039,1099,1024,1099,16800,1099
22,2016-02-04,1079,1079,1021,1035,17500,1035
23,2016-02-05,1010,1013,994,998,19800,998
24,2016-02-08,990,1015,970,1008,8000,1008
25,2016-02-09,981,981,910,910,23000,910
26,2016-02-10,902,919,847,874,25100,874
27,2016-02-12,825,867,824,846,23200,846
28,2016-02-15,720,776,703,724,116800,724
29,2016-02-16,739,759,730,742,59700,742
30,2016-02-17,781,790,757,782,55200,782
31,2016-02-18,798,801,757,774,31300,774
32,2016-02-19,775,775,756,767,16000,767
33,2016-02-22,762,767,736,759,19500,759
34,2016-02-23,762,801,752,769,18600,769
35,2016-02-24,753,769,746,747,13000,747
36,2016-02-25,747,758,737,748,21700,748
37,2016-02-26,749,757,748,754,10000,754
38,2016-02-29,760,778,760,772,17800,772
39,2016-03-01,766,766,720,749,20500,749
40,2016-03-02,767,780,760,773,16800,773
41,2016-03-03,775,824,772,811,40200,811
42,2016-03-04,803,836,800,811,20200,811
43,2016-03-07,830,835,817,835,16600,835
44,2016-03-08,844,961,844,909,196400,909
45,2016-03-09,917,927,894,898,69800,898
46,2016-03-10,900,905,845,892,36500,892
47,2016-03-11,901,925,890,921,28500,921
48,2016-03-14,924,952,908,921,24000,921
49,2016-03-15,926,940,915,919,12300,919
50,2016-03-16,909,924,901,915,11000,915
51,2016-03-17,905,916,890,895,17000,895
52,2016-03-18,903,903,871,876,10000,876
53,2016-03-22,874,900,867,899,11700,899
54,2016-03-23,887,899,881,898,9300,898
55,2016-03-24,886,908,884,906,6800,906
56,2016-03-25,900,916,888,915,11200,915
57,2016-03-28,930,1062,930,1059,171100,1059
58,2016-03-29,1109,1267,1106,1160,553700,1160
59,2016-03-30,1150,1151,1100,1110,133900,1110
60,2016-03-31,1129,1130,1062,1102,57800,1102
61,2016-04-01,1096,1096,990,1008,63200,1008
62,2016-04-04,998,1019,989,997,28900,997
63,2016-04-05,1010,1010,950,951,21600,951
64,2016-04-06,932,942,910,917,16400,917
65,2016-04-07,917,980,917,935,17600,935
66,2016-04-08,960,964,934,960,15300,960
67,2016-04-11,955,970,927,966,10000,966
68,2016-04-12,960,1013,960,1000,19900,1000
69,2016-04-13,1026,1045,1006,1043,17300,1043
70,2016-04-14,1020,1058,1020,1045,15300,1045
71,2016-04-15,1049,1049,988,998,11100,998
72,2016-04-18,1031,1031,968,989,14700,989
73,2016-04-19,1016,1025,992,1010,12500,1010
74,2016-04-20,1040,1041,988,1020,14600,1020
75,2016-04-21,1015,1087,1001,1057,49200,1057
76,2016-04-22,1050,1060,1033,1042,12700,1042
77,2016-04-25,1050,1051,1016,1025,8200,1025
78,2016-04-26,1021,1031,981,1017,19700,1017
79,2016-04-27,1022,1040,1008,1029,31800,1029
80,2016-04-28,1040,1109,1000,1029,41000,1029
81,2016-05-02,991,1150,991,1067,42900,1067
82,2016-05-06,1065,1120,1065,1100,25600,1100
83,2016-05-09,1100,1119,1100,1110,9500,1110
84,2016-05-10,1110,1110,1065,1088,10600,1088
85,2016-05-11,1104,1106,1054,1104,12500,1104
86,2016-05-12,1092,1104,1086,1098,7700,1098
87,2016-05-13,1097,1113,1056,1103,9900,1103
88,2016-05-16,1045,1100,990,991,16800,991
89,2016-05-17,993,1040,993,1033,14200,1033
90,2016-05-18,1015,1018,978,1006,12400,1006
91,2016-05-19,1027,1027,970,1006,5500,1006
92,2016-05-20,1028,1032,999,1025,9700,1025
93,2016-05-23,1025,1042,1007,1039,5200,1039
94,2016-05-24,1017,1042,1017,1038,4900,1038
95,2016-05-25,1044,1050,1040,1043,3600,1043
96,2016-05-26,1052,1080,1039,1070,8600,1070
97,2016-05-27,1076,1109,1076,1106,15500,1106
98,2016-05-30,1108,1136,1106,1136,8500,1136
99,2016-05-31,1135,1147,1123,1147,8200,1147
