,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,133,134,130,130,683300,130
1,2016-01-05,130,133,130,131,348900,131
2,2016-01-06,131,132,130,130,424800,130
3,2016-01-07,130,132,128,131,584000,131
4,2016-01-08,129,131,128,129,556000,129
5,2016-01-12,129,129,125,126,763400,126
6,2016-01-13,126,129,126,128,398500,128
7,2016-01-14,125,126,123,125,752800,125
8,2016-01-15,126,128,123,125,364600,125
9,2016-01-18,121,124,120,124,549100,124
10,2016-01-19,123,126,121,126,581700,126
11,2016-01-20,125,126,120,120,651100,120
12,2016-01-21,119,122,116,116,947900,116
13,2016-01-22,123,124,120,124,594700,124
14,2016-01-25,125,127,123,126,368100,126
15,2016-01-26,122,125,121,123,463200,123
16,2016-01-27,125,127,124,126,595000,126
17,2016-01-28,125,125,123,123,537100,123
18,2016-01-29,124,126,123,126,852900,126
19,2016-02-01,129,130,128,129,408600,129
20,2016-02-02,128,132,128,130,952100,130
21,2016-02-03,127,129,126,128,340300,128
22,2016-02-04,129,129,125,126,339600,126
23,2016-02-05,124,125,121,123,448800,123
24,2016-02-08,120,125,120,124,553500,124
25,2016-02-09,122,123,119,120,630500,120
26,2016-02-10,122,123,116,118,1182300,118
27,2016-02-12,112,116,111,115,1056200,115
28,2016-02-15,118,119,116,118,389300,118
29,2016-02-16,118,121,116,118,660000,118
30,2016-02-17,118,120,116,116,313700,116
31,2016-02-18,118,119,116,117,569900,117
32,2016-02-19,116,118,115,116,264600,116
33,2016-02-22,116,117,115,117,106200,117
34,2016-02-23,117,119,116,117,282700,117
35,2016-02-24,116,118,115,117,285700,117
36,2016-02-25,117,120,117,119,415100,119
37,2016-02-26,119,121,118,119,476000,119
38,2016-02-29,120,121,118,118,252100,118
39,2016-03-01,118,120,116,119,382800,119
40,2016-03-02,120,122,119,121,289400,121
41,2016-03-03,120,122,120,122,300100,122
42,2016-03-04,121,123,121,123,224500,123
43,2016-03-07,124,124,122,122,346900,122
44,2016-03-08,122,123,110,119,905000,119
45,2016-03-09,119,122,119,121,287200,121
46,2016-03-10,124,125,122,124,525600,124
47,2016-03-11,123,124,122,123,380300,123
48,2016-03-14,124,127,124,126,486700,126
49,2016-03-15,126,128,126,126,345600,126
50,2016-03-16,127,128,126,127,166300,127
51,2016-03-17,128,128,125,127,392500,127
52,2016-03-18,127,127,124,126,314800,126
53,2016-03-22,128,128,125,127,295400,127
54,2016-03-23,127,127,125,126,163500,126
55,2016-03-24,125,127,124,125,161000,125
56,2016-03-25,126,128,125,128,522100,128
57,2016-03-28,128,128,126,128,238700,128
58,2016-03-29,124,126,124,125,262000,125
59,2016-03-30,124,125,121,122,402500,122
60,2016-03-31,122,123,121,121,356900,121
61,2016-04-01,121,121,119,120,311200,120
62,2016-04-04,120,122,119,121,262600,121
63,2016-04-05,120,120,117,118,305400,118
64,2016-04-06,116,118,115,118,237400,118
65,2016-04-07,118,120,116,118,261400,118
66,2016-04-08,116,123,116,119,437500,119
67,2016-04-11,119,121,119,120,124400,120
68,2016-04-12,120,121,119,120,121000,120
69,2016-04-13,121,122,120,122,209900,122
70,2016-04-14,122,123,122,122,202600,122
71,2016-04-15,123,124,122,124,139400,124
72,2016-04-18,122,122,119,120,281800,120
73,2016-04-19,122,123,121,123,181700,123
74,2016-04-20,124,125,123,123,202300,123
75,2016-04-21,124,125,123,124,209200,124
76,2016-04-22,124,128,123,126,462000,126
77,2016-04-25,126,127,124,125,133100,125
