,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1191,1216,1188,1192,13500,1083.6
1,2016-01-05,1185,1212,1180,1192,13000,1083.6
2,2016-01-06,1209,1215,1193,1203,20800,1093.6
3,2016-01-07,1209,1222,1188,1198,37200,1089.1
4,2016-01-08,1186,1203,1183,1186,16900,1078.2
5,2016-01-12,1175,1176,1126,1130,23900,1027.3
6,2016-01-13,1142,1178,1142,1160,14300,1054.6
7,2016-01-14,1136,1138,1101,1118,26200,1016.4
8,2016-01-15,1120,1147,1110,1112,13400,1010.9
9,2016-01-18,1052,1085,1040,1073,28400,975.5
10,2016-01-19,1061,1078,1057,1065,12700,968.2
11,2016-01-20,1065,1086,1041,1041,17100,946.4
12,2016-01-21,1041,1070,974,976,25700,887.3
13,2016-01-22,1000,1062,1000,1059,21000,962.7
14,2016-01-25,1090,1100,1061,1091,21500,991.8
15,2016-01-26,1086,1086,1035,1061,11900,964.6
16,2016-01-27,1072,1098,1063,1088,13100,989.1
17,2016-01-28,1088,1102,1086,1091,8500,991.8
18,2016-01-29,1109,1135,1093,1130,12500,1027.3
19,2016-02-01,1140,1198,1127,1196,28300,1087.3
20,2016-02-02,1184,1203,1175,1192,12500,1083.6
21,2016-02-03,1162,1184,1162,1173,7500,1066.4
22,2016-02-04,1149,1190,1143,1145,8000,1040.9
23,2016-02-05,1145,1146,1091,1132,9600,1029.1
24,2016-02-08,1109,1145,1109,1132,4700,1029.1
25,2016-02-09,1109,1109,1065,1065,12500,968.2
26,2016-02-10,1084,1094,1012,1043,15900,948.2
27,2016-02-12,990,1044,984,998,40800,907.3
28,2016-02-15,1013,1100,1001,1087,14600,988.2
29,2016-02-16,1086,1089,1048,1067,12900,970
30,2016-02-17,1061,1085,1040,1062,10300,965.5
31,2016-02-18,1090,1097,1064,1086,7800,987.3
32,2016-02-19,1065,1098,1065,1072,6400,974.6
33,2016-02-22,1062,1090,1058,1090,4100,990.9
34,2016-02-23,1084,1088,1062,1062,8900,965.5
35,2016-02-24,1050,1119,1045,1092,14600,992.7
36,2016-02-25,1104,1123,1061,1111,13600,1010
37,2016-02-26,1124,1140,1097,1138,12700,1034.6
38,2016-02-29,1151,1174,1076,1115,15000,1013.6
39,2016-03-01,1101,1169,1090,1115,9000,1013.6
40,2016-03-02,1150,1168,1093,1161,12600,1055.5
41,2016-03-03,1167,1193,1144,1191,12800,1082.7
42,2016-03-04,1176,1198,1176,1198,11000,1089.1
43,2016-03-07,1186,1192,1164,1164,8600,1058.2
44,2016-03-08,1156,1166,1130,1153,7100,1048.2
45,2016-03-09,1141,1164,1128,1161,7700,1055.5
46,2016-03-10,1174,1183,1145,1167,8700,1060.9
47,2016-03-11,1153,1172,1153,1168,12500,1061.8
48,2016-03-14,1182,1198,1182,1195,9500,1086.4
49,2016-03-15,1198,1199,1176,1186,7800,1078.2
50,2016-03-16,1176,1190,1176,1178,5800,1070.9
51,2016-03-17,1178,1193,1166,1169,5800,1062.7
52,2016-03-18,1160,1173,1132,1141,7600,1037.3
53,2016-03-22,1140,1163,1135,1162,9300,1056.4
54,2016-03-23,1154,1170,1154,1156,5400,1050.9
55,2016-03-24,1147,1165,1147,1148,5200,1043.6
56,2016-03-25,1155,1165,1153,1161,7800,1055.5
57,2016-03-28,1161,1172,1148,1168,11400,1061.8
58,2016-03-29,1175,1175,1105,1163,10200,1057.3
59,2016-03-30,1164,1164,1111,1133,12500,1030
60,2016-03-31,1134,1154,1108,1134,12200,1030.9
61,2016-04-01,1156,1156,1090,1119,26400,1017.3
62,2016-04-04,1106,1146,1095,1142,13100,1038.2
63,2016-04-05,1123,1132,1089,1089,13500,990
64,2016-04-06,1080,1130,1080,1095,8900,995.5
65,2016-04-07,1095,1121,1082,1090,9700,990.9
66,2016-04-08,1068,1095,1055,1082,11900,983.6
67,2016-04-11,1084,1084,1039,1056,16300,960
68,2016-04-12,1058,1090,1058,1065,11400,968.2
69,2016-04-13,1073,1087,1073,1083,5700,984.6
70,2016-04-14,1097,1114,1090,1114,13400,1012.7
71,2016-04-15,1105,1115,1105,1108,3400,1007.3
72,2016-04-18,1078,1105,1064,1080,10200,981.8
73,2016-04-19,1104,1144,1082,1108,14800,1007.3
74,2016-04-20,1135,1174,1133,1149,42300,1044.6
75,2016-04-21,1173,1178,1159,1172,19700,1065.5
76,2016-04-22,1156,1198,1156,1187,20300,1079.1
77,2016-04-25,1187,1200,1175,1185,13400,1077.3
78,2016-04-26,1189,1190,1166,1175,17500,1068.2
79,2016-04-27,1178,1189,1154,1165,17300,1059.1
80,2016-04-28,1189,1196,1154,1160,14900,1054.6
81,2016-05-02,1115,1136,1110,1130,13000,1027.3
82,2016-05-06,1142,1153,1124,1131,14400,1028.2
83,2016-05-09,1143,1155,1106,1116,17200,1014.6
84,2016-05-10,1138,1138,1118,1128,16600,1025.5
85,2016-05-11,1138,1138,1126,1129,8600,1026.4
86,2016-05-12,1123,1130,1119,1119,7900,1017.3
87,2016-05-13,1120,1120,1094,1096,12600,996.4
88,2016-05-16,1090,1100,1071,1093,8200,993.6
89,2016-05-17,1100,1104,1092,1102,4300,1001.8
90,2016-05-18,1104,1104,1062,1071,11600,973.6
91,2016-05-19,1085,1088,1078,1086,7000,987.3
92,2016-05-20,1079,1095,1079,1092,5200,992.7
93,2016-05-23,1091,1091,1078,1087,5200,988.2
94,2016-05-24,1081,1089,1023,1070,11500,972.7
95,2016-05-25,1080,1096,1079,1082,6100,983.6
96,2016-05-26,1099,1099,1061,1077,13200,979.1
97,2016-05-27,1079,1089,1073,1075,4500,977.3
98,2016-05-30,1077,1087,1077,1087,4000,988.2
99,2016-05-31,1091,1092,1080,1087,4400,988.2
100,2016-06-01,1078,1084,1068,1072,9200,974.6
101,2016-06-02,1060,1080,1058,1060,10500,963.6
102,2016-06-03,1066,1084,1066,1073,11100,975.5
103,2016-06-06,1052,1115,1052,1103,14900,1002.7
104,2016-06-07,1113,1114,1087,1111,10100,1010
105,2016-06-08,1104,1114,1096,1114,4500,1012.7
106,2016-06-09,1115,1115,1086,1086,9600,987.3
107,2016-06-10,1099,1104,1079,1104,21300,1003.6
108,2016-06-13,1094,1100,1062,1062,8600,965.5
109,2016-06-14,1050,1060,1020,1039,11300,944.6
110,2016-06-15,1018,1031,1010,1017,8400,924.6
111,2016-06-16,1003,1013,994,996,18500,905.5
112,2016-06-17,1000,1021,1000,1018,7200,925.5
113,2016-06-20,1018,1030,1018,1021,15000,928.2
114,2016-06-21,1022,1035,1003,1034,11600,940
115,2016-06-22,1039,1050,1031,1037,10700,942.7
116,2016-06-23,1035,1050,1031,1046,4500,950.9
117,2016-06-24,1069,1069,971,991,22300,900.9
118,2016-06-27,1026,1030,1007,1028,12600,934.6
119,2016-06-28,1033,1057,1026,1036,10600,941.8
120,2016-06-29,1047,1048,1035,1038,4100,943.6
121,2016-06-30,1059,1059,1040,1046,7700,950.9
122,2016-07-01,1042,1060,1025,1056,16600,960
123,2016-07-04,1036,1056,1036,1056,8800,960
124,2016-07-05,1036,1056,1036,1054,7000,958.2
125,2016-07-06,1058,1069,1036,1067,23800,970
126,2016-07-07,1071,1080,1064,1080,20000,981.8
127,2016-07-08,1094,1110,1077,1077,18300,979.1
128,2016-07-11,1107,1135,1095,1117,10800,1015.5
129,2016-07-12,1117,1142,1115,1127,7900,1024.6
130,2016-07-13,1129,1137,1120,1132,12400,1029.1
131,2016-07-14,1121,1141,1088,1126,7600,1023.6
132,2016-07-15,1130,1149,1124,1146,7600,1041.8
133,2016-07-19,1135,1154,1131,1137,6400,1033.6
134,2016-07-20,1138,1156,1130,1156,5800,1050.9
135,2016-07-21,1157,1167,1141,1167,4200,1060.9
136,2016-07-22,1167,1255,1154,1179,50200,1071.8
137,2016-07-25,1209,1215,1183,1215,17800,1104.6
138,2016-07-26,1227,1227,1195,1195,13900,1086.4
139,2016-07-27,1208,1215,1190,1202,14100,1092.7
140,2016-07-28,1180,1191,1172,1191,15200,1082.7
141,2016-07-29,1161,1174,1080,1096,34700,996.4
142,2016-08-01,1096,1096,1052,1071,36400,973.6
143,2016-08-02,1058,1073,1058,1066,12100,969.1
144,2016-08-03,1044,1045,1025,1032,18600,938.2
145,2016-08-04,1044,1044,1030,1033,11600,939.1
146,2016-08-05,1034,1053,1033,1033,5000,939.1
147,2016-08-08,1037,1048,1037,1043,6600,948.2
148,2016-08-09,1036,1053,1036,1053,5400,957.3
149,2016-08-10,1050,1065,1047,1058,7000,961.8
150,2016-08-12,1036,1048,1032,1046,16100,950.9
151,2016-08-15,1033,1040,1031,1035,11100,940.9
152,2016-08-16,1040,1040,1009,1016,23600,923.6
153,2016-08-17,1007,1021,1007,1011,12400,919.1
154,2016-08-18,1011,1012,1001,1001,8800,910
155,2016-08-19,1002,1008,1001,1002,6600,910.9
156,2016-08-22,1005,1022,1004,1015,13000,922.7
157,2016-08-23,1011,1015,1003,1004,10300,912.7
158,2016-08-24,1010,1013,1007,1010,4200,918.2
159,2016-08-25,1017,1020,1009,1017,7600,924.6
160,2016-08-26,1020,1020,1013,1014,6300,921.8
161,2016-08-29,1033,1036,1023,1025,11300,931.8
162,2016-08-30,1018,1023,1015,1023,4900,930
163,2016-08-31,1034,1034,1020,1026,11800,932.7
164,2016-09-01,1041,1059,1040,1052,12500,956.4
165,2016-09-02,1047,1060,1047,1049,4000,953.6
166,2016-09-05,1052,1054,1030,1046,10600,950.9
167,2016-09-06,1064,1092,1064,1088,19800,989.1
168,2016-09-07,1118,1130,1090,1124,38700,1021.8
169,2016-09-08,1110,1158,1110,1152,26900,1047.3
