,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,251,251,247,247,54000,2470
1,2016-01-05,247,250,246,247,42000,2470
2,2016-01-06,247,248,245,245,41000,2450
3,2016-01-07,243,243,241,241,58000,2410
4,2016-01-08,241,244,240,243,59000,2430
5,2016-01-12,243,243,236,236,87000,2360
6,2016-01-13,238,244,238,243,49000,2430
7,2016-01-14,237,239,232,237,79000,2370
8,2016-01-15,238,240,231,232,55000,2320
9,2016-01-18,227,235,224,231,79000,2310
10,2016-01-19,231,236,225,226,62000,2260
11,2016-01-20,226,229,223,225,101000,2250
12,2016-01-21,226,230,217,217,67000,2170
13,2016-01-22,220,232,220,231,30000,2310
14,2016-01-25,231,233,230,233,18000,2330
15,2016-01-26,233,235,226,226,46000,2260
16,2016-01-27,229,235,229,230,72000,2300
17,2016-01-28,231,233,229,231,36000,2310
18,2016-01-29,233,236,231,236,28000,2360
19,2016-02-01,236,248,236,242,62000,2420
20,2016-02-02,246,246,239,239,27000,2390
21,2016-02-03,229,231,226,227,92000,2270
22,2016-02-04,227,230,225,226,32000,2260
23,2016-02-05,223,225,223,224,40000,2240
24,2016-02-08,210,224,210,222,146000,2220
25,2016-02-09,213,217,212,214,68000,2140
26,2016-02-10,217,222,197,198,197000,1980
27,2016-02-12,168,175,165,169,468000,1690
28,2016-02-15,191,191,176,189,253000,1890
29,2016-02-16,185,188,184,185,159000,1850
30,2016-02-17,185,189,181,188,116000,1880
31,2016-02-18,185,192,185,192,154000,1920
32,2016-02-19,190,190,187,189,121000,1890
33,2016-02-22,185,188,183,186,127000,1860
34,2016-02-23,187,187,183,184,99000,1840
35,2016-02-24,182,185,179,180,146000,1800
36,2016-02-25,183,183,179,181,265000,1810
37,2016-02-26,184,184,179,179,132000,1790
38,2016-02-29,184,184,177,177,190000,1770
39,2016-03-01,177,179,176,178,99000,1780
40,2016-03-02,182,184,181,183,142000,1830
41,2016-03-03,183,185,180,185,110000,1850
42,2016-03-04,183,190,183,190,222000,1900
43,2016-03-07,192,194,191,193,161000,1930
44,2016-03-08,192,192,188,192,132000,1920
45,2016-03-09,190,190,187,188,134000,1880
46,2016-03-10,189,193,187,191,118000,1910
47,2016-03-11,189,195,189,193,116000,1930
48,2016-03-14,202,202,199,199,108000,1990
49,2016-03-15,201,203,199,200,122000,2000
50,2016-03-16,203,203,197,198,80000,1980
51,2016-03-17,200,203,198,199,67000,1990
52,2016-03-18,199,201,199,201,83000,2010
53,2016-03-22,203,205,203,205,77000,2050
54,2016-03-23,205,205,202,202,75000,2020
55,2016-03-24,202,204,202,202,81000,2020
56,2016-03-25,202,204,201,202,73000,2020
57,2016-03-28,202,203,200,203,128000,2030
58,2016-03-29,197,197,195,196,88000,1960
59,2016-03-30,195,195,191,191,79000,1910
60,2016-03-31,190,190,187,187,69000,1870
61,2016-04-01,186,186,178,178,167000,1780
