,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2872,2890,2838,2863,26500,2863
1,2016-01-05,2906,2979,2879,2939,71900,2939
2,2016-01-06,2910,2917,2854,2889,61800,2889
3,2016-01-07,2889,2907,2838,2838,32900,2838
4,2016-01-08,2812,2855,2760,2816,53800,2816
5,2016-01-12,2785,2788,2698,2709,51200,2709
6,2016-01-13,2759,2829,2753,2813,33300,2813
7,2016-01-14,2763,2850,2737,2829,96400,2829
8,2016-01-15,2845,2888,2807,2843,89100,2843
9,2016-01-18,2790,2810,2764,2799,20100,2799
10,2016-01-19,2773,2777,2711,2755,46700,2755
11,2016-01-20,2767,2786,2684,2685,45500,2685
12,2016-01-21,2735,2745,2622,2628,56100,2628
13,2016-01-22,2728,2758,2646,2751,51600,2751
14,2016-01-25,2837,2844,2776,2809,43600,2809
15,2016-01-26,2788,2788,2728,2738,46200,2738
16,2016-01-27,2788,2814,2770,2809,41900,2809
17,2016-01-28,2814,2840,2751,2813,27600,2813
18,2016-01-29,2849,2850,2750,2844,74400,2844
19,2016-02-01,2907,3045,2907,3010,165600,3010
20,2016-02-02,2999,3045,2977,3040,57400,3040
21,2016-02-03,2990,3100,2990,3080,102300,3080
22,2016-02-04,3065,3095,3020,3050,69700,3050
23,2016-02-05,3020,3050,2988,3040,71800,3040
24,2016-02-08,2985,3110,2978,3085,58900,3085
25,2016-02-09,2974,3030,2943,2988,77800,2988
26,2016-02-10,2978,3015,2914,2945,99400,2945
27,2016-02-12,2880,2891,2710,2750,128200,2750
28,2016-02-15,2751,2860,2706,2827,105300,2827
29,2016-02-16,2825,2875,2809,2840,104800,2840
30,2016-02-17,2835,2920,2835,2905,99000,2905
31,2016-02-18,3000,3075,2953,3010,130500,3010
32,2016-02-19,2980,3010,2910,2940,86200,2940
33,2016-02-22,2934,3030,2933,2990,43500,2990
34,2016-02-23,2996,3010,2870,2900,95700,2900
35,2016-02-24,2844,2942,2820,2910,87400,2910
36,2016-02-25,2898,2960,2865,2897,120700,2897
37,2016-02-26,2902,2951,2889,2906,47400,2906
38,2016-02-29,2917,2964,2891,2896,62900,2896
39,2016-03-01,2848,2886,2805,2828,67900,2828
40,2016-03-02,2910,2910,2846,2856,89200,2856
41,2016-03-03,2854,2882,2832,2878,43000,2878
42,2016-03-04,2878,2946,2871,2899,63900,2899
43,2016-03-07,2886,2912,2840,2854,56100,2854
44,2016-03-08,2837,2847,2769,2830,68500,2830
45,2016-03-09,2811,2821,2787,2809,40600,2809
46,2016-03-10,2821,2871,2789,2845,61300,2845
47,2016-03-11,2787,2886,2781,2871,61500,2871
48,2016-03-14,2871,2920,2859,2887,32800,2887
49,2016-03-15,2880,2922,2860,2895,52400,2895
50,2016-03-16,2879,2916,2863,2894,46300,2894
51,2016-03-17,2904,2926,2872,2895,48800,2895
52,2016-03-18,2862,2898,2835,2870,50000,2870
53,2016-03-22,2880,2928,2849,2893,77500,2893
54,2016-03-23,2901,2906,2860,2877,32400,2877
55,2016-03-24,2862,2880,2854,2867,24700,2867
56,2016-03-25,2873,2873,2839,2845,28500,2845
57,2016-03-28,2880,2894,2839,2894,32500,2894
58,2016-03-29,2859,2871,2837,2869,31300,2869
59,2016-03-30,2874,2882,2843,2849,24800,2849
60,2016-03-31,2860,2882,2820,2832,42700,2832
61,2016-04-01,2832,2836,2725,2737,80400,2737
62,2016-04-04,2737,2777,2703,2751,42700,2751
63,2016-04-05,2737,2758,2689,2694,39600,2694
64,2016-04-06,2656,2697,2639,2662,53100,2662
65,2016-04-07,2657,2708,2657,2707,33400,2707
66,2016-04-08,2657,2724,2625,2698,51300,2698
67,2016-04-11,2695,2699,2646,2667,40700,2667
68,2016-04-12,2669,2730,2669,2698,19600,2698
69,2016-04-13,2718,2770,2718,2754,21600,2754
70,2016-04-14,2797,2874,2770,2874,58600,2874
71,2016-04-15,2849,2866,2820,2850,33800,2850
72,2016-04-18,2750,2793,2750,2780,22500,2780
73,2016-04-19,2828,2846,2803,2824,32500,2824
74,2016-04-20,2838,2838,2775,2792,93600,2792
75,2016-04-21,2815,2848,2805,2838,54500,2838
76,2016-04-22,2830,2848,2806,2834,25700,2834
77,2016-04-25,2848,2860,2800,2857,22100,2857
78,2016-04-26,2841,2841,2765,2791,31200,2791
79,2016-04-27,2789,2809,2767,2775,25900,2775
80,2016-04-28,2805,2838,2747,2762,32300,2762
81,2016-05-02,2685,2701,2640,2654,34800,2654
82,2016-05-06,2654,2692,2615,2691,52100,2691
83,2016-05-09,2684,2684,2610,2624,74600,2624
84,2016-05-10,2924,3090,2879,3000,252600,3000
85,2016-05-11,3000,3000,2926,2953,81500,2953
86,2016-05-12,2937,3105,2921,3090,98300,3090
87,2016-05-13,3090,3215,3085,3175,109700,3175
88,2016-05-16,3095,3170,3020,3060,138000,3060
89,2016-05-17,3085,3120,3055,3115,41300,3115
90,2016-05-18,3110,3140,3075,3085,40800,3085
91,2016-05-19,3090,3100,3040,3060,56900,3060
92,2016-05-20,3040,3115,3040,3075,57900,3075
93,2016-05-23,3070,3070,3000,3045,35300,3045
94,2016-05-24,3040,3075,3035,3045,18400,3045
95,2016-05-25,3065,3090,3015,3030,50200,3030
96,2016-05-26,3085,3165,3085,3130,70200,3130
97,2016-05-27,3150,3160,3105,3120,62500,3120
98,2016-05-30,3145,3145,3110,3135,40800,3135
