,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2879,2956,2855,2861,69400,2861
1,2016-01-05,2876,2907,2850,2866,68200,2866
2,2016-01-06,2859,2888,2766,2782,94500,2782
3,2016-01-07,2778,2797,2701,2716,123500,2716
4,2016-01-08,2742,2759,2679,2689,110400,2689
5,2016-01-12,2639,2651,2580,2590,93700,2590
6,2016-01-13,2450,2530,2441,2459,197300,2459
7,2016-01-14,2400,2402,2304,2344,157000,2344
8,2016-01-15,2388,2428,2329,2345,117400,2345
9,2016-01-18,2299,2375,2281,2368,119100,2368
10,2016-01-19,2342,2410,2342,2380,121600,2380
11,2016-01-20,2379,2390,2276,2278,121300,2278
12,2016-01-21,2257,2283,2175,2185,119300,2185
13,2016-01-22,2245,2310,2231,2305,96900,2305
14,2016-01-25,2355,2447,2336,2386,123500,2386
15,2016-01-26,2340,2400,2330,2365,56500,2365
16,2016-01-27,2430,2447,2381,2406,63900,2406
17,2016-01-28,2400,2421,2359,2398,74100,2398
18,2016-01-29,2448,2479,2376,2470,91400,2470
19,2016-02-01,2477,2495,2431,2487,144500,2487
20,2016-02-02,2486,2554,2475,2525,77500,2525
21,2016-02-03,2485,2499,2434,2491,75200,2491
22,2016-02-04,2450,2477,2422,2446,93700,2446
23,2016-02-05,2409,2414,2346,2384,106400,2384
24,2016-02-08,2370,2503,2350,2491,79000,2491
25,2016-02-09,2359,2416,2347,2377,124700,2377
26,2016-02-10,2383,2428,2348,2378,195200,2378
27,2016-02-12,2318,2385,2287,2306,185600,2306
28,2016-02-15,2387,2461,2381,2434,142000,2434
29,2016-02-16,2434,2561,2423,2512,98000,2512
30,2016-02-17,2488,2526,2402,2431,79700,2431
31,2016-02-18,2472,2510,2428,2430,107000,2430
32,2016-02-19,2423,2458,2404,2433,59500,2433
33,2016-02-22,2447,2608,2447,2551,124900,2551
34,2016-02-23,2577,2647,2538,2574,123600,2574
35,2016-02-24,2569,2650,2535,2547,156500,2547
36,2016-02-25,2532,2635,2489,2529,91500,2529
37,2016-02-26,2532,2590,2485,2505,73500,2505
38,2016-02-29,2550,2610,2547,2553,84900,2553
39,2016-03-01,2568,2618,2549,2577,54200,2577
40,2016-03-02,2643,2681,2625,2643,74400,2643
41,2016-03-03,2658,2700,2647,2669,46600,2669
