,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,862,863,846,852,23000,852
1,2016-01-05,852,860,850,858,25500,858
2,2016-01-06,851,854,840,842,13000,842
3,2016-01-07,837,854,836,838,7900,838
4,2016-01-08,829,844,829,829,10700,829
5,2016-01-12,836,845,816,819,27000,819
6,2016-01-13,819,851,819,844,18800,844
7,2016-01-14,820,839,815,823,24200,823
8,2016-01-15,825,841,821,825,15300,825
9,2016-01-18,815,840,799,813,19900,813
10,2016-01-19,807,819,790,807,27500,807
11,2016-01-20,831,831,791,794,17200,794
12,2016-01-21,775,791,754,755,27700,755
13,2016-01-22,757,813,756,813,15700,813
14,2016-01-25,828,828,803,820,19300,820
15,2016-01-26,800,819,800,812,4600,812
16,2016-01-27,839,839,818,828,4000,828
17,2016-01-28,825,825,821,824,12400,824
18,2016-01-29,820,835,810,835,9200,835
19,2016-02-01,851,851,837,844,12800,844
20,2016-02-02,833,853,833,850,33600,850
21,2016-02-03,846,846,826,845,11100,845
22,2016-02-04,830,846,826,833,10000,833
23,2016-02-05,826,835,811,829,5500,829
24,2016-02-08,820,836,819,831,10800,831
25,2016-02-09,797,815,792,796,14100,796
26,2016-02-10,798,798,755,768,13200,768
27,2016-02-12,755,755,728,736,28200,736
28,2016-02-15,751,770,742,757,13400,757
29,2016-02-16,753,795,751,763,17100,763
30,2016-02-17,763,783,763,782,6300,782
31,2016-02-18,787,798,785,785,7700,785
32,2016-02-19,782,789,760,783,6800,783
33,2016-02-22,806,819,806,810,15200,810
34,2016-02-23,834,837,809,818,20500,818
35,2016-02-24,810,817,804,808,5100,808
36,2016-02-25,809,815,807,814,4900,814
37,2016-02-26,815,817,798,805,6000,805
38,2016-02-29,820,820,790,792,11700,792
39,2016-03-01,787,794,787,790,4400,790
40,2016-03-02,802,806,795,795,7300,795
41,2016-03-03,800,810,797,809,7100,809
42,2016-03-04,805,809,802,803,3700,803
43,2016-03-07,802,802,772,802,21800,802
44,2016-03-08,800,800,786,789,3100,789
45,2016-03-09,787,787,781,786,4500,786
46,2016-03-10,787,798,786,798,4500,798
47,2016-03-11,786,808,786,796,8600,796
48,2016-03-14,796,825,796,806,9300,806
49,2016-03-15,809,840,802,814,10000,814
50,2016-03-16,816,816,806,811,6300,811
51,2016-03-17,820,823,814,822,8100,822
52,2016-03-18,823,824,812,820,10400,820
53,2016-03-22,844,857,821,839,28400,839
54,2016-03-23,847,850,833,840,12900,840
55,2016-03-24,848,855,828,841,19600,841
56,2016-03-25,842,844,835,839,9600,839
57,2016-03-28,854,856,830,852,11300,852
58,2016-03-29,858,900,856,896,55700,896
59,2016-03-30,896,896,851,855,64800,855
60,2016-03-31,855,860,846,847,16900,847
61,2016-04-01,842,844,822,826,24600,826
62,2016-04-04,823,842,823,841,7900,841
63,2016-04-05,841,845,812,813,14300,813
64,2016-04-06,813,820,810,811,10100,811
65,2016-04-07,810,827,810,820,6600,820
66,2016-04-08,812,835,812,818,8700,818
67,2016-04-11,824,832,819,832,7500,832
68,2016-04-12,830,840,824,829,7800,829
69,2016-04-13,831,845,830,838,11900,838
70,2016-04-14,845,849,840,849,16200,849
71,2016-04-15,866,866,849,853,24200,853
72,2016-04-18,865,890,860,881,56200,881
73,2016-04-19,885,892,872,878,35000,878
74,2016-04-20,893,899,873,873,29000,873
75,2016-04-21,876,892,870,878,13400,878
76,2016-04-22,872,889,872,883,9100,883
77,2016-04-25,881,889,878,881,12800,881
78,2016-04-26,885,885,868,878,17300,878
79,2016-04-27,877,886,873,884,7400,884
80,2016-04-28,892,893,873,877,14900,877
81,2016-05-02,866,866,853,859,15900,859
82,2016-05-06,874,874,862,868,10800,868
83,2016-05-09,888,888,873,880,7500,880
84,2016-05-10,879,883,875,881,7900,881
85,2016-05-11,883,883,877,880,6600,880
86,2016-05-12,877,882,874,878,8100,878
87,2016-05-13,878,878,868,869,7900,869
88,2016-05-16,862,878,862,873,7400,873
89,2016-05-17,876,879,864,870,8400,870
90,2016-05-18,872,877,862,863,6800,863
91,2016-05-19,868,868,863,868,5700,868
92,2016-05-20,882,882,871,874,10300,874
93,2016-05-23,868,879,867,868,12700,868
94,2016-05-24,869,875,868,873,5900,873
95,2016-05-25,870,875,869,869,7000,869
96,2016-05-26,866,878,863,869,84800,869
97,2016-05-27,839,859,838,853,18800,853
98,2016-05-30,861,862,849,859,8600,859
99,2016-05-31,860,863,847,852,13500,852
100,2016-06-01,840,850,838,845,6000,845
101,2016-06-02,839,850,834,836,9100,836
102,2016-06-03,830,843,829,838,6700,838
103,2016-06-06,837,838,830,833,5300,833
104,2016-06-07,838,838,826,827,6700,827
105,2016-06-08,815,823,814,820,10900,820
106,2016-06-09,815,819,799,813,9100,813
107,2016-06-10,806,825,805,823,20200,823
108,2016-06-13,837,837,803,812,17200,812
109,2016-06-14,801,809,786,792,13200,792
110,2016-06-15,792,815,780,783,7000,783
