,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1816,1834,1773,1776,687400,1776
1,2016-01-05,1786,1824,1777,1811,855000,1811
2,2016-01-06,1819,1863,1813,1821,1004500,1821
3,2016-01-07,1820,1850,1819,1823,1314600,1823
4,2016-01-08,1805,1821,1791,1795,869100,1795
5,2016-01-12,1768,1800,1742,1742,967500,1742
6,2016-01-13,1770,1789,1765,1788,703700,1788
7,2016-01-14,1732,1737,1674,1689,1887300,1689
8,2016-01-15,1725,1750,1707,1712,1036100,1712
9,2016-01-18,1692,1705,1671,1692,714800,1692
10,2016-01-19,1690,1709,1689,1697,975900,1697
11,2016-01-20,1695,1700,1637,1639,930500,1639
12,2016-01-21,1659,1689,1618,1618,1270600,1618
13,2016-01-22,1687,1738,1668,1733,1541300,1733
14,2016-01-25,1769,1798,1764,1789,1207400,1789
15,2016-01-26,1752,1772,1735,1737,924300,1737
16,2016-01-27,1771,1781,1749,1761,957400,1761
17,2016-01-28,1737,1781,1736,1770,843900,1770
18,2016-01-29,1780,1830,1752,1827,1001100,1827
19,2016-02-01,1839,1860,1823,1849,730500,1849
20,2016-02-02,1835,1882,1835,1866,660400,1866
21,2016-02-03,1841,1860,1813,1829,713400,1829
22,2016-02-04,1799,1804,1754,1767,1068300,1767
23,2016-02-05,1737,1747,1704,1722,981800,1722
24,2016-02-08,1684,1771,1684,1752,1048600,1752
25,2016-02-09,1552,1663,1552,1583,1642100,1583
26,2016-02-10,1556,1589,1500,1520,1224700,1520
27,2016-02-12,1497,1532,1456,1466,1618400,1466
28,2016-02-15,1498,1594,1483,1580,1226800,1580
29,2016-02-16,1500,1538,1491,1520,1284700,1520
30,2016-02-17,1519,1543,1493,1513,769400,1513
31,2016-02-18,1568,1583,1546,1556,726800,1556
32,2016-02-19,1700,1700,1621,1671,2233100,1671
33,2016-02-22,1671,1748,1669,1719,1095400,1719
34,2016-02-23,1743,1775,1705,1713,960700,1713
35,2016-02-24,1721,1748,1711,1726,1090000,1726
36,2016-02-25,1734,1779,1734,1769,638000,1769
37,2016-02-26,1787,1817,1764,1797,1057700,1797
38,2016-02-29,1826,1841,1775,1777,1307900,1777
39,2016-03-01,1750,1812,1731,1801,844100,1801
40,2016-03-02,1867,1874,1827,1865,861700,1865
41,2016-03-03,1851,1873,1844,1859,771600,1859
42,2016-03-04,1872,1876,1840,1861,626400,1861
43,2016-03-07,1851,1851,1801,1817,563900,1817
44,2016-03-08,1802,1810,1770,1788,897300,1788
45,2016-03-09,1801,1807,1761,1785,735500,1785
46,2016-03-10,1797,1819,1778,1780,1023100,1780
47,2016-03-11,1754,1792,1746,1781,1350100,1781
48,2016-03-14,1800,1827,1785,1816,650900,1816
49,2016-03-15,1800,1826,1786,1801,872000,1801
50,2016-03-16,1875,1880,1837,1840,1545900,1840
51,2016-03-17,1839,1868,1791,1820,1174800,1820
52,2016-03-18,1810,1833,1768,1788,1061100,1788
53,2016-03-22,1810,1841,1805,1826,1038400,1826
54,2016-03-23,1827,1842,1805,1808,707600,1808
55,2016-03-24,1806,1825,1803,1803,959500,1803
56,2016-03-25,1808,1822,1793,1809,873800,1809
57,2016-03-28,1828,1855,1828,1855,862600,1855
58,2016-03-29,1841,1854,1823,1845,796800,1845
59,2016-03-30,1845,1867,1829,1832,793000,1832
60,2016-03-31,1846,1857,1796,1798,872900,1798
61,2016-04-01,1798,1810,1737,1742,1060800,1742
62,2016-04-04,1743,1771,1740,1750,895400,1750
63,2016-04-05,1744,1761,1711,1714,1116500,1714
64,2016-04-06,1712,1724,1670,1687,967700,1687
65,2016-04-07,1674,1694,1661,1691,1018100,1691
66,2016-04-08,1664,1735,1651,1710,1015100,1710
67,2016-04-11,1710,1730,1699,1720,806300,1720
68,2016-04-12,1707,1735,1701,1720,883800,1720
69,2016-04-13,1738,1786,1738,1764,900000,1764
70,2016-04-14,1789,1812,1760,1805,1072900,1805
71,2016-04-15,1774,1816,1768,1782,683000,1782
72,2016-04-18,1710,1746,1710,1729,544600,1729
73,2016-04-19,1768,1797,1768,1785,540800,1785
74,2016-04-20,1796,1820,1783,1787,549200,1787
75,2016-04-21,1837,1842,1818,1828,559100,1828
76,2016-04-22,1812,1829,1801,1827,477500,1827
77,2016-04-25,1829,1833,1802,1829,427500,1829
78,2016-04-26,1822,1838,1802,1819,573900,1819
79,2016-04-27,1831,1834,1789,1794,699000,1794
80,2016-04-28,1822,1854,1714,1754,1030500,1754
81,2016-05-02,1668,1714,1668,1701,769300,1701
82,2016-05-06,1706,1728,1702,1713,675300,1713
83,2016-05-09,1753,1772,1732,1767,1333200,1767
84,2016-05-10,1607,1684,1590,1653,2602700,1653
85,2016-05-11,1674,1680,1630,1662,1012200,1662
86,2016-05-12,1579,1626,1572,1615,1721900,1615
87,2016-05-13,1623,1631,1593,1602,1018800,1602
88,2016-05-16,1608,1648,1608,1615,1130300,1615
89,2016-05-17,1616,1661,1616,1641,1218600,1641
90,2016-05-18,1638,1669,1628,1653,1142600,1653
91,2016-05-19,1665,1698,1665,1686,1443100,1686
92,2016-05-20,1670,1678,1660,1672,1104400,1672
93,2016-05-23,1670,1700,1652,1686,1137000,1686
94,2016-05-24,1684,1703,1677,1688,1161500,1688
95,2016-05-25,1690,1711,1690,1702,915900,1702
96,2016-05-26,1715,1719,1706,1713,833500,1713
97,2016-05-27,1713,1746,1703,1727,1059800,1727
98,2016-05-30,1742,1764,1740,1758,640200,1758
99,2016-05-31,1759,1760,1728,1755,1955800,1755
100,2016-06-01,1738,1761,1711,1750,744600,1750
101,2016-06-02,1748,1761,1715,1759,1539900,1759
102,2016-06-03,1774,1790,1753,1770,1346400,1770
103,2016-06-06,1750,1776,1726,1775,782600,1775
104,2016-06-07,1765,1768,1730,1742,2224100,1742
105,2016-06-08,1751,1790,1749,1763,1493600,1763
106,2016-06-09,1750,1761,1746,1752,808900,1752
107,2016-06-10,1775,1798,1758,1776,1449900,1776
108,2016-06-13,1752,1759,1740,1740,965700,1740
109,2016-06-14,1734,1744,1702,1709,994300,1709
110,2016-06-15,1709,1742,1705,1719,1150300,1719
111,2016-06-16,1725,1739,1676,1678,812500,1678
112,2016-06-17,1697,1731,1694,1699,984800,1699
113,2016-06-20,1726,1756,1717,1745,603200,1745
114,2016-06-21,1723,1754,1687,1750,845300,1750
115,2016-06-22,1731,1731,1691,1702,996300,1702
116,2016-06-23,1695,1721,1684,1721,745200,1721
