,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1048,1060,1006,1017,82800,1017
1,2016-01-05,1008,1050,986,1004,65800,1004
2,2016-01-06,1007,1038,1007,1027,109300,1027
3,2016-01-07,1030,1040,980,982,76200,982
4,2016-01-08,973,982,943,949,76800,949
5,2016-01-12,928,963,917,918,82600,918
6,2016-01-13,918,977,918,949,72100,949
7,2016-01-14,919,930,894,919,97200,919
8,2016-01-15,934,947,901,920,81600,920
9,2016-01-18,891,912,885,902,36200,902
10,2016-01-19,893,924,893,913,61200,913
11,2016-01-20,899,904,858,858,66000,858
12,2016-01-21,851,869,805,808,92800,808
13,2016-01-22,838,876,823,871,68700,871
14,2016-01-25,898,905,875,895,42300,895
15,2016-01-26,869,894,860,861,49800,861
16,2016-01-27,891,915,883,912,60700,912
17,2016-01-28,901,907,885,893,44400,893
18,2016-01-29,908,960,891,944,117300,944
19,2016-02-01,945,992,945,972,123600,972
20,2016-02-02,954,982,951,968,66000,968
21,2016-02-03,938,955,915,932,56800,932
22,2016-02-04,917,925,868,875,125900,875
23,2016-02-05,854,877,848,864,74300,864
24,2016-02-08,849,904,849,898,44000,898
25,2016-02-09,853,883,840,861,109800,861
26,2016-02-10,876,876,814,830,187800,830
27,2016-02-12,795,822,775,780,102300,780
28,2016-02-15,810,861,798,845,56900,845
29,2016-02-16,837,903,837,884,138300,884
30,2016-02-17,873,890,843,854,61800,854
31,2016-02-18,881,904,870,889,58800,889
32,2016-02-19,877,906,877,891,42200,891
33,2016-02-22,887,917,887,901,60000,901
34,2016-02-23,903,918,881,888,40900,888
35,2016-02-24,873,937,873,912,83600,912
36,2016-02-25,914,965,914,942,65500,942
37,2016-02-26,942,963,922,926,41100,926
38,2016-02-29,943,944,876,879,87900,879
39,2016-03-01,879,926,879,912,46800,912
40,2016-03-02,933,967,929,950,66100,950
41,2016-03-03,942,963,941,956,35500,956
42,2016-03-04,945,947,925,941,40900,941
43,2016-03-07,939,941,908,910,53900,910
44,2016-03-08,905,914,893,906,56100,906
45,2016-03-09,898,910,888,906,41700,906
46,2016-03-10,913,931,911,920,54700,920
47,2016-03-11,915,929,909,923,127800,923
48,2016-03-14,938,965,932,961,70300,961
49,2016-03-15,953,975,940,955,67900,955
50,2016-03-16,945,965,939,941,42900,941
51,2016-03-17,956,965,944,955,49600,955
52,2016-03-18,947,967,932,940,94000,940
53,2016-03-22,953,978,947,966,90800,966
54,2016-03-23,974,992,965,970,64800,970
55,2016-03-24,966,974,946,946,61200,946
56,2016-03-25,946,960,938,957,62800,957
57,2016-03-28,965,970,950,969,261300,969
58,2016-03-29,975,998,967,997,114500,997
59,2016-03-30,992,997,983,987,48400,987
60,2016-03-31,983,998,950,952,65600,952
61,2016-04-01,967,967,905,908,120300,908
62,2016-04-04,916,946,913,935,69100,935
63,2016-04-05,925,927,886,888,50500,888
64,2016-04-06,895,902,878,891,38900,891
65,2016-04-07,887,903,880,882,30500,882
66,2016-04-08,856,890,851,869,100100,869
67,2016-04-11,870,905,864,899,63200,899
68,2016-04-12,902,921,885,911,64600,911
69,2016-04-13,908,925,899,910,55800,910
70,2016-04-14,925,925,894,908,126800,908
71,2016-04-15,901,919,895,900,66700,900
72,2016-04-18,870,881,853,866,64300,866
73,2016-04-19,891,900,881,898,48300,898
74,2016-04-20,907,912,882,884,91800,884
75,2016-04-21,914,933,913,924,124300,924
76,2016-04-22,923,936,911,932,77800,932
77,2016-04-25,936,936,917,930,58200,930
78,2016-04-26,930,944,921,926,37600,926
79,2016-04-27,911,933,911,924,41100,924
80,2016-04-28,939,947,874,888,118100,888
81,2016-05-02,842,855,831,841,88300,841
82,2016-05-06,843,865,834,842,72300,842
83,2016-05-09,857,864,841,856,96200,856
84,2016-05-10,865,895,840,886,78700,886
85,2016-05-11,977,977,936,946,201700,946
86,2016-05-12,941,955,929,943,82000,943
87,2016-05-13,943,951,923,939,72800,939
88,2016-05-16,929,946,925,931,40400,931
89,2016-05-17,946,950,937,950,41900,950
90,2016-05-18,949,952,922,925,49100,925
91,2016-05-19,938,946,925,934,38800,934
92,2016-05-20,930,949,930,944,56300,944
93,2016-05-23,938,957,931,953,42400,953
94,2016-05-24,952,956,948,954,31700,954
95,2016-05-25,959,968,947,949,49100,949
96,2016-05-26,960,962,951,955,41000,955
97,2016-05-27,955,956,940,942,34000,942
98,2016-05-30,956,968,945,961,24800,961
99,2016-05-31,959,959,925,930,181000,930
100,2016-06-01,927,939,890,932,48100,932
101,2016-06-02,918,942,895,903,53900,903
102,2016-06-03,909,919,897,918,32900,918
103,2016-06-06,896,906,888,903,57100,903
104,2016-06-07,903,924,903,922,30400,922
105,2016-06-08,927,929,904,916,56600,916
106,2016-06-09,909,931,894,907,37700,907
107,2016-06-10,903,909,882,900,125700,900
108,2016-06-13,884,905,882,893,83300,893
109,2016-06-14,887,894,874,879,35700,879
110,2016-06-15,877,901,870,873,39900,873
111,2016-06-16,873,879,840,845,63900,845
112,2016-06-17,860,898,850,888,92700,888
113,2016-06-20,900,908,871,876,38100,876
114,2016-06-21,871,901,871,890,42100,890
115,2016-06-22,881,887,867,883,33200,883
116,2016-06-23,888,893,871,886,39200,886
117,2016-06-24,882,884,768,796,109700,796
118,2016-06-27,809,814,792,804,61500,804
119,2016-06-28,792,845,789,811,85700,811
120,2016-06-29,818,843,815,827,58900,827
121,2016-06-30,851,851,820,833,45800,833
122,2016-07-01,843,865,830,852,42200,852
123,2016-07-04,843,853,836,846,27000,846
124,2016-07-05,835,843,827,832,25500,832
125,2016-07-06,817,851,799,839,79900,839
