,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1967,2005,1947,1956,882700,978
1,2016-01-05,1942,1988,1932,1966,770400,983
2,2016-01-06,1981,1981,1901,1920,1305400,960
3,2016-01-07,1888,1912,1823,1843,1983400,921.5
4,2016-01-08,1815,1878,1807,1850,1268300,925
5,2016-01-12,1838,1865,1810,1812,1430100,906
6,2016-01-13,1909,1924,1873,1920,1493200,960
7,2016-01-14,1865,1884,1847,1879,1682200,939.5
8,2016-01-15,1915,1930,1859,1871,1135700,935.5
9,2016-01-18,1824,1849,1762,1810,1639100,905
10,2016-01-19,1822,1836,1797,1833,782800,916.5
11,2016-01-20,1833,1837,1725,1728,1628300,864
12,2016-01-21,1713,1759,1676,1678,1775600,839
13,2016-01-22,1770,1800,1722,1797,1089500,898.5
14,2016-01-25,1826,1859,1808,1840,1070000,920
15,2016-01-26,1791,1824,1778,1800,627300,900
16,2016-01-27,1840,1858,1824,1849,846900,924.5
17,2016-01-28,1821,1837,1798,1824,871600,912
18,2016-01-29,1838,1943,1813,1938,1763900,969
19,2016-02-01,1990,2071,1968,2065,2858600,1032.5
20,2016-02-02,1981,2022,1962,2004,1421800,1002
21,2016-02-03,1938,1965,1897,1962,1432900,981
22,2016-02-04,1961,1961,1888,1896,665000,948
23,2016-02-05,1878,1887,1829,1858,893700,929
24,2016-02-08,1784,1852,1763,1843,1597500,921.5
25,2016-02-09,1737,1759,1680,1740,2776700,870
26,2016-02-10,1700,1729,1607,1631,2753200,815.5
27,2016-02-12,1530,1530,1369,1401,4591200,700.5
28,2016-02-15,1521,1580,1478,1567,2751400,783.5
29,2016-02-16,1557,1641,1528,1601,2158100,800.5
30,2016-02-17,1604,1644,1550,1573,2152300,786.5
31,2016-02-18,1669,1683,1620,1637,2291400,818.5
32,2016-02-19,1613,1658,1610,1634,1763200,817
33,2016-02-22,1608,1666,1593,1661,1191000,830.5
34,2016-02-23,1692,1720,1645,1652,1438100,826
35,2016-02-24,1562,1628,1521,1620,2846700,810
36,2016-02-25,1632,1675,1620,1652,1469700,826
37,2016-02-26,1676,1680,1637,1644,1024000,822
38,2016-02-29,1667,1722,1649,1694,2109800,847
39,2016-03-01,1654,1700,1626,1695,1746100,847.5
40,2016-03-02,1743,1763,1710,1755,1598400,877.5
41,2016-03-03,1722,1741,1713,1728,2026700,864
42,2016-03-04,1739,1784,1718,1781,2147900,890.5
43,2016-03-07,1771,1774,1741,1756,1109600,878
44,2016-03-08,1745,1764,1685,1731,1030600,865.5
45,2016-03-09,1737,1737,1691,1725,1322200,862.5
46,2016-03-10,1741,1776,1741,1766,1035600,883
47,2016-03-11,1754,1776,1732,1769,1305600,884.5
48,2016-03-14,1809,1869,1795,1849,1476400,924.5
49,2016-03-15,1829,1856,1817,1842,967500,921
50,2016-03-16,1836,1881,1835,1866,1011600,933
51,2016-03-17,1890,1898,1831,1854,984600,927
52,2016-03-18,1837,1868,1837,1862,1602000,931
53,2016-03-22,1867,1917,1866,1881,1887300,940.5
54,2016-03-23,1899,1915,1879,1890,928100,945
55,2016-03-24,1891,1930,1887,1901,922300,950.5
56,2016-03-25,1901,1914,1875,1892,698900,946
57,2016-03-28,1921,1929,1895,1921,598700,960.5
58,2016-03-29,1903,1948,1901,1948,680900,974
59,2016-03-30,1953,1984,1920,1924,1088500,962
60,2016-03-31,1951,1957,1915,1919,836000,959.5
61,2016-04-01,1903,1907,1819,1830,1339700,915
62,2016-04-04,1822,1875,1805,1842,1267400,921
63,2016-04-05,1827,1842,1777,1780,1055500,890
64,2016-04-06,1767,1781,1725,1760,1195800,880
65,2016-04-07,1773,1804,1760,1802,897300,901
66,2016-04-08,1774,1802,1745,1776,1280100,888
67,2016-04-11,1744,1787,1731,1783,889700,891.5
68,2016-04-12,1790,1801,1763,1794,892000,897
69,2016-04-13,1770,1779,1719,1731,2090800,865.5
70,2016-04-14,1724,1781,1721,1781,1630400,890.5
71,2016-04-15,1757,1786,1746,1771,989400,885.5
72,2016-04-18,1691,1742,1684,1727,947300,863.5
73,2016-04-19,1729,1769,1695,1753,1043000,876.5
74,2016-04-20,1762,1771,1722,1730,1064100,865
75,2016-04-21,1731,1767,1725,1763,789300,881.5
76,2016-04-22,1743,1760,1716,1732,755100,866
77,2016-04-25,1730,1739,1714,1727,872100,863.5
78,2016-04-26,1728,1746,1705,1722,836500,861
79,2016-04-27,1731,1737,1703,1720,573100,860
80,2016-04-28,1732,1744,1661,1664,1054400,832
81,2016-05-02,1564,1614,1560,1611,1315000,805.5
82,2016-05-06,1612,1630,1566,1590,1901800,795
83,2016-05-09,1612,1639,1595,1605,1161100,802.5
84,2016-05-10,1625,1625,1534,1545,2538300,772.5
85,2016-05-11,1578,1590,1520,1537,3427600,768.5
86,2016-05-12,1537,1554,1514,1531,1894700,765.5
87,2016-05-13,1851,1905,1797,1850,3962600,925
88,2016-05-16,1862,1866,1790,1797,2232000,898.5
89,2016-05-17,1800,1827,1782,1803,1265000,901.5
90,2016-05-18,1800,1824,1781,1805,1246500,902.5
91,2016-05-19,1823,1843,1803,1837,1305600,918.5
92,2016-05-20,1815,1867,1811,1863,845900,931.5
93,2016-05-23,1850,1863,1816,1835,932900,917.5
94,2016-05-24,1832,1833,1778,1796,1412600,898
95,2016-05-25,1820,1850,1776,1780,982900,890
96,2016-05-26,1807,1818,1785,1787,1168900,893.5
97,2016-05-27,1797,1815,1792,1801,1191400,900.5
98,2016-05-30,1807,1829,1802,1817,767000,908.5
99,2016-05-31,1818,1830,1806,1823,4163600,911.5
100,2016-06-01,1822,1834,1805,1815,1177300,907.5
101,2016-06-02,1809,1815,1726,1749,958100,874.5
102,2016-06-03,1773,1786,1747,1771,903400,885.5
103,2016-06-06,1761,1769,1721,1764,817500,882
104,2016-06-07,1767,1782,1746,1778,1245000,889
105,2016-06-08,1786,1789,1742,1772,1091200,886
106,2016-06-09,1762,1772,1710,1715,899300,857.5
107,2016-06-10,1730,1731,1660,1683,1826400,841.5
108,2016-06-13,1644,1656,1604,1606,1777000,803
109,2016-06-14,1605,1611,1562,1574,1986600,787
110,2016-06-15,1563,1617,1553,1601,2148000,800.5
111,2016-06-16,1600,1643,1577,1580,2317100,790
112,2016-06-17,1600,1614,1570,1576,1149900,788
113,2016-06-20,1610,1642,1598,1606,1154800,803
114,2016-06-21,1591,1608,1571,1600,796400,800
115,2016-06-22,1600,1602,1555,1572,917700,786
116,2016-06-23,1587,1629,1571,1601,1414300,800.5
117,2016-06-24,1610,1622,1472,1492,2333900,746
118,2016-06-27,1496,1530,1489,1518,1330100,759
119,2016-06-28,1486,1524,1469,1505,1340800,752.5
120,2016-06-29,1506,1547,1488,1541,1351000,770.5
121,2016-06-30,1550,1560,1507,1507,1873400,753.5
