,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1525,1535,1521,1524,7300,1524
1,2016-01-05,1532,1564,1522,1541,16300,1541
2,2016-01-06,1541,1541,1518,1518,12800,1518
3,2016-01-07,1515,1530,1510,1510,17000,1510
4,2016-01-08,1510,1595,1501,1513,18100,1513
5,2016-01-12,1513,1513,1436,1437,15300,1437
6,2016-01-13,1467,1482,1450,1478,14700,1478
7,2016-01-14,1451,1468,1449,1463,14500,1463
8,2016-01-15,1480,1488,1454,1460,7500,1460
9,2016-01-18,1440,1441,1401,1417,13700,1417
10,2016-01-19,1414,1459,1394,1399,14400,1399
11,2016-01-20,1401,1402,1340,1341,10600,1341
12,2016-01-21,1341,1360,1270,1270,14700,1270
13,2016-01-22,1275,1385,1275,1325,13500,1325
14,2016-01-25,1364,1421,1364,1421,12100,1421
15,2016-01-26,1421,1438,1399,1399,6000,1399
16,2016-01-27,1419,1428,1400,1425,4300,1425
17,2016-01-28,1425,1431,1406,1428,6400,1428
18,2016-01-29,1421,1447,1390,1425,11200,1425
19,2016-02-01,1557,1558,1500,1516,20400,1516
20,2016-02-02,1549,1577,1533,1575,19900,1575
21,2016-02-03,1535,1574,1535,1574,11000,1574
22,2016-02-04,1542,1585,1542,1583,17800,1583
23,2016-02-05,1543,1604,1543,1590,25300,1590
24,2016-02-08,1589,1640,1579,1635,18200,1635
25,2016-02-09,1635,1635,1563,1626,18000,1626
26,2016-02-10,1613,1633,1526,1561,12100,1561
27,2016-02-12,1518,1532,1405,1405,15200,1405
28,2016-02-15,1426,1485,1370,1467,14600,1467
29,2016-02-16,1464,1529,1444,1501,13200,1501
30,2016-02-17,1478,1515,1402,1443,15000,1443
31,2016-02-18,1501,1596,1501,1548,17600,1548
32,2016-02-19,1541,1560,1513,1526,5800,1526
33,2016-02-22,1513,1558,1473,1558,14600,1558
34,2016-02-23,1559,1564,1451,1451,7300,1451
35,2016-02-24,1459,1513,1422,1432,18700,1432
36,2016-02-25,1434,1474,1380,1446,28100,1446
37,2016-02-26,1460,1482,1444,1452,14100,1452
38,2016-02-29,1482,1518,1441,1446,22200,1446
39,2016-03-01,1455,1478,1454,1465,12200,1465
40,2016-03-02,1519,1519,1461,1498,14900,1498
41,2016-03-03,1485,1487,1477,1484,3600,1484
42,2016-03-04,1487,1510,1481,1506,8100,1506
43,2016-03-07,1505,1510,1500,1507,7800,1507
44,2016-03-08,1485,1487,1420,1439,18900,1439
45,2016-03-09,1430,1446,1389,1432,16300,1432
46,2016-03-10,1447,1460,1435,1460,6900,1460
47,2016-03-11,1426,1489,1426,1465,18400,1465
48,2016-03-14,1493,1496,1468,1491,8900,1491
49,2016-03-15,1479,1500,1447,1450,18500,1450
50,2016-03-16,1449,1462,1425,1437,9500,1437
51,2016-03-17,1448,1469,1422,1430,7100,1430
52,2016-03-18,1420,1433,1376,1397,14100,1397
53,2016-03-22,1418,1442,1398,1442,16400,1442
54,2016-03-23,1442,1445,1418,1443,7300,1443
55,2016-03-24,1441,1441,1412,1420,9000,1420
56,2016-03-25,1420,1428,1403,1416,7500,1416
57,2016-03-28,1405,1450,1400,1450,20100,1450
58,2016-03-29,1435,1458,1430,1453,8800,1453
59,2016-03-30,1454,1458,1420,1422,16200,1422
60,2016-03-31,1446,1452,1417,1420,16700,1420
61,2016-04-01,1432,1432,1364,1366,23700,1366
