,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1083,1105,1067,1070,17000,1070
1,2016-01-05,1080,1097,1068,1072,16300,1072
2,2016-01-06,1062,1080,1062,1068,9600,1068
3,2016-01-07,1068,1074,1040,1044,17600,1044
4,2016-01-08,1035,1073,1020,1022,43200,1022
5,2016-01-12,1009,1026,975,978,43600,978
6,2016-01-13,963,983,962,977,57000,977
7,2016-01-14,967,970,926,942,63400,942
8,2016-01-15,952,981,940,944,50800,944
9,2016-01-18,912,935,903,932,19200,932
10,2016-01-19,923,958,910,930,50800,930
11,2016-01-20,932,959,884,912,48700,912
12,2016-01-21,882,927,881,899,53800,899
13,2016-01-22,909,971,909,966,51400,966
14,2016-01-25,1000,1000,976,989,29100,989
15,2016-01-26,961,970,940,941,46500,941
16,2016-01-27,971,1002,964,998,22700,998
17,2016-01-28,1000,1000,978,984,27100,984
18,2016-01-29,1000,1045,975,1015,17300,1015
19,2016-02-01,1022,1043,1022,1035,16500,1035
20,2016-02-02,1030,1035,1005,1007,17000,1007
21,2016-02-03,995,1001,976,996,16500,996
22,2016-02-04,977,992,966,973,22800,973
23,2016-02-05,966,1028,953,1005,22100,1005
24,2016-02-08,991,1109,978,1091,48500,1091
25,2016-02-09,1061,1070,995,1026,72200,1026
26,2016-02-10,1034,1075,1008,1060,62000,1060
27,2016-02-12,1030,1057,1008,1012,48600,1012
28,2016-02-15,1090,1090,1031,1045,29600,1045
29,2016-02-16,1017,1099,1017,1084,53600,1084
30,2016-02-17,1054,1104,1050,1087,29700,1087
31,2016-02-18,1100,1110,1088,1099,29200,1099
32,2016-02-19,1093,1102,1076,1100,13300,1100
33,2016-02-22,1080,1134,1080,1134,42500,1134
34,2016-02-23,1131,1173,1125,1152,58300,1152
35,2016-02-24,1152,1194,1121,1188,51000,1188
36,2016-02-25,1195,1229,1194,1218,65100,1218
37,2016-02-26,1226,1239,1198,1200,33300,1200
38,2016-02-29,1219,1220,1181,1184,29500,1184
39,2016-03-01,1192,1202,1181,1198,22400,1198
40,2016-03-02,1202,1230,1202,1214,32800,1214
41,2016-03-03,1208,1235,1208,1234,19700,1234
42,2016-03-04,1222,1232,1221,1231,17600,1231
43,2016-03-07,1234,1247,1200,1229,37800,1229
44,2016-03-08,1219,1230,1175,1219,21100,1219
45,2016-03-09,1208,1249,1200,1247,32000,1247
46,2016-03-10,1284,1290,1271,1290,57700,1290
47,2016-03-11,1282,1296,1263,1284,45800,1284
48,2016-03-14,1285,1323,1282,1308,31500,1308
