,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,232,232,223,224,570000,1120
1,2016-01-05,223,224,220,221,473000,1105
2,2016-01-06,220,222,212,219,566000,1095
3,2016-01-07,215,218,211,211,564000,1055
4,2016-01-08,205,211,205,209,519000,1045
5,2016-01-12,207,208,198,198,828000,990
6,2016-01-13,201,207,201,206,679000,1030
7,2016-01-14,199,206,198,202,892000,1010
8,2016-01-15,206,208,200,201,425000,1005
9,2016-01-18,193,198,192,197,378000,985
10,2016-01-19,195,201,195,199,388000,995
11,2016-01-20,201,206,194,195,735000,975
12,2016-01-21,196,201,189,189,663000,945
13,2016-01-22,195,206,194,206,620000,1030
14,2016-01-25,209,212,204,210,547000,1050
15,2016-01-26,207,214,204,208,651000,1040
16,2016-01-27,214,218,212,218,580000,1090
17,2016-01-28,218,229,217,227,1013000,1135
18,2016-01-29,229,232,222,230,1023000,1150
19,2016-02-01,233,237,228,230,925000,1150
20,2016-02-02,226,230,221,223,566000,1115
21,2016-02-03,216,219,213,216,423000,1080
22,2016-02-04,213,217,211,212,330000,1060
23,2016-02-05,209,210,206,210,338000,1050
24,2016-02-08,204,217,204,215,282000,1075
25,2016-02-09,207,209,200,201,476000,1005
26,2016-02-10,205,206,194,198,534000,990
27,2016-02-12,191,195,182,182,1014000,910
28,2016-02-15,191,206,187,200,833000,1000
29,2016-02-16,198,208,198,201,483000,1005
30,2016-02-17,201,206,196,198,370000,990
31,2016-02-18,203,207,201,202,408000,1010
32,2016-02-19,199,202,198,200,407000,1000
33,2016-02-22,198,202,197,198,231000,990
34,2016-02-23,199,201,194,195,286000,975
35,2016-02-24,192,198,191,192,290000,960
36,2016-02-25,196,197,191,193,694000,965
37,2016-02-26,194,199,191,193,538000,965
38,2016-02-29,195,198,190,190,391000,950
39,2016-03-01,190,191,184,186,524000,930
40,2016-03-02,191,194,189,193,395000,965
41,2016-03-03,194,200,194,199,545000,995
42,2016-03-04,201,206,199,204,661000,1020
43,2016-03-07,205,206,200,204,502000,1020
44,2016-03-08,202,204,197,202,530000,1010
45,2016-03-09,200,202,197,201,369000,1005
46,2016-03-10,205,209,203,208,414000,1040
47,2016-03-11,203,206,202,203,551000,1015
48,2016-03-14,208,211,205,210,345000,1050
49,2016-03-15,210,211,207,209,341000,1045
50,2016-03-16,207,210,206,207,308000,1035
51,2016-03-17,207,210,204,207,467000,1035
52,2016-03-18,207,208,202,205,412000,1025
53,2016-03-22,208,208,206,208,324000,1040
54,2016-03-23,208,208,203,204,453000,1020
55,2016-03-24,202,206,199,203,553000,1015
56,2016-03-25,203,203,200,201,341000,1005
57,2016-03-28,201,203,199,202,630000,1010
58,2016-03-29,198,202,197,202,319000,1010
59,2016-03-30,200,202,198,199,276000,995
60,2016-03-31,199,200,195,195,489000,975
61,2016-04-01,195,195,188,190,488000,950
62,2016-04-04,189,192,188,192,256000,960
63,2016-04-05,191,193,187,190,476000,950
64,2016-04-06,189,190,184,186,359000,930
65,2016-04-07,185,188,184,185,290000,925
66,2016-04-08,181,191,176,188,518000,940
67,2016-04-11,189,190,184,190,267000,950
68,2016-04-12,189,192,188,190,171000,950
69,2016-04-13,192,194,191,193,185000,965
70,2016-04-14,197,200,195,200,340000,1000
71,2016-04-15,198,200,197,198,206000,990
72,2016-04-18,193,196,191,191,261000,955
73,2016-04-19,195,197,193,197,212000,985
74,2016-04-20,198,199,196,196,268000,980
75,2016-04-21,200,202,198,202,298000,1010
76,2016-04-22,199,207,198,207,395000,1035
77,2016-04-25,207,208,204,206,316000,1030
78,2016-04-26,205,206,200,201,208000,1005
79,2016-04-27,202,203,200,200,117000,1000
80,2016-04-28,201,203,192,194,363000,970
81,2016-05-02,185,191,184,189,301000,945
82,2016-05-06,188,190,186,187,160000,935
83,2016-05-09,190,190,187,190,116000,950
84,2016-05-10,191,196,190,196,294000,980
85,2016-05-11,196,198,194,195,173000,975
86,2016-05-12,194,196,192,195,221000,975
87,2016-05-13,194,205,192,203,730000,1015
88,2016-05-16,204,209,202,202,500000,1010
89,2016-05-17,205,207,203,204,290000,1020
90,2016-05-18,203,204,199,203,380000,1015
91,2016-05-19,203,203,201,201,188000,1005
92,2016-05-20,200,203,200,201,180000,1005
93,2016-05-23,201,203,200,201,356000,1005
94,2016-05-24,201,204,201,203,278000,1015
95,2016-05-25,204,205,202,203,189000,1015
96,2016-05-26,203,204,201,203,224000,1015
97,2016-05-27,204,204,201,202,241000,1010
98,2016-05-30,202,204,200,203,282000,1015
99,2016-05-31,204,209,204,209,448000,1045
100,2016-06-01,207,208,204,205,286000,1025
101,2016-06-02,203,203,200,200,273000,1000
102,2016-06-03,201,203,200,202,295000,1010
103,2016-06-06,200,201,199,201,116000,1005
104,2016-06-07,201,201,199,201,191000,1005
105,2016-06-08,201,201,199,201,261000,1005
106,2016-06-09,201,201,200,201,199000,1005
107,2016-06-10,200,202,199,202,514000,1010
108,2016-06-13,200,200,197,197,373000,985
109,2016-06-14,197,199,193,193,377000,965
110,2016-06-15,193,197,191,194,356000,970
111,2016-06-16,194,195,186,186,275000,930
112,2016-06-17,188,190,187,189,354000,945
113,2016-06-20,192,194,191,193,299000,965
114,2016-06-21,193,197,193,196,297000,980
115,2016-06-22,196,196,193,193,162000,965
116,2016-06-23,193,196,192,196,357000,980
117,2016-06-24,197,198,180,182,583000,910
118,2016-06-27,184,188,183,185,332000,925
119,2016-06-28,184,191,179,189,642000,945
120,2016-06-29,192,192,189,189,273000,945
121,2016-06-30,190,192,188,189,497000,945
122,2016-07-01,194,195,191,194,288000,970
123,2016-07-04,194,194,191,193,313000,965
124,2016-07-05,193,194,191,193,260000,965
125,2016-07-06,190,190,185,188,411000,940
126,2016-07-07,187,187,184,185,277000,925
127,2016-07-08,185,186,180,181,341000,905
128,2016-07-11,185,189,185,188,374000,940
129,2016-07-12,191,193,190,191,255000,955
130,2016-07-13,193,197,193,194,319000,970
131,2016-07-14,194,195,193,193,161000,965
132,2016-07-15,195,196,194,194,248000,970
133,2016-07-19,195,197,193,195,206000,975
134,2016-07-20,193,195,193,194,181000,970
135,2016-07-21,196,199,195,199,324000,995
136,2016-07-22,196,198,194,196,135000,980
137,2016-07-25,197,197,195,195,97000,975
138,2016-07-26,196,197,192,193,155000,965
139,2016-07-27,196,197,194,197,160000,985
140,2016-07-28,197,202,197,202,334000,1010
141,2016-07-29,202,204,196,204,303000,1020
142,2016-08-01,203,203,199,199,231000,995
143,2016-08-02,198,199,195,195,186000,975
144,2016-08-03,193,194,192,192,258000,960
145,2016-08-04,193,194,189,190,275000,950
146,2016-08-05,190,192,189,191,162000,955
147,2016-08-08,193,197,191,197,300000,985
148,2016-08-09,198,198,191,194,654000,970
149,2016-08-10,196,196,192,192,403000,960
150,2016-08-12,193,193,190,192,335000,960
151,2016-08-15,190,191,189,189,193000,945
152,2016-08-16,189,190,184,184,727000,920
153,2016-08-17,184,188,184,187,322000,935
154,2016-08-18,186,187,183,183,239000,915
155,2016-08-19,184,187,184,184,189000,920
156,2016-08-22,186,187,184,184,187000,920
157,2016-08-23,184,185,183,184,297000,920
158,2016-08-24,185,189,185,187,310000,935
159,2016-08-25,187,188,185,185,221000,925
160,2016-08-26,184,186,181,184,311000,920
161,2016-08-29,186,186,185,185,148000,925
162,2016-08-30,185,188,185,187,164000,935
163,2016-08-31,188,191,187,191,390000,955
164,2016-09-01,191,192,191,191,143000,955
165,2016-09-02,190,192,189,192,231000,960
166,2016-09-05,194,194,192,193,202000,965
167,2016-09-06,193,199,193,198,403000,990
