,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2808,2849,2742,2753,157700,2753
1,2016-01-05,2753,2768,2700,2737,138000,2737
2,2016-01-06,2762,2784,2693,2730,134200,2730
3,2016-01-07,2710,2764,2692,2693,155600,2693
4,2016-01-08,2666,2681,2597,2612,197300,2612
5,2016-01-12,2590,2639,2534,2560,189200,2560
6,2016-01-13,2584,2630,2559,2619,96600,2619
7,2016-01-14,2560,2565,2491,2534,147700,2534
8,2016-01-15,2577,2617,2536,2559,85600,2559
9,2016-01-18,2500,2532,2488,2517,79000,2517
10,2016-01-19,2500,2549,2500,2519,110500,2519
11,2016-01-20,2508,2519,2412,2419,138700,2419
12,2016-01-21,2410,2451,2344,2345,167400,2345
13,2016-01-22,2420,2463,2380,2461,141300,2461
14,2016-01-25,2489,2544,2467,2532,123300,2532
15,2016-01-26,2501,2536,2468,2491,139800,2491
16,2016-01-27,2522,2548,2443,2479,194000,2479
17,2016-01-28,2447,2520,2446,2498,155400,2498
18,2016-01-29,2528,2601,2480,2591,152400,2591
19,2016-02-01,2629,2714,2629,2703,121300,2703
20,2016-02-02,2703,2765,2690,2718,113900,2718
21,2016-02-03,2671,2722,2656,2698,84600,2698
22,2016-02-04,2667,2681,2568,2586,162900,2586
23,2016-02-05,2570,2624,2533,2619,276000,2619
24,2016-02-08,2570,2689,2560,2669,171800,2669
25,2016-02-09,2584,2637,2555,2618,245500,2618
26,2016-02-10,2619,2633,2510,2538,287500,2538
27,2016-02-12,2411,2441,2295,2304,277300,2304
28,2016-02-15,2403,2437,2360,2414,245600,2414
29,2016-02-16,2399,2462,2397,2397,137700,2397
30,2016-02-17,2393,2411,2351,2392,147700,2392
31,2016-02-18,2442,2442,2395,2411,189200,2411
32,2016-02-19,2392,2403,2341,2393,124100,2393
33,2016-02-22,2387,2438,2382,2417,90400,2417
34,2016-02-23,2412,2416,2318,2340,199000,2340
35,2016-02-24,2351,2407,2334,2366,191100,2366
36,2016-02-25,2372,2431,2338,2416,228500,2416
37,2016-02-26,2429,2479,2426,2467,186100,2467
38,2016-02-29,2497,2514,2439,2439,216800,2439
39,2016-03-01,2439,2508,2430,2497,141200,2497
40,2016-03-02,2535,2564,2494,2547,104800,2547
41,2016-03-03,2527,2599,2520,2599,120500,2599
42,2016-03-04,2600,2631,2570,2630,118600,2630
43,2016-03-07,2614,2633,2562,2584,123100,2584
44,2016-03-08,2587,2606,2548,2593,145900,2593
45,2016-03-09,2593,2640,2579,2606,149600,2606
46,2016-03-10,2630,2702,2630,2687,185400,2687
47,2016-03-11,2661,2713,2632,2688,149500,2688
48,2016-03-14,2724,2799,2703,2793,165900,2793
49,2016-03-15,2778,2820,2757,2787,167400,2787
50,2016-03-16,2786,2839,2774,2791,169600,2791
51,2016-03-17,2814,2849,2800,2834,116900,2834
52,2016-03-18,2800,2823,2771,2785,241900,2785
53,2016-03-22,2830,2880,2810,2873,155300,2873
54,2016-03-23,2881,2914,2849,2852,153200,2852
