,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1175,1180,1122,1130,516300,1130
1,2016-01-05,1130,1171,1124,1134,330400,1134
2,2016-01-06,1154,1233,1154,1200,734900,1200
3,2016-01-07,1190,1236,1188,1227,535600,1227
4,2016-01-08,1210,1245,1204,1239,483300,1239
5,2016-01-12,1230,1246,1214,1229,586000,1229
6,2016-01-13,1238,1319,1230,1284,790800,1284
7,2016-01-14,1230,1255,1230,1253,435500,1253
8,2016-01-15,1260,1273,1240,1260,328000,1260
9,2016-01-18,1239,1256,1234,1255,200600,1255
10,2016-01-19,1236,1284,1235,1279,258500,1279
11,2016-01-20,1253,1261,1205,1229,514800,1229
12,2016-01-21,1300,1309,1229,1263,607600,1263
13,2016-01-22,1273,1290,1262,1272,221300,1272
14,2016-01-25,1298,1308,1282,1305,252300,1305
15,2016-01-26,1297,1297,1242,1253,226500,1253
16,2016-01-27,1250,1253,1206,1210,316600,1210
17,2016-01-28,1203,1218,1189,1206,226400,1206
18,2016-01-29,1199,1209,1174,1203,166900,1203
19,2016-02-01,1191,1211,1181,1209,220000,1209
20,2016-02-02,1212,1219,1205,1216,178100,1216
21,2016-02-03,1189,1206,1168,1193,214300,1193
22,2016-02-04,1174,1192,1135,1143,294700,1143
23,2016-02-05,1126,1149,1121,1144,222200,1144
24,2016-02-08,1123,1148,1090,1141,179400,1141
25,2016-02-09,1096,1110,1072,1083,251000,1083
26,2016-02-10,1074,1074,1010,1046,315200,1046
27,2016-02-12,990,1025,990,1007,338500,1007
28,2016-02-15,1007,1048,1005,1032,180000,1032
29,2016-02-16,1017,1037,993,994,241900,994
30,2016-02-17,981,1023,978,983,260400,983
31,2016-02-18,978,990,971,974,386100,974
32,2016-02-19,970,1000,970,993,174200,993
33,2016-02-22,970,973,933,958,569100,958
34,2016-02-23,958,990,958,979,210400,979
35,2016-02-24,965,988,963,972,134400,972
36,2016-02-25,943,966,934,950,284600,950
37,2016-02-26,959,1026,959,1000,459600,1000
38,2016-02-29,1000,1020,994,997,158600,997
39,2016-03-01,991,1012,988,1002,86200,1002
40,2016-03-02,994,1006,974,979,209300,979
41,2016-03-03,978,1020,977,1019,219700,1019
42,2016-03-04,1006,1070,1005,1038,345300,1038
43,2016-03-07,1018,1028,991,1008,343200,1008
44,2016-03-08,1002,1032,995,1008,218400,1008
45,2016-03-09,991,1005,988,992,103600,992
46,2016-03-10,1010,1098,1010,1092,425400,1092
47,2016-03-11,1096,1148,1088,1100,467500,1100
48,2016-03-14,1105,1153,1104,1141,269300,1141
49,2016-03-15,1145,1150,1119,1125,218500,1125
50,2016-03-16,1110,1130,1089,1100,93500,1100
51,2016-03-17,1102,1126,1092,1107,131300,1107
52,2016-03-18,1133,1194,1120,1179,379600,1179
53,2016-03-22,1163,1200,1163,1196,234600,1196
54,2016-03-23,1181,1220,1163,1203,214500,1203
55,2016-03-24,1190,1231,1187,1218,230500,1218
56,2016-03-25,1218,1222,1182,1186,125000,1186
57,2016-03-28,1220,1224,1198,1224,162400,1224
58,2016-03-29,1206,1240,1206,1230,172900,1230
59,2016-03-30,1235,1279,1222,1257,329600,1257
60,2016-03-31,1251,1262,1225,1246,286200,1246
61,2016-04-01,1240,1240,1172,1179,306900,1179
62,2016-04-04,1161,1210,1161,1187,256200,1187
63,2016-04-05,1183,1184,1121,1148,245900,1148
64,2016-04-06,1135,1139,1076,1082,223600,1082
65,2016-04-07,1112,1155,1103,1137,235200,1137
66,2016-04-08,1129,1134,1097,1108,294900,1108
67,2016-04-11,1111,1170,1096,1150,355900,1150
68,2016-04-12,1209,1212,1132,1177,747700,1177
69,2016-04-13,1060,1060,1001,1020,1507200,1020
70,2016-04-14,1007,1010,972,983,1248000,983
71,2016-04-15,990,1007,989,999,587300,999
72,2016-04-18,977,977,961,965,480100,965
73,2016-04-19,976,982,961,968,628100,968
74,2016-04-20,976,999,968,978,476500,978
75,2016-04-21,986,986,962,966,655200,966
76,2016-04-22,966,972,955,964,341600,964
77,2016-04-25,968,968,952,956,265200,956
78,2016-04-26,970,970,947,952,413600,952
79,2016-04-27,950,994,937,988,1145100,988
80,2016-04-28,986,994,957,957,410300,957
81,2016-05-02,935,939,911,933,395400,933
82,2016-05-06,939,953,920,953,367500,953
83,2016-05-09,953,953,926,931,195000,931
84,2016-05-10,934,970,931,967,311100,967
85,2016-05-11,967,967,940,962,223200,962
86,2016-05-12,951,967,945,964,169800,964
87,2016-05-13,954,958,932,949,282800,949
88,2016-05-16,935,939,905,918,366700,918
89,2016-05-17,921,927,908,912,222800,912
90,2016-05-18,908,918,900,908,278100,908
91,2016-05-19,903,910,898,903,351100,903
92,2016-05-20,896,917,896,917,319700,917
93,2016-05-23,913,924,908,920,150300,920
94,2016-05-24,913,916,903,907,152100,907
95,2016-05-25,898,914,894,910,346800,910
96,2016-05-26,911,912,886,889,308800,889
97,2016-05-27,881,899,865,897,590800,897
98,2016-05-30,883,928,882,925,360500,925
99,2016-05-31,920,920,897,909,802600,909
100,2016-06-01,909,909,888,889,275000,889
101,2016-06-02,881,896,877,889,367400,889
102,2016-06-03,889,891,871,877,228900,877
103,2016-06-06,870,879,855,864,224900,864
104,2016-06-07,860,874,860,868,101800,868
105,2016-06-08,872,875,856,862,219300,862
106,2016-06-09,860,875,860,871,151100,871
107,2016-06-10,871,890,868,882,251600,882
108,2016-06-13,892,892,860,868,346300,868
109,2016-06-14,863,870,820,849,280200,849
110,2016-06-15,834,849,829,840,225200,840
111,2016-06-16,825,837,790,795,292500,795
112,2016-06-17,795,805,776,789,723500,789
113,2016-06-20,775,805,775,789,225700,789
114,2016-06-21,789,827,788,827,256300,827
115,2016-06-22,812,820,799,808,193000,808
116,2016-06-23,808,818,803,813,232200,813
117,2016-06-24,801,812,734,747,302300,747
118,2016-06-27,771,805,771,785,340600,785
119,2016-06-28,770,809,763,802,175900,802
120,2016-06-29,801,814,796,808,116100,808
121,2016-06-30,810,826,805,819,183200,819
122,2016-07-01,824,870,820,849,245100,849
123,2016-07-04,842,854,829,832,99000,832
124,2016-07-05,833,846,823,846,79600,846
125,2016-07-06,857,895,840,869,861000,869
126,2016-07-07,848,858,815,821,374600,821
127,2016-07-08,807,818,763,767,352600,767
128,2016-07-11,782,805,782,793,313700,793
129,2016-07-12,801,808,783,785,215100,785
130,2016-07-13,800,850,788,828,427700,828
131,2016-07-14,900,915,867,905,1224900,905
132,2016-07-15,891,899,852,893,520100,893
133,2016-07-19,878,960,878,935,872000,935
134,2016-07-20,935,935,902,908,172900,908
135,2016-07-21,905,908,868,872,348900,872
136,2016-07-22,865,892,865,884,188700,884
137,2016-07-25,876,894,868,876,198100,876
138,2016-07-26,891,891,847,856,224900,856
139,2016-07-27,866,868,850,858,181700,858
140,2016-07-28,852,854,822,843,217200,843
141,2016-07-29,842,885,837,880,292700,880
142,2016-08-01,871,886,854,882,117600,882
143,2016-08-02,868,874,863,864,82300,864
144,2016-08-03,850,854,836,841,101400,841
145,2016-08-04,843,909,843,905,319400,905
146,2016-08-05,890,895,856,892,270900,892
147,2016-08-08,892,920,887,902,219700,902
148,2016-08-09,908,908,866,875,207400,875
149,2016-08-10,867,871,858,865,129100,865
150,2016-08-12,880,915,861,902,337300,902
151,2016-08-15,900,900,874,877,103000,877
152,2016-08-16,874,904,874,885,198700,885
153,2016-08-17,888,894,873,888,123500,888
154,2016-08-18,883,884,855,860,208000,860
155,2016-08-19,856,873,854,868,150900,868
156,2016-08-22,868,909,858,907,281600,907
157,2016-08-23,892,917,881,897,180700,897
158,2016-08-24,904,904,869,875,126000,875
159,2016-08-25,865,869,855,860,208400,860
160,2016-08-26,862,866,850,855,264300,855
161,2016-08-29,847,859,839,857,181100,857
162,2016-08-30,843,856,837,838,199100,838
163,2016-08-31,840,847,832,843,140900,843
164,2016-09-01,835,842,831,835,86600,835
165,2016-09-02,834,840,831,834,81600,834
166,2016-09-05,836,856,836,842,113700,842
167,2016-09-06,849,864,848,858,186400,858
168,2016-09-07,848,875,848,872,182300,872
169,2016-09-08,865,868,845,863,286900,863
170,2016-09-09,863,877,861,872,184000,872
171,2016-09-12,865,865,843,862,189000,862
172,2016-09-13,862,872,860,869,174900,869
173,2016-09-14,862,894,862,891,298000,891
174,2016-09-15,880,898,878,892,204700,892
175,2016-09-16,884,885,856,861,169200,861
176,2016-09-20,861,876,853,859,187800,859
177,2016-09-21,859,907,859,905,359900,905
178,2016-09-23,904,911,896,907,158500,907
179,2016-09-26,915,915,903,907,160300,907
180,2016-09-27,904,904,871,898,191200,898
181,2016-09-28,885,903,880,899,202000,899
182,2016-09-29,897,898,881,883,198800,883
183,2016-09-30,876,876,854,868,276400,868
184,2016-10-03,867,874,853,856,175500,856
185,2016-10-04,858,886,858,883,186600,883
186,2016-10-05,884,887,865,867,210800,867
187,2016-10-06,865,869,859,862,178800,862
188,2016-10-07,859,879,854,859,193300,859
189,2016-10-11,859,869,850,856,271700,856
190,2016-10-12,851,875,850,864,254100,864
191,2016-10-13,854,918,854,908,1079300,908
192,2016-10-17,920,969,919,958,928100,958
193,2016-10-19,960,990,953,986,629700,986
194,2016-10-20,971,989,954,988,359300,988
195,2016-10-21,994,1006,980,983,424400,983
196,2016-10-24,985,998,979,989,201100,989
197,2016-10-25,980,989,973,978,249000,978
198,2016-10-26,980,988,975,982,225500,982
199,2016-10-27,980,1010,980,993,364800,993
200,2016-10-28,993,999,978,993,732100,993
201,2016-10-31,1000,1009,982,985,237900,985
202,2016-11-01,990,993,971,979,139500,979
203,2016-11-02,989,989,950,957,231000,957
204,2016-11-04,953,954,929,946,158400,946
205,2016-11-07,960,975,958,962,198200,962
206,2016-11-08,962,967,940,941,106500,941
207,2016-11-09,946,963,884,899,283700,899
208,2016-11-10,938,980,938,973,232600,973
209,2016-11-11,973,980,930,934,198800,934
210,2016-11-14,944,961,944,951,96300,951
211,2016-11-15,951,957,932,933,118200,933
