,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,958,971,942,944,224000,1888
1,2016-01-05,953,953,928,932,172000,1864
2,2016-01-06,942,942,899,911,168000,1822
3,2016-01-07,911,911,873,884,227000,1768
4,2016-01-08,884,888,873,875,82000,1750
5,2016-01-12,875,875,843,845,300000,1690
6,2016-01-13,855,889,853,879,121000,1758
7,2016-01-14,849,854,836,845,140000,1690
8,2016-01-15,845,852,837,843,91000,1686
9,2016-01-18,826,845,820,839,66000,1678
10,2016-01-19,832,851,832,841,71000,1682
11,2016-01-20,836,841,807,821,348000,1642
12,2016-01-21,813,826,787,788,214000,1576
13,2016-01-22,794,825,787,824,207000,1648
14,2016-01-25,837,846,826,840,60000,1680
15,2016-01-26,825,832,819,823,141000,1646
16,2016-01-27,840,855,840,853,78000,1706
17,2016-01-28,853,853,841,842,91000,1684
18,2016-01-29,853,884,845,884,147000,1768
19,2016-02-01,884,897,883,893,73000,1786
20,2016-02-02,888,889,870,888,115000,1776
21,2016-02-03,886,886,863,879,96000,1758
22,2016-02-04,870,872,847,855,101000,1710
23,2016-02-05,841,869,825,864,228000,1728
24,2016-02-08,860,867,836,856,232000,1712
25,2016-02-09,841,841,815,817,90000,1634
26,2016-02-10,829,829,794,796,83000,1592
27,2016-02-12,751,779,719,760,260000,1520
28,2016-02-15,804,827,792,820,143000,1640
29,2016-02-16,820,873,820,858,179000,1716
30,2016-02-17,858,884,842,851,149000,1702
31,2016-02-18,856,872,853,871,193000,1742
32,2016-02-19,866,869,850,866,152000,1732
33,2016-02-22,866,879,862,873,155000,1746
34,2016-02-23,874,878,861,869,209000,1738
35,2016-02-24,867,892,860,870,225000,1740
36,2016-02-25,864,879,864,875,70000,1750
37,2016-02-26,864,879,846,854,81000,1708
38,2016-02-29,855,863,840,841,93000,1682
39,2016-03-01,828,848,823,828,74000,1656
40,2016-03-02,836,863,836,856,46000,1712
41,2016-03-03,856,862,848,859,108000,1718
42,2016-03-04,851,868,850,859,140000,1718
43,2016-03-07,851,875,851,869,80000,1738
